id,type,name,date_of_birth,date_of_death
m.0h950dj,people.person,Cedric Martinez,1975-01-11,
m.0h952d8,people.person,Phan Thị Hà Thanh,1991-10-16,
m.0h9574n,people.deceased_person,Francisco Javier Mier Campillo,1748,1818
m.0h95gml,people.person,Albert Vigoleis Thelen,1903-09-28,1989
m.0h95nqn,people.person,Elixabet Ibarra,1981-06-29,
m.0h95r7p,people.person,Hüseyinzade Ali Turan,1864-02-24,1940
m.0h9680w,people.deceased_person,Tony Harris,1932,2000
m.0h96d_p,people.person,Maurice J. O'Sullivan,1944-07-15,
m.0h96fs3,people.deceased_person,Sam Crawford,1892-04-15,
m.0h96klr,people.person,Дьюла Месарош,1883,1957
m.0h96m0t,people.deceased_person,David Hunter,1858-11-16,1927-09-20
m.0h96twp,people.person,Chris William Sanchirico,1962-09-28,
m.0h96vvp,people.person,Arleigh Williams,1912-10-27,1991-10-01
m.0h9797w,people.person,Pawo Tsuglag Threngwa,1503,1566
m.0h979s6,people.deceased_person,George Wright,1917-01-06,1975
m.0h97h_3,people.person,Bertrand Lamarche,1966,
m.0h97mlq,people.person,Heather Lind,1983-03-22,
m.0h97nnb,people.person,Héctor Hoffens,1957-01-03,
m.0h98086,people.person,Sozhasingarayer Robinson,1981-10-15,
m.0h980r0,people.deceased_person,Samuel Ford Whittingham,1772,1841
m.0h9827v,people.person,Andreas Dahlström,1991-06-21,
m.0h987l_,people.person,John Button,1624,1679
m.0h989zk,people.person,Elizabeth Haran,1954,
m.0h98f16,people.person,Buddy Ratner,1947-01-19,
m.0h98scd,people.deceased_person,Roy Bence,1900-04-01,1979-10-03
m.0h98wh9,people.person,Henk Hofs,1951-05-05,2011
m.0h_2f0j,people.person,John Henry Mohrmann,1857,1916
m.0h_3gq2,people.person,Taylor Boggs,1987-02-20,
m.0h_6glx,people.person,Doran Grant,1992-11-30,
m.0h_6x8w,people.person,Everrette Thompson,1989-12-18,
m.0h_7042,people.person,Tunde Fariyike,1991-10-03,
m.0h_72q0,people.person,Mark House,1988-11-27,
m.0h_7qx9,people.person,Jeff Driskel,1992-04-23,
m.0h_98xr,people.person,Roy Lee,1917-09-28,1985-11-11
m.0h_9bwg,people.deceased_person,Major Rajasthani,1961,1999
m.0h_9gfh,people.person,Michel Kaltack,1990-11-12,
m.0h_9hdq,people.person,Michal Pintér,1994-02-04,
m.0h_9kl8,people.person,Leigh-Taylor Smith,1986,
m.0h_9s_c,people.person,Kwok Fung,1951-10-27,
m.0h_b2sk,people.person,Tim Young,1980-08-03,
m.0h_b4mb,people.person,Paulo Roberto Marqués Roris,1967-08-12,
m.0h_b4wc,people.person,Tommy McLeod,1920-12-26,
m.0h_bhjw,people.person,Keith Stubbs,1960-01-12,
m.0h_blsm,people.deceased_person,Iza Orjonikidze,1938-11-21,2010-02-09
m.0h_brhj,people.person,高木長之助,1948,
m.0h_btyk,people.person,Arthur Skinner,1874,1940
m.0h_bymv,people.deceased_person,Charles Smith,1861-08-24,1925-05-02
m.0h_c009,people.person,Dóra Turóczi,1990-12-01,
m.0h_c2m6,people.person,Subramaniam Chettiar,1901-09-21,1975
m.0h_c31j,people.deceased_person,Hannah Retter,1839,1940
m.0h_cdfq,people.person,Fred Young,1888-06-09,
m.0h_cf3d,people.person,James Roberts,1993-03-03,
m.0h_cf9l,people.deceased_person,Ulric Gaster Williams,1890,1971
m.0h_d80m,people.deceased_person,Patricia Charlotte Perrin,1921,1988
m.0h_dkqb,people.deceased_person,Tsewang Yishey Pemba,1932,2011-11-26
m.0h_dxb9,people.person,Saddam Hussain,1993-04-10,
m.0h_fkjk,people.person,Beau Reliford,1989-11-05,
m.0h_fpwn,people.person,Marcus Trice,1990-11-08,
m.0h_gcgs,people.person,T.J. Stripling,1991-10-29,
m.0h_gh8z,people.person,James Hairston,1993-03-04,
m.0h_gt_t,people.person,Ross Sebek,1976-08-20,
m.0h_hpj2,people.person,Robert Nelson,1990-02-16,
m.0h_j_yk,people.person,Zach Brown,1989-02-06,
m.0h_kf6s,people.person,Derek Slaughter,1993-03-04,
m.0hccz78,people.person,Tim Williams,1966-08-16,
m.0hcfr3l,people.person,Renate Roland,1948-02-06,
m.0hckk,people.deceased_person,알렉산드르 랴푸노프,1857-06-06,1918-11-03
m.0hf2lsj,people.person,Adrian Slade,1992-07-14,
m.0hg_63k,people.person,Zoe Howerska,1983-12-22,
m.0hg_t0b,people.person,Mark Donadio,1960,
m.0hgl1zm,people.deceased_person,Enrique Gebhard,1909-12-19,1978-05-21
m.0hgl4vb,people.person,Deepak Prakash,1992-03-10,
m.0hgl5ts,people.person,Réka Demeter,1991-09-26,
m.0hgl797,people.person,Harold A. Lytie,1899-06-09,
m.0hglhdc,people.deceased_person,Fritz Gajewski,1885-10-13,1965-12-02
m.0hglswp,people.person,Noa James,1984-12-31,
m.0hglv9n,people.deceased_person,Hans May,1886-07-11,1958-12-31
m.0hgm07h,people.person,Sanjay Lal,1969-07-23,
m.0hgm4rc,people.person,Carol Buckley,1954-05-18,
m.0hgm4yw,people.person,Frederick Thomas Penton,1851,1929-06-12
m.0hgm_91,people.deceased_person,萧公权,1897-11-29,1981-11-04
m.0hgmqgt,people.person,Kathleen Mickells,1951,
m.0hgmwzd,people.deceased_person,William Roberts,1859,
m.0hgpb9n,people.deceased_person,Abdullah Badruddin,1846-07-18,1915-01-25
m.0hgpd1n,people.person,Ernest Tedder,1915-09-05,1972-09-09
m.0hgphc6,people.person,Hanna Pettersson,1987-11-10,
m.0hgprzd,people.deceased_person,"Tharald Brøvig, Sr.",1877-07-03,1938-08-22
m.0hgq09r,people.person,John F. Carrington,1914,
m.0hgq34s,people.person,Emmett Shear,1983,
m.0hgqmz6,people.person,Mario Alberto Molina Palma,1948-10-13,
m.0hgqzky,people.deceased_person,Salvador Sanfuentes,1817-02-02,1860-07-17
m.0hgqzwt,people.person,L. Sasikala Pushpa,1976-05-22,
m.0hgr486,people.person,George Tchobanoglous,1935-05-24,
m.0hgrd3y,people.person,Miro Aaltonen,1993-06-07,
m.0hgrj4k,people.person,Simon McPhee,1969-07-21,
m.0hgrqq6,people.deceased_person,Michał Franciszek Sapieha,1670,1700-11-19
m.0hgrqyj,people.deceased_person,Friedrich von Hellwald,1842,1892
m.0hh16fj,people.person,윤지오,1987-08-25,
m.0hhfygz,people.person,Damuanna Malvankar,1893,1975
m.0hhkpg4,people.person,Ava Lellouche,2009-09-05,
m.0hhplkl,people.person,Taras Shelestyuk,1985-11-30,
m.0hhq37l,people.person,Gabi Bauer,1962-07-21,
m.0hhq4wp,people.person,Julamri Muhammad,1985-10-18,
m.0hhq8j8,people.deceased_person,Montserrat Roig,1946-06-13,1991-11-10
m.0hhqjfn,people.person,Vladimir Fedoseev,1995-02-16,
m.0hhqjsf,people.person,Ridhuan Barudin,1987-03-23,
m.0hhqn6n,people.person,Neige Dias,1966-12-05,
m.0hhqns5,people.person,"Sir John Monson, 2nd Baronet",1599,1683
m.0hhqpc6,people.person,Roy Hamilton,1957-07-20,
m.0hhqwlz,people.person,Petra Gerster,1955-01-25,
m.0hhqztv,people.person,سفيان عبد الله,1975-02-06,
m.0hhr_q8,people.person,Luís Ricardo Silva Umbelino,1984-01-21,
m.0hhrdjn,people.deceased_person,Moses Chikwalakwala,1969-08-28,1993
m.0hhrnq7,people.person,K. Alvapillai,1905-11-23,1979
m.0hhs1t2,people.deceased_person,Andreas Eigner,1801,1870
m.0hhsc9y,people.person,W. Henry Maxwell,1935-04-03,2010-11-13
m.0hhsfzk,people.person,Gianmarco Raimondo,1990-11-28,
m.0hhskxr,people.person,Tyler Ludwig,1985-05-24,
m.0hhsl7c,people.person,Giorgi Janelidze,1989-09-25,
m.0hhspdv,people.person,John Jeppson,1844-07-01,1920
m.0hhstfy,people.person,Frans van der Mijn,1719,1783
m.0hhsw7c,people.person,James Coleman,1968-11-16,
m.0hhsw83,people.person,David Fraser-Darling,1963-11-30,
m.0hhswpb,people.deceased_person,Isabel Cheix,1839-01-18,1899-08-06
m.0hhsz__,people.deceased_person,William Trevitt,1809-02-07,1881-02-08
m.0hht03m,people.person,Omar Betrouni,1949-01-09,
m.0hht4fq,people.deceased_person,Georg Hainz,1630,1700
m.0hht69y,people.person,Concepción Ricarte,1994-08-17,
m.0hht8px,people.person,Gonzalo P. Curiel,1953,
m.0hhtg09,people.deceased_person,Arthur Mooney,1924-12-14,1988
m.0hhtvy5,people.deceased_person,Fray Lorenzo de San Nicolás,1593,1679
m.0hhtxqq,people.person,Sarina Russo,1951-06-23,
m.0hhtxxj,people.person,أمل سنان,1965-07-01,
m.0hhtyx_,people.person,Tony Washington,1986-02-17,
m.0hhv46v,people.person,Matia Marcantuoni,1994-02-22,
m.0hhv4bl,people.person,Sierra McCormick,1997-10-28,
m.0hhw2tg,people.person,Jim Loreno,1928-02-15,
m.0hhwcls,people.person,Matthew Vandyke,1979-06-11,
m.0hhx4qc,people.person,Zoey Baldwin,1990,
m.0hj7618,people.person,Tracy Dotson,1967-06-15,
m.0hlq95p,people.person,Raul Cimas,1976-11-05,
m.0hlr2f3,people.person,Lou de Laage,1990-04-27,
m.0hm_s81,people.person,Николас Макбрэйн,1983,
m.0hmvd51,people.person,Diana Graves,1915-12-03,1975-02
m.0hmwl1z,people.person,Nicholas Taylor Begley,1979-01-04,
m.0hmxb7j,people.deceased_person,Mary Charleson,1890-05-18,1961-12-03
m.0hmzy8h,people.deceased_person,Marisa Selo,1957,2004-04-28
m.0hn13zy,people.person,Arthur Benjamin Sugarman,1925-10-03,
m.0hn19xg,people.person,Morgana Forcella,1974-07-24,
m.0hn3xpk,people.person,Nicholas Humphries,1981-02-13,
m.0hn4d7b,people.person,Kim Andersen,1974-08-16,
m.0hn85x1,people.person,Anthony J. Stastny,1885-06-03,1923-04-17
m.0hn8czq,people.person,Thaddeus Holownia,1949-07-02,
m.0hn8fbd,people.person,Ian Madigan,1989-03-21,
m.0hn8fzk,people.person,Тахир Садыков,1973-07-01,
m.0hn8lm2,people.person,Aaron Crossley Hobart Seymour,1789,1870
m.0hn8m8w,people.person,Fergal Wilson,1979,
m.0hn8mnw,people.person,Margaret J. Vergeront,1946-05-06,
m.0hn8nyf,people.person,Colin Forde,1990,
m.0hn8v5v,people.person,Ángela Leyva,1996-11-22,
m.0hn8zzp,people.deceased_person,Sali Nivica,1890-05-15,1920-01-10
m.0hn9c_x,people.person,Jurij Hudolin,1973-05-29,
m.0hn9cjg,people.person,Calvin Potter,1945-11-03,
m.0hn9g_n,people.person,Yan Meizhu,1989-01-28,
m.0hn9wt5,people.deceased_person,José Ramon Fernández,1808,1883
m.0hn9xtt,people.person,Monica Rapalo,1974,
m.0hn9z_v,people.person,Corneliu Rus,1980-05-25,
m.0hn_w5d,people.person,Alexandre Matos Martins,1981-02-09,
m.0hnb15r,people.person,Noël Estcourt,1929-01-07,
m.0hnb3yy,people.deceased_person,James Jarché,1890-09-08,1965-08-06
m.0hnb7q2,people.deceased_person,인선왕후,1619-02-09,1674-03-19
m.0hnb92y,people.deceased_person,William Hazlitt,1737-04-18,1820-07-20
m.0hnbhp3,people.deceased_person,David Bierens de Haan,1822-05-03,1895-08-12
m.0hnbs5l,people.person,Lee Sang-don,1951-12-04,
m.0hnbv_q,people.person,Mathew Dawson,1820-01-09,1898-08-18
m.0hnbx83,people.person,Philip Kiprono Langat,1990,
m.0hnc1lm,people.person,Peter Clarricoats,1932-04-06,
m.0hncmr1,people.person,Estavana Polman,1992-08-05,
m.0hncn11,people.person,Bruno da Silva Lopes,1986-08-19,
m.0hncpr2,people.person,Johannes Boersma,1937-12-05,2004-11-29
m.0hnczm8,people.person,Kirby Hendee,1923-03-12,
m.0hnd_cx,people.deceased_person,Georgios Koumanakos,1913,2003
m.0hndc1r,people.person,Kathiel Davionnie Lampson Carter,1986-08-22,
m.0hndlvv,people.person,Roland Kluttig,1968,
m.0hndqw3,people.person,Ray Villafane,1969-03-05,
m.0hndwjl,people.person,Silvius II. Friedrich,1651-02-21,1697-06-03
m.0hnf8d1,people.deceased_person,Helen L. Gilson,1836,1868
m.0hnfbq4,people.deceased_person,Evald Tang Kristensen,1843-01-24,1929-04-08
m.0hnfd4_,people.person,Jamie Ingledow,1980-08-23,
m.0hnjl2_,people.person,Henry King Quitain,1974-10-16,
m.0hnjs9w,people.deceased_person,Olive Dehn,1914,2007
m.0hnk3tz,people.person,마다브 라마다산,1975,
m.0hnkbmw,people.person,Nadia Kurzelewska,1996,
m.0hnkynn,people.deceased_person,初代 水谷八重子,1905-08-01,1979-10-01
m.0hnpwv8,people.deceased_person,Quenda Hackett,1897,1984
m.0hns9g3,people.person,Margarida Cardoso,1916,1989-06-23
m.0hnvx7t,people.deceased_person,Jacques Colombier,1901,1988-02-12
m.0hp0ssy,people.person,Νίτσα Μαρούδα,1935,
m.0hp4kjm,people.person,John F. Cooper,1924,
m.0hp5_xd,people.deceased_person,Hans Gyllenhaal,1655,1710-02-28
m.0hp6zz9,people.person,Geraldine Beaumont,1922,
m.0hp9rqc,people.person,ترك ليسنر,2009-06,
m.0hpc392,people.person,Evin Cosby,1976-08-27,
m.0hpcs0f,people.deceased_person,Daniel Milland,1940-03-06,1981-03-24
m.0hpfnsy,people.deceased_person,Rube Demarest,1886-10-26,1962-09-20
m.0hpgknm,people.deceased_person,Mona Carlson,1918-10-10,1990-01-02
m.0hpj128,people.person,Μιράντα Μυράτ,1906,1994-01-27
m.0hpjz7p,people.person,Grace Ford,1913-05-23,1990-05-05
m.0hpk3gr,people.person,Dana Grilikhes,1962-11-13,
m.0hpmqdn,people.person,Elizabeth Cafone,1910,
m.0hpnvb3,people.person,Victoria Francis Lawford,1958-11-04,
m.0hppwxj,people.deceased_person,Jack Kevan,1912-08-16,1997-02-04
m.0hpq6nx,people.deceased_person,Frank Lawrence,1883-06-15,
m.0hpqnll,people.deceased_person,Leopold Albertson,1880-05-14,
m.0hq_nv9,people.person,Sehnaj Singh,1993-07-29,
m.0hqff9p,people.deceased_person,George Frederic Jones,1821,1882
m.0hqfz4b,people.person,Henry Aronofsky,2006-05-31,
m.0hqhmzr,people.deceased_person,June Brewster,1913-08-13,1995-11-02
m.0hqvwd1,people.person,Sande Crabbe,1937,1957
m.0hqzx_7,people.person,José Luis Carreño,1905-10-23,1986-05-29
m.0hr018j,people.deceased_person,Squire J. Vickers,1872,1947
m.0hr09bf,people.person,Seth Lederman,1957-07-30,
m.0hr0_h_,people.person,Jarius Wright,1989-11-25,
m.0hr0j3t,people.person,Jessie Dellosa,1957-01-20,
m.0hr0jys,people.person,György Zoványi,1656,1758
m.0hr0m94,people.deceased_person,Matilda M. Barratt,1837-01-17,1902
m.0hr23f9,people.person,Lopati Okelani,1988-08-17,
m.0hr2h9q,people.person,Don Moody,1962-03-16,
m.0hr2r45,people.person,Momtazuddin Ahmed,1935-01-18,
m.0hr3bql,people.person,Andreas Hompland,1946-09-18,
m.0hr3mp9,people.person,Hiram Tua,1983-09-16,
m.0hr449s,people.person,Isabela Garcia,1967-06-11,
m.0hr5y_k,people.person,Adolf,1743-06-29,1803-07-17
m.0hr6hh7,people.deceased_person,Al Smith,1925-06-11,2006-11-14
m.0hr6tyg,people.person,Georg Philipp Rugendas,1666-11-27,1742
m.0hr72x4,people.person,Marianne Beate Kielland,1975-10-12,
m.0hr7k1l,people.person,Clarrie Nolan,1904-08-24,1998-01-18
m.0hr7nf0,people.person,Mana Silva,1988-08-17,
m.0hr7z9t,people.person,Максут Султанович Нарикбаев,1940-03-30,
m.0hr8mk6,people.person,Dorial Green-Beckham,1993-04-12,
m.0hr8wld,people.person,内田修平,1989-09-08,
m.0hr9cl4,people.person,Julius Edward Roehr,1860-03-06,
m.0hrc03b,people.person,Blaž Vrhovec,1992-02-20,
m.0hrc7qr,people.person,John Laudun,1965,
m.0hrcs6r,people.person,Josh Griffiths,1980-04-25,
m.0hrd6h4,people.person,Daniel Lascelles,1655-11-06,1734
m.0hrfg3d,people.person,William Fishbourn,1677-06-25,1742
m.0hrfkjg,people.person,Dominika Škorvánková,1991-08-21,
m.0hrfnrz,people.person,碓井健平,1987-05-15,
m.0hrgkqd,people.person,Fatér Károly,1940-04-09,
m.0hrhffv,people.person,Da'Rick Rogers,1991-06-18,
m.0hrhw02,people.person,Nguyen Do,1959,
m.0hrwm8c,people.person,Tony Carbajal,1921-08-20,1995-10-05
m.0hspy,people.deceased_person,David Ben-Gurion,1886-10-16,1973-12-01
m.0ht1kdf,people.person,Annette Dionne,1934-05-28,
m.0ht7sny,people.person,Therese Dionne,1929-05,
m.0hy8,people.deceased_person,Andrej Arsen'evič Tarkovskij,1932-04-04,1986-12-29
m.0hy_fcb,people.person,Maja Alfredson,1993,
m.0hyn6jp,people.person,William Bosche,1922-07-18,1990-05-17
m.0hyq9jw,people.person,Rohmer Emmanuel Baumbach,2010-03-17,
m.0hyql79,people.person,Gerald Beaumont,1880,1926-06-29
m.0hyqwsh,people.person,Mercedes Pérez,1960,
m.0hz67z7,people.deceased_person,Evelyn Carter Carrington,1876-09-22,1942-11-21
m.0hz6prt,people.person,Connie Corriere,1946,
m.0hz_5n8,people.person,Mathis Morville,2005-09-07,
m.0hzb9y0,people.deceased_person,Yetta Mayer,1878,
m.0hzbqxv,people.deceased_person,Bernard Gussow,1881,1957
m.0hzcr,people.deceased_person,Tzidkiyahu,-0617,
m.0hzh1k4,people.person,Margaret Wendell Huntington,1867,1958
m.0hzjt3s,people.deceased_person,Albert R. Walker,1881-05-09,1958
m.0hzm9h2,people.person,Francisco Viana,1895,1945
m.0hzmfrt,people.person,Brett Waller,1987-07-03,
m.0hzmk52,people.deceased_person,Ernesto Aura,1939-06-08,2008
m.0hzn0j3,people.person,György Budaházy,1969-06-03,
m.0hzn3q2,people.person,James O'Sullivan,1989,
m.0hzn5v5,people.person,Saioa González,1984-04-03,
m.0hzn8fr,people.person,James Baumgart,1938-12-22,
m.0hzncpq,people.person,Doris Ramseier,1939-05-18,
m.0hznf_y,people.person,ביבי ג'ונס,1991-07-23,
m.0hznjpd,people.person,Tom Grant,1957-05-28,
m.0hznm6v,people.person,Lee Seung-yong,1970-09-06,
m.0hzp14r,people.person,Alexander Sergejewitsch Schirschow,1972-08-25,
m.0hzpd7f,people.person,Madaline Zanni,1982-05-29,
m.0hzpvd8,people.deceased_person,Julien Reverchon,1837,1905
m.0hzq1rw,people.person,Richard Cawthorn Starr,1924-08-24,1998-02-03
m.0hzqc3v,people.person,David Gallagher,1980-03-07,
m.0hzqqmy,people.person,Antonio de Zayas,1871,1945
m.0hzqt2g,people.person,Monika Žunkovič,1989-09-07,
m.0hzr_vw,people.person,Jean-Daniel Akpa-Akpro,1992-10-11,
m.0hzrr7x,people.person,Willard Underhill Taylor,1868,1940-04-18
m.0hzs0dd,people.person,Jacques Duboin,1878,1976
m.0hzs4j3,people.person,Bakhtiar Mahmud Kasuri,1944,
m.0hzzgrk,people.person,Gerald DeTitta,1961,
m.0hzzjmf,people.person,로버트 바비치,1967-05-30,
m.0j0_q68,people.person,전숙경,1974-01-09,
m.0j0xl3v,people.person,Maria Teresa de Carvalho de Albuquerque Schmidt,1952-06-01,
m.0j11b9l,people.person,Roxana May Stone,2007-04-07,
m.0j15ztr,people.person,Betty,1944-03-06,
m.0j17s7y,people.person,Robert Levitt  Jr.,1945-08-11,
m.0j1bjl2,people.person,Emma Scarlet Faldo,2003,
m.0j1dd6n,people.person,Stéphane Martin,1956,
m.0j1hnzm,people.person,Hyeon-Sook Choi,1959,
m.0j1ygdm,people.person,Павел Дмитриевич Баршак,1980-12-19,
m.0j1zc3w,people.person,Natali DiAngelo,1981-02-21,
m.0j200m9,people.person,Ximena Hermoso,1991-04-28,
m.0j2453r,people.person,Robert Butler,1851,1905
m.0j24lxn,people.person,Bad Luck Fale,1982,
m.0j24n6n,people.person,Bob Finch,1954,
m.0j24pxj,people.deceased_person,Adelbert Theodor Wangemann,1855,1906-06
m.0j24s96,people.person,Andrej Miklavc,1970-06-05,
m.0j252tn,people.person,Grace Joel,1865-05-28,1924-03-06
m.0j25pxf,people.person,Gabriel Lawrence Sengol,1928-09-18,2012-01-29
m.0j25tpd,people.deceased_person,William Maxwell Hamilton,1909-07-02,1992-08-14
m.0j25z1m,people.person,Jossi Wells,1990-05-18,
m.0j25zds,people.person,James Kelly,1877-11-11,1939-02-01
m.0j26098,people.person,Boudjemaâ El Ankis,1927,
m.0j264_v,people.person,西田祥実,1892-03-01,1944-02-21
m.0j26c33,people.person,Norman Cazden,1914-09-23,
m.0j26jsh,people.deceased_person,William Browne,1410,1489
m.0j26p6f,people.deceased_person,Alice Hannah Holford,1867-11-12,1966-12-22
m.0j26xh9,people.deceased_person,Denny Jones,1910-09-21,2012-04-25
m.0j26yq_,people.person,"Thomas FitzWilliam, 1st Viscount FitzWilliam",1581,
m.0j276sk,people.person,David M. Clark,1954-08-20,
m.0j27hn9,people.person,Ivan Durrant,1947,
m.0j27lhh,people.person,Jesse Kewley-Graham,1993-06-15,
m.0j27w5t,people.person,Byun Woong,1986-05-07,
m.0j28_8j,people.deceased_person,Robert Gilmour,1831-10-24,1902-04-24
m.0j28gvm,people.person,Marco Ercolessi,1986-05-15,
m.0j28jxr,people.deceased_person,Samuel Soloveichik,1909,1967
m.0j28xx5,people.person,席振峰,1963-04-02,
m.0j28yyz,people.person,Annie Elizabeth Kelly,1877-04-12,1946
m.0j298v4,people.person,Serge Lamothe,1963-02-15,
m.0j29d8l,people.person,柳秀榮,1979-09-05,
m.0j29hth,people.person,Donald C. Bergus,1920,1998
m.0j29jrj,people.deceased_person,Robert Nicholl Carne,1763-04-13,1849
m.0j29mqd,people.deceased_person,Eily Elaine Gurr,1896-11-08,
m.0j29rbh,people.person,Moisés Vieites,1881,
m.0j29vkh,people.deceased_person,Henry Joseph Kelliher,1896-03-02,1991-09-29
m.0j29zd8,people.person,Ihor Sylantjew,1991-01-03,
m.0j2bb6x,people.deceased_person,Paul Remlinger,1871-12-29,1964-03-09
m.0j2dqfp,people.deceased_person,Joan Yarde-Buller,1908,1997
m.0j2g3ln,people.deceased_person,Peregrine Wroth,1848-07-19,
m.0j2jzyh,people.person,Joshua Hacke,1989-10-03,
m.0j2l623,people.person,Todd Johnson,1968-08-07,
m.0j2ldhz,people.deceased_person,Sol Cohen,1891-01-11,1988-09-29
m.0j2qpb5,people.person,Cody Withers,1994,
m.0j2r6lc,people.person,Tyler Stohr,1986-09-19,
m.0j30_br,people.person,John Gunter,1938,
m.0j30b5q,people.person,Lowri Isabella Robinson,2002,
m.0j339ms,people.person,Claire Kellerman,1965,
m.0j33lkl,people.person,अरहान खान,2003,
m.0j33t,people.person,Karel Emanuel IV van Sardinië,1751-05-24,1819-10-06
m.0j363lp,people.deceased_person,Julia Dornin Eldredge,1867,1959
m.0j36ynt,people.person,Kyaw Zin Htet,1990-03-02,
m.0j3805p,people.person,علا عطیه,1990-06-03,
m.0j38_lh,people.person,Lahiru Tharaka,1989-04-20,
m.0j38khr,people.person,Kiara Talib,2007-06-22,
m.0j3_ht3,people.person,Terrance Ward,1989-01-02,
m.0j3bq,people.deceased_person,トンマーゾ・フランチェスコ・ディ・サヴォイア,1596-12-21,1656-01-22
m.0j3c53c,people.deceased_person,Séamus Ryan,1895-12-06,1933-06-30
m.0j3cc8p,people.person,Charmaine Cree,1952,
m.0j3cfrk,people.person,Tera Mtembu,1990-12-09,
m.0j3cfvy,people.person,Liu Zhidan,1903,1936
m.0j3cgr_,people.person,مریم طوسی,1988-12-05,
m.0j3d9lp,people.person,Sayan Roy,1991-09-10,
m.0j3dk2k,people.person,Edward Groesbeck Voss,1929-02-22,2012-02-13
m.0j3drmv,people.person,Kim Bum-soo,1968-08-29,
m.0j3dsgj,people.person,Billy Edwards,1952-01-08,
m.0j3dx0q,people.person,"John Turner Sargent, Sr.",1924-06-26,2012-02-05
m.0j3dzbr,people.person,Monde Hadebe,1990-12-09,
m.0j3f0bs,people.person,Frank L. VanderSloot,1948-08-14,
m.0j3f6lj,people.deceased_person,Барбара Уайетт,1930-07-17,2012
m.0j3fb80,people.person,Jonas Junkka,1976-05-04,
