id,type,name,date_of_birth,date_of_death
m.0hncfdq,people.person,Lou Galterio,1942-11-29,1996
m.0hncksb,people.person,Palak Jain,1994-04-01,
m.0hnd22t,people.deceased_person,Lewis Dibdin,1852-07-19,1938-06-12
m.0hnd7rj,people.person,Bob Prichard,1917-10-21,1991-09-25
m.0hndc3_,people.person,Christian Bravo,1993-10-01,
m.0hndd85,people.person,رعنا آزادی‌ور,1983-04-06,
m.0hndld8,people.person,Coby Fleener,1988-09-20,
m.0hndqnn,people.person,ニキータ・ボチュコフ,1991-05-16,
m.0hndt38,people.person,Edward Peghin,1966-10-15,
m.0hndw9h,people.person,耶尔·波扬帕罗,1994-09-13,
m.0hndwr2,people.person,Carmy Carrick,1981-11-26,
m.0hnfdcj,people.person,Claudio Obregón,1935-07-11,2010-11-13
m.0hnpfqg,people.person,Джошуа Хобсон,1993,
m.0hnqnch,people.person,Paul Busch,1925-08-29,1993-08-15
m.0hnr4yg,people.person,Joshua Horowitz,1977-05-11,
m.0hntv4_,people.person,유한철,1917-05-07,1980-04-26
m.0hnv2c0,people.person,Yang Taek Jo,1939-03-23,
m.0hnv3vx,people.person,Teresa Menenes,1958-06-28,
m.0hnvv_0,people.person,Jacques Chabassol,1935-06-04,
m.0hnzgtl,people.person,Pattie Chapman,1926-04-21,2011-04-18
m.0hp63kd,people.deceased_person,Marion Murray,1885,1951-11-11
m.0hpfj4x,people.person,Leonard Lee,1903-09-04,1964-08-24
m.0hph6w2,people.deceased_person,Patrick Farrow,1942-11-27,2009-06-15
m.0hphg6q,people.person,Brent Sargent,1914-04-21,1988-11-23
m.0hpkxd6,people.person,Christian McCray,2010-11,
m.0hpp8cb,people.deceased_person,Jack Mintz,1895-02-15,1983-01-19
m.0hpqn9r,people.deceased_person,Ainslie Pryor,1921-02-01,1958-05-27
m.0hpxr3t,people.person,Lucille Weight,1910,
m.0hq27p1,people.person,최현민,1921-01-06,1998-03-15
m.0hq5457,people.person,F.X. Vitolo,1958-03-21,
m.0hq6f1s,people.deceased_person,Amora Bain Carson,2007-11-12,2008-12-02
m.0hq_69l,people.person,Ornella Palla,1990-03-30,
m.0hq_71j,people.person,Phil Roe,1991-10-07,
m.0hq__vt,people.person,Adrian Pop,1968-02-13,
m.0hq_jc0,people.person,Roxanne Bovenberg,1989,
m.0hqg03w,people.deceased_person,Cleve Moore,1904-06-10,1954-01-25
m.0hqg9v3,people.person,Kobun Shizuno,1972-09-02,
m.0hqgp67,people.person,Margaret Callahan,1910-08-12,1981-11-15
m.0hqtjc5,people.person,Deirdre Kearney,1929,
m.0hqvv8y,people.deceased_person,Adah Virginia Held,1912-12-16,2004-08-26
m.0hqz008,people.person,Brady Kline,1892-06-04,1946-11-18
m.0hqzlgm,people.person,William W. Cooley,1930-03-20,
m.0hqzy0r,people.person,端敬王后,1487-02-07,1557-12-27
m.0hr1dys,people.person,David Delpy,1948-08-11,
m.0hr2m9y,people.person,Soledad Faedo,1987-12-17,
m.0hr483x,people.person,Hart Udy,1857-07-27,1934-08-06
m.0hr4k9l,people.person,Thijs van der Meulen,1980-12-17,
m.0hr4pmp,people.person,Rio Gebhardt,1907-11-01,1944-06-24
m.0hr55js,people.person,Serge Soudoplatoff,1954,
m.0hr56cs,people.deceased_person,Kresz Géza,1846-08-30,1901-04-10
m.0hr5vnf,people.deceased_person,Charles L. Valentine,1846,
m.0hr65hr,people.deceased_person,Abel Minard,1814-09-25,1871
m.0hr70pz,people.person,Miguel Deynes Soto,1936-07-05,
m.0hr7j_l,people.person,Mark Pasman,1932-03-16,2011
m.0hr7jpw,people.deceased_person,Francisco Lluch Mora,1924-05-07,2006-10-26
m.0hr7jqb,people.person,Ladislas de Hoyos,1939-03-27,2011-12-08
m.0hr7wz4,people.deceased_person,Horacio Coppola,1906-07-31,2012-06-18
m.0hr81kb,people.person,Bob Manning,1926,
m.0hrbj8y,people.person,गरुड मार,1827,1885
m.0hrc0pn,people.person,"Fred C. Westfahl, Jr.",1876,
m.0hrd6nm,people.person,Dayane Rocha,1989,
m.0hrdc55,people.deceased_person,Mason S. Stone,1859-12-14,1940-07-13
m.0hrdn7k,people.person,Pål Golberg,1990-07-16,
m.0hrdnp3,people.person,Marc Pyrée,1960-06-02,
m.0hrfvsb,people.person,Paula Basaistegui,1988-11-14,
m.0hrgsrm,people.person,Dirk Dalens I,1600,1676
m.0hrgxky,people.person,Patrocinio Samudio,1975-03-17,
m.0hrh044,people.person,Matthew Newbury,1981-05-22,
m.0hrh9zf,people.person,Malcolm Thomas,1988-11-08,
m.0hrhjr4,people.deceased_person,James Sweeney,1901-02-27,1957-03-11
m.0hrhwzp,people.person,Арсен Баук,1973-02-07,
m.0ht7sq3,people.person,Ernest Dionne,1926-12-19,
m.0htthh6,people.deceased_person,Mildred Bright,1892-04-30,1967-09-27
m.0hvc8ns,people.person,Gabrielle Kathleen,2008-10-22,
m.0hwrmyr,people.person,Marc Doelnitz,1921-04-24,2000-12-08
m.0hwv4_v,people.deceased_person,Джон Капра,1935-04-24,1938-08-23
m.0hxz7sw,people.deceased_person,Piet Aandewiel,1895-06-10,1945
m.0hy_svz,people.person,Darrell Foss,1892-03-28,1962-09-15
m.0hynw88,people.deceased_person,Faith Thomas,1902-04-24,1982-08-07
m.0hyqjv3,people.person,Lillian Haines,1902,
m.0hyqw1y,people.person,Paula Ortiz,1979-01-08,
m.0hz620b,people.deceased_person,John Golden,1874-06-27,1955-06-11
m.0hz779x,people.person,Seb Lelouch,1989-09-13,
m.0hz8xhx,people.person,Martin Oberhauser,1970-11-15,
m.0hz8zwv,people.deceased_person,Carol Tevis,1907-03-06,1965-05-15
m.0hz_hl3,people.person,Eloisa May Huggins,2000-12-10,
m.0hzcbxc,people.person,Heidi Shope,1906-04-03,1995-04-15
m.0hzcmtm,people.person,Deidre Le Blanc,1941-02-18,
m.0hzcz05,people.person,Jehue S. Elliott,1845-09-21,1916-08-18
m.0hzhkh9,people.person,Diego Gat,1976-10-12,
m.0hzmj35,people.person,John Garrett Underhill,1876,1946-05-15
m.0hzmv1q,people.person,Jimmy O. Yang,1987,
m.0hzn0mz,people.person,Alexis Krasilovsky,1950,
m.0hzn0vm,people.person,Marta Mika,1983-07-08,
m.0hzn37w,people.person,Måns Söderqvist,1993-02-08,
m.0hznfy5,people.deceased_person,Robert Dhéry,1921-04-27,2004-12-05
m.0hznjy2,people.person,Andrew Sarauer,1984-11-17,
m.0hznpl1,people.person,Thomas Wylde,1508,1559-08-11
m.0hznq0g,people.person,Phillip Glasier,1915-12-22,2000-09-11
m.0hznrtd,people.person,Sebastian Díaz Villán,1983-06-28,
m.0hznryl,people.person,Sokoa Azkarate,1979,
m.0hzntq3,people.person,Petru Rocca,1887,1966
m.0hznwf1,people.person,Can Bonomo,1987-05-16,
m.0hzp9ff,people.deceased_person,Clara von Braunschweig-Wolfenbüttel,1532-11-16,1595-11-23
m.0hzpbyk,people.person,Edwin Daniel,1981,2008
m.0hzpccl,people.person,Lewis G. Longsworth,1904-11-16,
m.0hzpqf6,people.person,Ralph Soupault,1904,1962
m.0hzprbq,people.deceased_person,Charles Nordmann,1881,1940
m.0hzpy,people.person,ピエトロ1世・ディ・サヴォイア,1048,1078-08-09
m.0hzq058,people.deceased_person,Mel Steiner,1916-11-29,1997
m.0hzq7f0,people.person,Daniel Forsell,1982-01-04,
m.0hzq808,people.deceased_person,Owen Scheetz,1913-12-24,1994-09-28
m.0hzqndj,people.person,Jeff Leach,1984-02-12,
m.0hzqzld,people.person,Raffaello Magiotti,1597,1656
m.0hzr0__,people.person,Scott Daniels,1948,
m.0hzr5f6,people.person,Loïc Korval,1988,
m.0hzr707,people.person,"Frank Fertitta, Jr.",1938-10-30,2009-08-21
m.0hzr_wm,people.person,Daniel Hallingström,1981-02-10,
m.0hzrf2r,people.person,Jay Ramirez,1985,
m.0hzrgvh,people.person,Chittayam Gopakumar,1965-05-30,
m.0hzrk25,people.deceased_person,Tommy McInally,1899-12-18,1955-12-29
m.0hzrkrh,people.person,Ibrahima Conté,1991-04-03,
m.0hzrl3g,people.person,Gabino Sosa Benítez,1938,
m.0hzrls4,people.person,Harold Busher,1876-08-02,1954-10-03
m.0hzrqg3,people.person,Vittorio Mibelli,1860-02-18,1910
m.0hzrr6q,people.deceased_person,V. Sivasubramaniam,1908-03-14,1985
m.0hzrw36,people.deceased_person,Rubén Rabanal,1935,1985
m.0hzrwzk,people.person,Christopher J. Grubb,1966-10-12,
m.0hzs187,people.deceased_person,Ángela Auad,1945,1977
m.0hzzv1d,people.person,루카 렙코우스키,2005-04,
m.0j10xrl,people.person,Yasushi Fuchikami,1984-04-30,
m.0j10zhz,people.person,Ronnie Franklin,1959-12-20,
m.0j13gxk,people.person,Nikola Lendl,1998-01-20,
m.0j17hb7,people.person,Samuel Bevan Westwood,2001,
m.0j1__4w,people.person,Dashiell Mortell,1997,
m.0j1__nr,people.person,Kenny Kim,1985-12-19,
m.0j1c9l8,people.person,Rajah Montero,1985,
m.0j1djdb,people.person,Jose Manuel Hernandez,1995-08-13,
m.0j1lh,people.person,Amedeo V di Savoia,1249-09-04,1323-10-16
m.0j1yy_1,people.person,Katy Bleins,1985-10-28,
m.0j2009_,people.person,Ludovic Walter,1983-01-04,
m.0j206z1,people.person,Matthew Giles,1989-09-10,
m.0j20gjl,people.person,"Jerry Richardson, Jr.",1984-09-15,
m.0j241pc,people.deceased_person,Giuseppe Levi,1872-10-14,1965
m.0j24998,people.person,Steven Dillon,1988-02-27,
m.0j24j00,people.person,Joe Vignola,1949-08-11,
m.0j24kc3,people.person,Jimmy Graham,1969-11-05,
m.0j24l06,people.person,Harold Gladstone Miller,1898-05-15,
m.0j24thn,people.person,David Painter,1944,
m.0j24zbj,people.person,Vitico,1948-11-26,
m.0j2508q,people.person,Jakov Brdar,1949-04-22,
m.0j254m9,people.person,Даніло Петруччі,1990-10-24,
m.0j25hvd,people.person,Bill Loguidice,1972-10-11,
m.0j25mf8,people.deceased_person,Rina Winifred Moore,1923-04-06,1975
m.0j25q79,people.person,Grace Hirst,1805-08-09,1901
m.0j25rrn,people.person,Alan Howland,1899,
m.0j26062,people.person,Amvrosios Papadopoulos,1989-01-10,
m.0j2686c,people.deceased_person,Don Lockstead,1931,1998
m.0j268nw,people.deceased_person,George Cleghorn,1850-09-01,1902-06-11
m.0j26wpy,people.deceased_person,Howard D. Eberhart,1906-08-16,1993
m.0j275b0,people.person,Александр Евгеньевич Пономарёв,1957,
m.0j27c57,people.person,Stina Petersen,1986-02-09,
m.0j2832f,people.person,Robert G. Griffin,1942-12-19,
m.0j284wm,people.deceased_person,Francis John Carter,1869-12-13,
m.0j2860m,people.person,Helga Plumb,1939,
m.0j28mw5,people.person,Jill Gray Savarese,1969,
m.0j28r38,people.person,Raymond Loewen,1940,
m.0j29719,people.person,Erkki Kourula,1948,
m.0j29lzm,people.person,Rodica Ciorănică,1976-03-25,
m.0j29v63,people.person,Kabelo Dembe,1990-05-10,
m.0j2b0mp,people.deceased_person,Allan Kerr Taylor,1832,1890
m.0j2b3f5,people.person,John Stromberg,1853,1902
m.0j2b8gs,people.deceased_person,David Limond Murdoch,1825-11-02,1911-06-05
m.0j2b8zr,people.person,Mariella Rappold,1987-10-25,
m.0j2btw1,people.person,Ian Lurie,1968-07-23,
m.0j2df44,people.person,Sargent Koechner,2006-06-02,
m.0j2dkr4,people.person,Patrick Macmanus,1977-03-15,
m.0j2h1tb,people.person,Scotty Granger,1987-07-19,
m.0j2hbt_,people.person,孙汝恩,1983-08-04,
m.0j2hmtv,people.person,Erin Patricia Moseley,1956-07-21,
m.0j2kxdc,people.person,Marshall Stedman,1874-08-16,1943-12-16
m.0j2l2jh,people.person,Peter John Ward Hawks,1924-07-31,
m.0j2lxm0,people.person,Matteo Joel Nash,2010-11-12,
m.0j2nnv9,people.person,Kevin C. Carr,1971-03-16,
m.0j2p_pk,people.person,Brandon Lumbly,1988,
m.0j2tcdg,people.person,Chloe Malle,1985,
m.0j2v7ll,people.person,קארן מארלי,1973,
m.0j2zj8_,people.person,Jared Pfeffer,1995-01-06,
m.0j30tsz,people.person,Alessia Dichio,2005,
m.0j33t6l,people.person,Grayson Gilmore,2007-03-11,
m.0j37lr5,people.deceased_person,Lucien Rigaux,1885,1954
m.0j37sfv,people.deceased_person,Lea Marmer,1918-08-16,1974-05-11
m.0j3_lbx,people.person,Mykal Crockwell,1990-02-20,
m.0j3c3_y,people.person,ブレット・プレブル,1977-09-23,
m.0j3c4p4,people.person,Robert Phelips,1619-02-01,
m.0j3c_jn,people.person,Friedrich Lux,1820,1895
m.0j3cdhq,people.deceased_person,Ole Henrik Moe,1920-01-11,2013-07-29
m.0j3chzv,people.person,Никола Манойлович,1981-12-01,
m.0j3cj5y,people.person,Michael Nicolella,1963-12-31,
m.0j3clm_,people.person,جونثان كيس-ليف,1985-09-12,
m.0j3cr1r,people.person,Zoe Yin,2001,
m.0j3cyjx,people.person,Juanpe,1990-03-06,
m.0j3dgmj,people.person,Shaun Devine,1970-04-04,
m.0j3djh7,people.person,Massimiliano Varricchio,1976-11-14,
m.0j3dxgm,people.person,Rampal Singh,1930-09-01,
m.0j3dxrx,people.person,Javier García,1976-09-10,
m.0j3f9c2,people.deceased_person,Justh Gyula,1850-01-13,1917-10-09
m.0j3fd3v,people.person,Rampal Singh,1956-01-04,
m.0j3fgtw,people.person,Rita Tainola,1954-12-07,
m.0j3fxb3,people.person,کیان سلطانپور,1989-07-23,
m.0j3fy2z,people.person,Robert Moffat,1956,
m.0j3g0g2,people.person,ホ・ガク,1984-11-15,
m.0j3g0x5,people.deceased_person,Françoise Cachin,1936-05-08,2011-02-05
m.0j3g21c,people.person,Orlando Segatore,1923-07-28,
m.0j3g36s,people.person,Wilhelm Jacoby,1855,1925
m.0j3g3f3,people.deceased_person,Richard Atkinson Abbot,1883-01-06,
m.0j3gdjq,people.person,Lee Keum-nam,1976-09-04,
m.0j3gh6n,people.deceased_person,Percy Heming,1883-09-06,1956
m.0j3gjbc,people.person,Lisa Byrne,1970-04-12,
m.0j3gjrv,people.person,Nikolaos Salawrakos,1946-02-15,
m.0j3gtc7,people.person,Тони Силва,1993-09-15,
m.0j3j1w9,people.person,Basem Al-Aqel,1990-12-01,
m.0j3nckg,people.person,Умиджан Астанов,1990-08-11,
m.0j3p2v2,people.person,Sam Charest,2006-10-17,
m.0j3qhc6,people.person,Sally Guinness,1972,
m.0j3qpdy,people.person,Noé Boon,1999-09-04,
m.0j3rf0n,people.person,Bob Mugalia,1988-02-14,
m.0j3rhsd,people.person,Thulo Ranchobe,1983-02-18,
m.0j3sfvf,people.person,زكرياء بركديش,1989-01-07,
m.0j3t_1x,people.person,Dakota Slaughter,1993-02-02,
m.0j3vlb8,people.person,Tayori Hinatsu,1959-02-07,
m.0j3vr62,people.person,Cyrus Hobbi,1993-05-09,
m.0j3wy4n,people.person,Andrew Pratt,1991-07-17,
m.0j3xs81,people.person,Hansley Martínez,1991-03-03,
m.0j3xvxm,people.person,Kenny Williams,1986-03-02,
m.0j3y4x8,people.person,David Simbo,1989-09-28,
m.0j3y6w4,people.person,Orphéo Nalie,1985-10-02,
m.0j3zyzm,people.person,Maxime Chevreuil,1986-08-27,
m.0j42_g7,people.person,Kate Church,1978-03-27,
m.0j42_yb,people.person,Kristien Elsen,1988-09-05,
m.0j42c1v,people.deceased_person,Bert Carr,1870,
m.0j42dzk,people.person,Mark Hughes,1962-02-03,
m.0j42mxs,people.person,Julien Vermote,1949-10-02,
m.0j42nt9,people.person,"Herman VII, Margrave of Baden-Baden",1266,1291-07-12
m.0j43002,people.deceased_person,Maurice Graham English,1898,1918
m.0j43b43,people.deceased_person,Otto Lessing,1846-02-24,1912-11-22
m.0j43d9n,people.deceased_person,Nehemiah Platt,1797-07-25,
m.0j43jv9,people.deceased_person,Mary Alice McWhinnie,1922,1980-03-17
m.0j44pw6,people.person,Kit Jennings,1952-12-07,
m.0j44ryp,people.person,角中胜也,1987-05-25,
m.0j44svx,people.person,Laura Weissbecker,1984-10-03,
m.0j456qw,people.person,Jake Higginbottom,1993-10-15,
m.0j458hw,people.person,Joseph Nutting,1660,
m.0j45_gw,people.deceased_person,William Cumming Henley,1860-01-06,1919-11-06
m.0j45b0g,people.person,Frank Tabacchi,1910-10-04,1983
m.0j45czv,people.person,Lester Langlais,1984-02-21,
m.0j45j6n,people.person,Valarie Jenkins,1986-05-06,
m.0j45n4p,people.person,Klára Andrássy,1898-01-18,1941
m.0j4602j,people.person,Thrizen Leader,1984-07-03,
m.0j46jps,people.person,Liliane Crosa,1942-07-03,
m.0j478k3,people.person,Rochelle Brown,1986,
m.0j489m2,people.person,Axel Temataua,1980-08-29,
m.0j4_1fn,people.person,Joerg Bruemmer,1977-08-10,
m.0j4_x7k,people.person,ורוניקה רות',1988-08-19,
m.0j4c835,people.person,Joe Franken,1984,
m.0j4c840,people.person,Chirag Jani,1989-11-09,
m.0j4cmds,people.person,Iona Lupena,1984-05-03,
m.0j4dh1c,people.person,Cristian Pauls,1957-07-01,
m.0j4dmwq,people.person,Zay Jackson,1992-07-03,
m.0j4dn2_,people.person,Martavious Irving,1990-11-07,
m.0j4nw5r,people.deceased_person,Henry Edgar,1876-07,1937
m.0j4x94q,people.person,Chris Perez,1992-01-16,
m.0j50kb6,people.person,Pat Connaughton,1993-01-06,
m.0j50lc7,people.person,Andrés Luque,1958,
m.0j512f2,people.person,DC Kasundra,1978-04-08,
m.0j51zpp,people.person,Patrick Riise,2011-11,
m.0j52pls,people.person,Ouk Mic,1980-01-01,
m.0j53_sz,people.person,Jessica Owen,2010-02-26,
m.0j53szm,people.person,Bismark Acosta,1986-12-19,
m.0j540yc,people.deceased_person,Sarah J. Emmett,1826-03-28,1872-12-15
m.0j59slc,people.person,Kevin Kimani,1989-06-12,
m.0j5fn_p,people.person,Jeremie Valmy,1991-08-16,
m.0j5jnwp,people.deceased_person,Ludgarda of Mecklenburg,1260,1283
m.0j5mkvp,people.person,Paul du Feu,1935,2013-01-01
m.0j5n83p,people.person,Marco Marchioni,2011-08-06,
m.0j5wp0p,people.person,Deanne Dawkins,1987-10-22,
m.0j5yl9_,people.person,Olatz Beobide,1964-09-12,
m.0j622pz,people.person,Alan Cowland,1944-03-17,2005-01
m.0j6242w,people.person,Milko Bambič,1905-04-26,
m.0j62gzb,people.person,Harsha Raj Gatty,1987-05-05,
m.0j62v1v,people.person,Lea Roberts,1966-07-29,
m.0j62xfm,people.person,Jean Leising,1949-01-10,
m.0j630b0,people.deceased_person,Dessewffy Aurél,1846-01-16,
m.0j634x1,people.person,Ulla-Britt Lilleaas,1944,
m.0j63fm1,people.person,Daniel Maiorana,1977-01-04,
m.0j63x4d,people.person,Andreas Vanpoucke,1959-08-05,
m.0j645kf,people.person,Richard Gilpin,1939-07-25,
m.0j64x8b,people.person,Jill Justin,1967,
m.0j651jr,people.deceased_person,Aleksander Kosiba,1901-01-18,1981-09-18
m.0j658gz,people.person,Aleksandr Poddubny,1960-06-24,
m.0j65mp8,people.person,Stefano Pirazzi,1987-03-11,
m.0j65ykl,people.person,Oleksiy Kruhliak,1975-12-09,
m.0j661_f,people.deceased_person,Bill Frink,1926-07-31,2005
m.0j662hx,people.deceased_person,Bruno Kafka,1881-09-27,1931
m.0j66ghw,people.person,Jayaram Pangi,1955-08-16,
m.0j66q73,people.deceased_person,Hinko Juhn,1891-06-09,1940-09-05
m.0j67c36,people.person,Nabi Avcı,1953-10-08,
m.0j67cj8,people.person,Christopher Payne,1947-12-30,
m.0j67jdv,people.person,Fabio Alisei,1975,
m.0j67mp7,people.person,Chabbie Charlery,1983-03-06,
m.0j680j8,people.person,Svjetlana Knezevic,1950-06-07,
m.0j6_z3_,people.person,日高 奈留美,1968-02-25,
m.0j6dh3_,people.deceased_person,Alena Kenchen,1884-07-13,1959-05-06
m.0j6f0k8,people.person,Tim Fowlar,1951-12-03,
m.0j6grll,people.person,Shannon Bennett,1975-11-23,
m.0j6hjgd,people.person,Rakel Yagbasan,1959,
m.0j6jl08,people.deceased_person,Martin Hammitzsch,1878-05-22,1945-05-12
m.0j6jpw5,people.person,Carmen Estévez,1925-09-09,1996-02-23
m.0j6jqq4,people.person,María Esther Zuno,1924-12-08,2009-12-04
m.0j6p2xd,people.deceased_person,Fausto Wolff,1940-07-08,2008-09-05
m.0j6qdh9,people.person,Lucas CorVatta,1984-05-20,
m.0j6qjk0,people.person,John Andrew Smoltz Jr.,1991-11-20,
m.0j6qpk4,people.person,Franchesca Finley,2001-09-10,
m.0j6tk71,people.person,Ryan Edwin Gant,1995-04-01,
m.0j6vh05,people.person,Ashley Hurdle,1985,
m.0j6whz7,people.person,Gavin Aurilia,2003-10-01,
m.0j6x7t3,people.person,"Franklin Delano Roosevelt, Jr.",1909-03-18,1909-11-07
m.0j723q9,people.person,Johanna Kinnock,1997,
m.0j72rh7,people.person,Chise Sanjo,1967,
m.0j73kv5,people.deceased_person,Harold Minter,1903-03-05,2001-05-13
m.0j74h4k,people.person,Carin Berger,1952,
m.0j77gkn,people.person,Djamchid 'Jim' Soheili,1943,
m.0j781sh,people.person,Карин Родригез,1936-02-03,
m.0j7cmkt,people.person,Fred Montilla,1919,2003-12-05
m.0j7fktj,people.person,Adeel Ibrar,1980-08-03,
m.0j7fm4s,people.person,Judson Lake,1973,
m.0j7fx_f,people.person,Ademola Onikoyi,1987-12-22,
m.0j7htcz,people.deceased_person,Havilland Sands,1896-03-26,
m.0j7hy5g,people.person,Carmelo Bernaola,1929-07-16,2002-06-05
m.0j7jmqn,people.person,Rolando Sarabia,1982-08-18,
m.0j7jyny,people.person,Andrew Charter,1987-03-30,
m.0j7k4h2,people.person,Dallon Weekes,1981-05-04,
m.0j7kxgg,people.person,Brooke Burfitt,1988-12-23,
m.0j7l1_f,people.person,Charles Butler,1854-09-18,1937-06-10
m.0j7l3p9,people.person,Maude Mathys,1987-01-14,
m.0j7ljg1,people.person,Jacopo Dezi,1992-02-10,
m.0j7lzcr,people.person,Asadu Seiga,1986-09-28,
m.0j7m598,people.person,Karen Jordán,1989-01-28,
m.0j7m5t3,people.person,Feliu Gasull,1959,
m.0j7mkcc,people.person,Franck Durand,1969,
m.0j7mv42,people.person,Neill Byrne,1993-09-12,
m.0j7mvww,people.person,Lenert van Wyk,1989-07-13,
m.0j7n0q1,people.deceased_person,Ranald MacKinnon,1737,1805-04-28
m.0j7n7ds,people.deceased_person,Gaspar Cervantes de Gaete,1511,
m.0j7nn58,people.person,Anil Mandal,1991-02-05,
m.0j7r_wm,people.person,Imogen Morley Sands,1999-12-31,
m.0j7rdtf,people.person,Christopher Norris,1973-05-21,
m.0j7z0kb,people.person,Alberto Arroyo,1979-07-30,
m.0j7zrw2,people.person,Modesta A.M. Burke,1861-03-16,1924-04-06
m.0j89cy1,people.deceased_person,Toimi Kiviharju,1912-04-02,1975-10-29
m.0j8crxy,people.deceased_person,Scott Douglas,1927-06-16,1996-03-26
m.0j8jc,people.deceased_person,Margaret Tudor,1489-11-28,1541-11-24
m.0j8stmy,people.person,Sebastian Carter Stewart,2008-10-29,
m.0j8v3,people.person,Helen Stephens,1918-02-03,1994-01-17
m.0j9bhl9,people.person,Alain De Levita,1959-04-19,
m.0j9bjll,people.person,Adam Wyrwas,1963,
m.0j9k2s1,people.person,Claire Hamilton,1989-01-31,
m.0j9k_q7,people.person,David Whitehead,1492,
m.0j9kz1b,people.deceased_person,Hsu Shin,1932-01-01,2009-06-02
m.0j9kzqb,people.person,Sho Sato,1983-09-05,
m.0j9l7jb,people.person,Gustavo Adolfo Carvajal Sinisterra,1961-08-17,
m.0j9lb7x,people.person,Margaret Wenig,1957,
m.0j9lbzr,people.person,"Sir John Norton, 3rd Baronet",1620,
m.0j9lf3y,people.deceased_person,Heinz Schubert,1914,1971
m.0j9lwwl,people.deceased_person,Élisabeth Charlotte d'Anhalt-Harzgerode,1647-02-11,1723-01-20
m.0j9lyk7,people.person,Ben Seymour,1990-09-01,
m.0j9lz8m,people.person,Gaëtan Bille,1988-04-06,
m.0j9mbb6,people.person,Roberto Grigis,1962-09-16,
m.0j9mjzy,people.person,Justin Turner,1990-03-12,
m.0j9mqqt,people.person,Franklin Berman,1939-12-12,
m.0j9msxj,people.person,Ivan Bartoš,1977-04-25,
m.0j9mwlt,people.person,Tom Cox,1988-10-04,
