id,type,name,date_of_birth,date_of_death
m.0gcszbz,people.person,Branko Istvancic,1967,
m.0gcxg1b,people.person,Lucita Soriano,1941-02-23,2015-07-08
m.0gcxg32,people.person,Susanna Martinkova,1946-04-19,
m.0gcy9kb,people.person,Jianna Ballard,1993-12-29,
m.0gcycl,people.deceased_person,Charles Busby,1788,1834
m.0gcyl2,people.person,ג'ואן הולנד,1380,1434-04-12
m.0gcz2kb,people.person,Ελένη Κοκκίδου,1959,
m.0gczc14,people.person,Sagar Ballary,1975,
m.0gczcxt,people.deceased_person,George Brasno,1911-12-23,1982-08-15
m.0gd9rb,people.person,Adam Meadows,1974-01-25,
m.0gdk5rb,people.person,Brian Warf,1973-08-31,
m.0gdk6ts,people.deceased_person,Leonard Fields,1900-12-25,1973-05-18
m.0gdk9vf,people.person,Elaine Aiken,1927-07-12,1998-07-12
m.0gdkd1b,people.person,जाला पीकेरिंग,1983-01-13,
m.0gdkdf8,people.person,Nikki Martin,1980-08-23,
m.0gdkkjn,people.person,Richard Alan Brown,1981-07-07,
m.0gdkvfh,people.person,Manuel Peluffo,1901,
m.0gdl39t,people.person,Anna Breuer,1983-06-07,
m.0gdl9kr,people.person,Mikael Rahm,1957-05-15,
m.0gdl9td,people.person,J. Christopher Sullivan,1932-09-15,
m.0gdljgt,people.person,Matthew Robert Kelly,1972-12-22,
m.0gdlsdh,people.deceased_person,Sergio Pastore,1932-11-25,1987-09-24
m.0gdlx8h,people.person,Mercedes Stalenhoef,1966-01-02,
m.0gdmlrg,people.person,بورا گولسوی,1982-02-22,
m.0gdn32b,people.person,Luke De Lacey,1971-01-13,
m.0gds0cv,people.person,Linus Sandgren,1972-12-05,
m.0gds91m,people.deceased_person,Cyril Campion,1893,1961-03
m.0gdz65,people.person,Mauro Bigonzetti,1960,
m.0gf8mfp,people.person,Thomas Imbach,1962-12-19,
m.0gf8r5f,people.person,Mathilda Paradeiser,1995-09-05,
m.0gf964,people.person,Eldad Tsabary,1969,
m.0gfb4g,people.person,Fergy Malone,1844-08,1905-01-01
m.0gfd3m8,people.person,Les Strong,1953-07-03,
m.0gfd7y6,people.person,Jenny Wilson,1980,
m.0gfdbgv,people.deceased_person,Emily Gibson Braerton,1884-01-14,1966
m.0gfdcvw,people.person,Oto Iskandar di Nata,1897-03-31,
m.0gfdl_r,people.person,Wilder Medina,1981-02-21,
m.0gfdmv4,people.person,Riccardo Dei Rossi,1969-02-06,
m.0gfdnn,people.person,Georgina Burnett,1978,
m.0gfdq6n,people.person,Wilhelm Gänsler,1919-05-22,1985-11-22
m.0gfdss7,people.person,Osamu Chiba,1968-05-22,
m.0gfdzcs,people.person,Alexander Postnikov,1957-02-23,
m.0gff1bz,people.person,Кім Кроу,1985-08-09,
m.0gff44n,people.person,Dana Faletic,1977-08-01,
m.0gff4s_,people.person,Robert Ogleby,1992-01-05,
m.0gff8j,people.person,Jake Bell,1974-11-07,
m.0gffcgt,people.person,Marko Mladenović,1988-04-20,
m.0gffkm2,people.person,Ivan Aničin,1944-03-25,
m.0gffnfk,people.person,Tonći Kukoč,1990-09-25,
m.0gffrk7,people.deceased_person,Silvia Balletti,1701,1758
m.0gffww2,people.person,James Goonewardene,1921,
m.0gfg0qc,people.person,Nicola Coles,1972-01-07,
m.0gfg2fs,people.person,Maria Ragland Davis,1959-06-01,2010-02-12
m.0gfg40h,people.person,Noel Hopkins,1892,1969
m.0gfg4z6,people.person,آرش روشنی‌پور,1988-02-25,
m.0gfggpx,people.deceased_person,William Dunkin,1709,1765
m.0gfgjj2,people.person,Barend van der Meer,1659,1700
m.0gfgkpf,people.person,Birck Elgaaen,1917-08-02,2013-01-07
m.0gfgpn,people.person,Nick Smith,1984-08-27,
m.0gfgt1t,people.deceased_person,Eberhard Zahn,1910-01-02,2010-02-07
m.0gfgyb3,people.person,Syd Nomis,1941-11-15,
m.0gfh7cv,people.person,Anthony Vincent Genovese,1932-02-25,
m.0gfh7f9,people.person,Jim Holtgrieve,1947-12-26,
m.0gfhcj_,people.person,Tomi Leivo,1989-09-24,
m.0gfhgnv,people.person,आनंद गोराडिया,1975-11-23,
m.0gfhnm6,people.person,Pablo Azar,1982-07-27,
m.0gfhwhv,people.deceased_person,Майтріпа,1007,1085
m.0gfhx53,people.person,Angelina Muñiz-Huberman,1936-12-29,
m.0gfhysn,people.deceased_person,סרג'יו דן,1903-12-29,1976-03-13
m.0gfj8k8,people.person,Luo Xianzhe,1951,
m.0gfj8lq,people.person,酒井裕唯,1987-12-07,
m.0gfjj0h,people.deceased_person,Ed Conwell,1890-01-29,1926-05-01
m.0gfngw,people.person,William Harrison Graham,1844-08-03,1923-03-02
m.0gfnz4,people.person,Jack Bush,1909-03-20,1977-01-24
m.0gfpjqy,people.person,Denes Orosz,1977-01-20,
m.0gfqlqz,people.person,Rose Warner,1962-12-28,
m.0gfrmyz,people.person,Brion Hambel,1975-04-10,
m.0gft7s2,people.person,Klaus Poche,1927-11-18,2007-01-09
m.0gg4qx,people.deceased_person,Sylvia Cranston,1915,2000
m.0gg4stq,people.deceased_person,Otto Bittorf,1917-07-13,1999-01-11
m.0gg4yc1,people.person,Szonja Gávai,1993-08-19,
m.0gg57wm,people.person,Noémi Trufán,1985-01-11,
m.0gg5wyz,people.person,Izzy Hoffman,1875-01-05,1942-11-13
m.0gg5y73,people.person,Stuart O’Connell,1935-05-11,
m.0gg5ydc,people.person,Arkadiusz Godel,1952-02-04,
m.0gg605t,people.deceased_person,John Strauss,1920-04-28,2011-02-14
m.0gg65st,people.person,Patrick Hughes,1969-01-24,
m.0gg67lz,people.person,Peter Šedivý,1983-01-05,
m.0gg6b5_,people.person,Bjarne Lindstrøm,1942-06-03,
m.0gg6cby,people.person,Matti Järvinen,1984-04-20,
m.0gg6dcx,people.person,Ron Howard,1982-11-14,
m.0gg6q9x,people.person,Sadikul A. Sahali,1941-06-18,
m.0gg6s6f,people.deceased_person,"Sir Thomas Palmer, 1st Baronet",1540,1626
m.0gg76dq,people.person,Jay Cascalenda,1985-07-10,
m.0gg78g7,people.deceased_person,Bill Essick,1880-12-18,1951-10-12
m.0gg7_32,people.person,Bunny Reid,1910-07-12,1976-09-11
m.0gg7myc,people.person,A. R. D. Prasad,1954-07-18,
m.0gg7nzb,people.deceased_person,Lucas Cornelisz de Kock,1493,1562
m.0gg7qwg,people.person,Анатолий Алексеевич Котешев,1944-07-16,
m.0gg7tr0,people.person,Juraj Kledrowetz,1970-07-06,
m.0gg81ky,people.person,Geshe Lhundrup Rigsel,1941,
m.0gg83_0,people.deceased_person,Julio Barragán,1928,2011
m.0gg83ns,people.person,Andrzej Górak,1951-02-15,
m.0gg85z4,people.person,Matej Kristín,1990-01-24,
m.0gg88xh,people.person,Ivan Nagaev,1989-07-03,
m.0gg8ds3,people.person,Rolf Trolle Andersen,1945-03-14,
m.0gg8h5g,people.person,Emre Yüksektepe,1991-09-29,
m.0gg8k2y,people.person,James R. Ford,1925-12-01,
m.0gg8lv_,people.deceased_person,Avra M. Warren,1893,1957
m.0gg8ry6,people.deceased_person,George Samuel Sewell,1897-09-26,1969-04-05
m.0gg8sl4,people.deceased_person,Ramziya al-Iryani,1954,2013-11-11
m.0gg8vj2,people.person,Sanne Karlsson,1985-11-11,
m.0gg912z,people.person,Henryk Gold,1902,1977-01-09
m.0gg914d,people.deceased_person,Elisha Smith Robinson,1817,1885
m.0gg9_3x,people.deceased_person,Morris Asimow,1906-11-27,1982-01-10
m.0gg9b10,people.person,Hans Vermeer,1930-09-24,2010-02-04
m.0gg9hvw,people.person,Cecil Kaiser,1916-06-27,2011-02-14
m.0gg9q7w,people.deceased_person,Wally Scott,1924-07-04,2003-02-08
m.0gg9s81,people.deceased_person,Milorad Bata Mihailović,1923-02-08,2011-04-23
m.0gg9zmw,people.person,José Puente,1968-04-10,
m.0ggbhff,people.person,Bjørn Westlie,1949,
m.0ggbjxt,people.person,Сергей Иванович Смирнов,1953-04-12,2006-11-08
m.0gggnx,people.person,Trifun Kostovski,1946-12-27,
m.0ggh6j_,people.person,Leigh Kilton,1955-12-12,
m.0ggrz5,people.person,Dave DeSantis,1964-08-09,
m.0ggsgv,people.person,Jaimee Kaire-Gataulu,1987-04-07,
m.0gh600_,people.person,Martin Harty,1919-03-25,
m.0gh60hb,people.person,Muhammad Abdallah Muthanna,1945,
m.0gh69db,people.person,B. J. Anthony,1988-07-20,
m.0gh6_90,people.person,Humphrey Forman,1888-04-26,1923-05-21
m.0gh6b10,people.deceased_person,Felix Cole,1887,1969
m.0gh6kbk,people.deceased_person,Dave Franklin,1895-09-28,1970
m.0gh6nj2,people.person,Dzmitry Dziatsuk,1985-04-09,
m.0gh6pts,people.deceased_person,John Edward Aldred,1864-05-15,1945-11-21
m.0gh6twj,people.person,"Гусейнов, Ибад Мовсум оглы",1970,
m.0gh72j7,people.person,Justin Storms,1981,
m.0gh77w0,people.deceased_person,Phillip Scott Burge,1895-03-29,1918-07-24
m.0gh7_tp,people.deceased_person,Francis Trask,1840,1910
m.0gh7f7q,people.person,Raimonds Vaikulis,1980-02-04,
m.0gh7g7j,people.person,仲訊,1976,
m.0gh7j0l,people.deceased_person,Lady Saigō,1552,1589-07-01
m.0gh7r1b,people.person,Shakeel Bakshi,1963-03-30,
m.0gh8167,people.person,Laralyn McWilliams,1965-02-25,
m.0gh8782,people.deceased_person,Charles Pourtales Golightly,1807,1885
m.0gh8_1s,people.person,Sin Jun-bae,1985-10-26,
m.0gh8d4k,people.person,Horace Hodges,1865-12-19,1951-07-06
m.0gh8fby,people.deceased_person,Жан Жак Пийо,1808-08-09,1877-06-13
m.0gh8rw_,people.deceased_person,Enos H. Nebecker,1836-06-26,1913-01-06
m.0gh8y4j,people.deceased_person,Thomas Huston Macbride,1848-07-31,1934-03-27
m.0gh90np,people.deceased_person,Benedicto Dimaculangan Tuazon,1773-07-11,1883-07-16
m.0ghg7b6,people.deceased_person,Malinda Townsend,1822,
m.0ghgdx,people.person,Diego Xaraba,1652,1715
m.0ghhnl,people.person,James Barroll Ricaud,1808-02-11,1866-01-24
m.0ghr_d,people.person,George Barney,1792-05-19,1862-04-16
m.0ghrcp6,people.deceased_person,Rosina Carrito,1892,1911-03-25
m.0ghw0nl,people.person,Shinsaku Hidaka,1978,
m.0ghw_r9,people.person,Miloslav Mejzlík,1951-07-07,
m.0ghwdj,people.person,San Quinn,1977-10-24,
m.0gj3pfk,people.person,Lukáš Moudrý,1977,
m.0gj8jmy,people.person,Ashley Green,1973-04-06,
m.0gj8t70,people.person,Charles E. Clark Sr,1976-05-02,
m.0gj91vz,people.person,Hıfzı Topuz,1923,
m.0gj946b,people.person,Simen Stamsø Møller,1988-09-06,
m.0gj9fb2,people.deceased_person,Max Lilienthal,1815-11-06,1882-04-06
m.0gj9klz,people.person,Lonely Christopher,1987-03-27,
m.0gj9nqn,people.person,Hymie Jacobson,1895,1952
m.0gj9w08,people.deceased_person,Patrick Sheridan,1922-03-10,2011-12-02
m.0gjb2mh,people.deceased_person,Karoline von Nassau-Saarbrücken,1704-08-12,1774-03-25
m.0gjb6zy,people.person,Alexander William Pearson,1854,
m.0gjb8tp,people.person,Brock Zeman,1981,
m.0gjbbwc,people.person,Latha Rajinikanth,1958-03-03,
m.0gjbg7s,people.deceased_person,James Ellis,1763,1839
m.0gjbl2d,people.person,Ebrahim Hussein,1943,
m.0gjbl44,people.person,Cameron Lancaster,1992-11-05,
m.0gjcklh,people.person,Karnail Singh Somal,1940-09-28,
m.0gjd1v9,people.person,Clara Bohitile,1955-11-19,
m.0gjd1y4,people.deceased_person,Anne W. Armstrong,1872-09-20,1958-03-17
m.0gjd7_m,people.person,Wolfgang Pikal,1967,
m.0gjdh1z,people.deceased_person,Mitró György,1930-03-06,2010-01-04
m.0gjdr_1,people.person,Bob Thorpe,1926-11-19,1996-10-30
m.0gjdrl4,people.person,Jarvis Jenkins,1988-04-24,
m.0gjds02,people.person,Josiah Cantrall,1990-09-14,
m.0gjf3hb,people.person,Stella Hackel Sims,1926,
m.0gjzc1,people.person,Chaz Brenchley,1959-01-04,
m.0gjzql,people.deceased_person,Billy Walsh,1921-05-31,2006-07-28
m.0gk9r60,people.deceased_person,Giovanni Battista Sacchetti,1690,1764
m.0gk_6px,people.person,Lucas Villafáñez,1991-10-04,
m.0gk_9wh,people.person,Jaroslav Jurka,1949-07-08,
m.0gk_9y8,people.deceased_person,Jaime Gonçalves,1899-02-06,
m.0gk_g2h,people.person,Hassan Farid Didi,1902,1938
m.0gk_kf1,people.person,Bradley Bubb,1988-05-30,
m.0gk_lkq,people.person,Ricard Cardús,1988-03-18,
m.0gk_nvc,people.person,Esteban Andrada,1991-01-26,
m.0gk_zwh,people.person,Ján Petráš,1986-02-18,
m.0gkdlnk,people.person,Grace Harris,1999,
m.0gkf_yp,people.person,Brooke Hoover,1981-07-28,
m.0gkg3gj,people.person,Maria Ramström,1971-05-07,
m.0gkljht,people.person,Ходжадурды Нарлиев,1945-08-20,
m.0gkw0gc,people.person,Robert Dastoli,1985-06-29,
m.0gkxbkt,people.deceased_person,David Cook,1929,2003-03-30
m.0gkxfrv,people.person,Claudius Rey,1817,1895-01-31
m.0gkxnpd,people.person,Lubor Knapp,1976-08-03,
m.0gky9ns,people.person,Peter Sczypa,1948-04-19,
m.0gky9yc,people.person,Philippe Riboud,1957-04-09,
m.0gkypbg,people.person,José Samalot,1947-03-24,
m.0gkyqvr,people.person,Vyacheslav Shishkov,1873-10-03,1945-03-06
m.0gkz11t,people.deceased_person,Ренато Прада Оропеса,1937-10-17,2011
m.0gkz1cv,people.deceased_person,Gurdial Singh Phul,1911,1989-10-20
m.0gkz1rw,people.deceased_person,Heinrich Bütefisch,1894-02-24,1969-09-05
m.0gkz3xs,people.deceased_person,Louis Nganga a Ndzando,1923,2014-02-13
m.0gkz9j5,people.deceased_person,Joseph E. Boone,1922-09-19,2006-07-15
m.0gkzm9x,people.person,"Eldridge Hawkins, Jr.",1979-07-25,
m.0gl00fl,people.deceased_person,Semyon Mandel,1907-10-27,1974-09-19
m.0gl05x6,people.deceased_person,F. L. Anthing,1820,1883
m.0gl077h,people.person,Elvis Fléming,1989-05-13,
m.0gl08y,people.person,Elizabeth Emanuel,1953-07-05,
m.0gl0h81,people.person,Manson Gibson,1963-05-05,
m.0gl1v7,people.person,Bud Green,1897-11-19,1981-01-02
m.0gl59n,people.person,Pascal Bedrossian,1974-11-28,
m.0gl7lt,people.person,Ferdinando Tacconi,1922-12-27,2006-05-11
m.0gl9lx,people.person,Александр Павлович Жданов,1938-01-11,2006-07-18
m.0gl_1hg,people.person,अमल अल-सदाह,1982,
m.0gl_1p1,people.person,Amer bin Laden,1990,
m.0gllq,people.person,Jamshied Sharifi,1960-10-17,
m.0glnvhn,people.person,Nicholas Paleologos,1953-03-09,
m.0glny8w,people.person,Rolf Lyssy,1936-02-25,
m.0glnz4t,people.person,Newbury Abbot Trent,1885-10-14,1953-08-02
m.0glp0nd,people.person,Agustìn,1980,
m.0glp95h,people.person,John H. Flood,1939-06-24,
m.0glpfnr,people.person,C. N. Muthuranga Mudaliar,1888,1949
m.0glpr10,people.person,Marvin van der Pluijm,1988-06-01,
m.0glpy63,people.person,Geraldo Alicea,1963-09-27,
m.0glpys2,people.deceased_person,William Herbert Phillipps,1847-12-03,1935
m.0glq1jk,people.person,Piotr Koman,1985-06-25,
m.0glq4d2,people.person,Mathias Klenske,1983-10-25,
m.0glq5_y,people.deceased_person,Edith Kerr Macdonald,1870,1957
m.0glqb16,people.person,George Jennings,1895-01-14,1959-07-12
m.0glqkcl,people.person,Adam Clendening,1992-10-26,
m.0glqkjt,people.person,Joseph W. Bettendorf,1864-10-10,1933-05
m.0glqkkh,people.person,Philipp II. von Daun,1463,1515
m.0glqqx4,people.person,Colleen Garry,1962-07-21,
m.0glr1y0,people.deceased_person,William Herbert,1771,1851
m.0glr473,people.deceased_person,Гюнтер Кохан,1930-10-02,2009-02-22
m.0glr6j2,people.person,Eleri Earnshaw,1985-05-17,
m.0glr6yt,people.person,Günter Habig,1964-12-07,
m.0glr8qj,people.person,Jonno Devlin,1976-03-17,
m.0glrcb4,people.deceased_person,Geordie Campbell,1884-08-13,1952-02-21
m.0glrks8,people.deceased_person,A.D. Ayers,1850-04-09,1921-05-04
m.0glrl91,people.person,George Layman,1838,1922
m.0glrljh,people.deceased_person,Frederick Smyth,1832,1900-08-18
m.0glrnn6,people.person,Leon Louw,1948-03-18,
m.0glrqqs,people.person,Samuel L. Williams,1933,1994
m.0glrslm,people.person,Jerome Connor,1874-02-23,1943-08-21
m.0glrtm6,people.deceased_person,Hannie Lips,1924-07-16,2012-11-19
m.0gls3cq,people.deceased_person,William Edward Wilson,1851-07-19,1908
m.0glsgct,people.person,石澤典明,1985-05-25,
m.0glsqm2,people.deceased_person,Satish Bahadur,1925,2010-07-23
m.0glt1hw,people.person,Yevgeni Kostikov,1988-07-18,
m.0glt88,people.person,Marcel Albert,1917-11-25,2010-08-23
m.0glyc7,people.person,Anna Frithioff,1962-12-04,
m.0glyt2b,people.person,Hans-Erich Viet,1953-10-22,
m.0glywrx,people.person,Artur Gimpel,1971-07-24,
m.0gm2g8q,people.person,Shabtai Konorti,1943,2002-05-27
m.0gm2tc,people.person,アンドレアス・クリール,1976-01-15,
m.0gm3jpm,people.person,Marek Siudym,1948-10-24,
m.0gm3k3d,people.person,Karl Linnertorp,1986-12-17,
m.0gm3rtm,people.person,Asen Šopov,1961-01-05,
m.0gm51dl,people.deceased_person,John Garley,1926,1957
m.0gm5ky1,people.person,ヴィクトル・メレシュ,1937-07-28,
m.0gmbkpv,people.person,Prods Oktor Skjaervo,1944-12-30,
m.0gmbsn8,people.person,Andrew Jackson,1988-10-18,
m.0gmccvz,people.person,Kovács Béla,1908-04-20,1959-06-21
m.0gmcd89,people.person,Danjuma Joseph Gumbari,1988-07-01,
m.0gmcfgq,people.person,Marjolaine Boutin-Sweet,1955-10-03,
m.0gmcr_t,people.person,James Dornan,1953-03-17,
m.0gmcxhl,people.person,Daniel Hardy,1987-09-07,
m.0gmd0bp,people.deceased_person,Friedrich Krafft,1852-02-21,1923-06-03
m.0gmdd3l,people.deceased_person,Hamzah Abu Samah,1924-01-05,2012-09-05
m.0gmdm6x,people.person,Akshay Kumar Sen,1854,1923
m.0gmdr1y,people.person,Māris Jučers,1987-06-18,
m.0gmdt0q,people.person,Ryan Taylor,1987-11-16,
m.0gmf0xq,people.deceased_person,Patrick Fani Chakaipa,1932-06-25,2003-04-08
m.0gmf26p,people.person,Alkistis Protopsalti,1954-10-18,
m.0gmf4k1,people.deceased_person,Wickham Powell,1892-09-13,1961-03-20
m.0gmf78d,people.person,Jim Hillyer,1974-07-08,
m.0gmf9fx,people.deceased_person,Carl Bonnevie,1881,1972
m.0gmfbmh,people.person,Mauricio Sotelo,1961-10-02,
m.0gmfs5l,people.deceased_person,Vivien Jones,1951-06-21,2010-12-26
m.0gmg9_7,people.person,Catrin Große,1964,
m.0gmg9r,people.person,Aleksandar Trišović,1983-11-25,
m.0gmgkr0,people.person,Billy Murphy,1944-05-07,
m.0gmgzpw,people.person,Hesterine de Reus,1961-12-06,
m.0gmh050,people.person,Daayiee Abdullah,1954,
m.0gmh2h7,people.person,Jagmal Raja Chauhan,1887,1974
m.0gmlpwr,people.person,Andrea Santana,1964,
m.0gmlr5,people.person,Orest Subtelny,1943,
m.0gmy5s,people.person,Pamela Ballantine,1958-10-20,
m.0gmz2m,people.deceased_person,Robert Krieps,1922-10-15,1990-08-01
m.0gn9xz,people.person,Todd Parrott,1964-02-09,
m.0gnd6h,people.deceased_person,Píndaro,1892-06-01,1965-08-30
m.0gnfzf,people.person,Robbie Amell,1988-04-21,
m.0gnh_g,people.person,Iain Campbell,1985-06-28,2014-03-05
m.0gnj6f,people.person,西德·卡特列特,1910-01-17,1951-03-25
m.0gntwp,people.person,Stefan M. Pulst,1945,
m.0gp4h1,people.person,Meghan Daum,1970,
m.0gp_bc,people.person,Rafael Crame,1863-10-02,1927-01-01
m.0gpck8,people.person,Mohammed Hossein Fahmideh,1967-05-06,
m.0gpksk,people.deceased_person,Joachim,1621-01-06,1690-03-17
m.0gpmb,people.deceased_person,W. Herbert Dunton,1878-08-28,1936-03-18
m.0gpzzw,people.person,Kim Nam-soon,1980-05-07,
m.0gq1my,people.person,Mildrette Netter,1948-06-16,
m.0gq4x2,people.person,Aleksandr Motiliov,1979-06-17,
m.0gq5x6,people.person,Dagmar Käsling,1947-02-15,
m.0gqj1h,people.person,Oladipupo Martins,1983-04-12,2011-08-08
m.0gqqq8,people.person,Henry Georges Fourcade,1865-07-08,1948-01-19
m.0gqsbf,people.person,Gyula Hajszán,1961-10-09,
m.0gr0ykl,people.deceased_person,Hermina Merkelbach van Enkhuizen-Grünbaum,1886-09-29,1942-08-19
m.0gr7x6l,people.deceased_person,Clarissa Caroline Decker,1828,1889
m.0gr_5_,people.person,Joe Coleman,1947-02-03,
m.0grtch,people.person,John Shelling,1980-10-09,
m.0grvf8,people.person,Philip Haglund,1987-03-22,
m.0gs089,people.deceased_person,Jeffrey Alan Gray,1934-05-26,2004-04-30
m.0gs219,people.deceased_person,Narasimha III,1254,1291
m.0gs8_5,people.person,Daniel French,1770,1853
m.0gs8gx,people.person,ティム・ハーリヒー,1966-10-09,
m.0gs_0p,people.deceased_person,Ebenezer Adams,1765-10-22,1841-08-15
m.0gsb6m,people.person,Peter Phelps,1909-02-05,1986-10-05
m.0gsjb0,people.person,Smriti Rao,1980-11-21,
m.0gskcs,people.person,Michael Kiesling,1957,
m.0gsy4rl,people.person,Valer Dellakeza,1942-03-29,
m.0gsyljt,people.person,Joachim Duerbeck,1967-12-09,
m.0gszl1,people.person,Andy Cannizaro,1978-12-19,
m.0gt7lv,people.person,Arthur Summons,1935-12-13,
m.0gtfmc,people.person,Benny Lennartsson,1942-12-14,
m.0gtg_k,people.person,Digby Ioane,1985-07-14,
m.0gtk33j,people.person,Via Roosje Emden,1932-05-29,1943-07-09
m.0gtktf,people.person,Daniel Flahiff,1966,
m.0gtr38,people.person,"Georges, Count de Jametel",1904-02-03,
m.0gtsxth,people.person,Lamar Russ,1987-01-15,
m.0gtsyxk,people.person,Aníbal Pérez,1948-01-20,
m.0gtt3sv,people.person,Aleksandr Matyukhin,1992-05-04,
m.0gtt408,people.person,Kenneth Elvebakk,1966-10-11,
m.0gttc15,people.person,Yehuda Heller Kahana,1743-12-02,1819
m.0gttly8,people.deceased_person,Charles Sweet,1860-11-29,1932-01-24
m.0gttwvj,people.person,"Kevin Sands, DDS",1973-05-28,
m.0gttxrg,people.person,Marek Mazanec,1991-07-18,
m.0gtv56t,people.person,Craig Huey,1950-06-16,
m.0gtv5vl,people.person,John Bruce Medaris,1902,1990
m.0gtv83b,people.deceased_person,Nikolay Khomyakov,1850-01-19,1925-06-28
m.0gtv_lx,people.person,Emile Pierre Joseph De Cauwer,1828,1873
m.0gtvb8b,people.person,Michael Eskesen,1986-06-05,
m.0gtvjqv,people.person,Jaromír Jermář,1956-10-02,
m.0gtvlzj,people.deceased_person,"Sir Charles Dalrymple Fergusson, 5th Baronet",1800,1849-03-18
m.0gtvm6l,people.person,Andrés Navarro Haeussler,1948-11-30,
m.0gtvn80,people.person,Jake Morley,1983-08-01,
m.0gtvqz_,people.person,Natasha Parry,1930-12-02,
m.0gtvry6,people.person,Andrey Yeliseyev,1991-05-22,
m.0gtvtkn,people.person,Emily Geiger,1765,1825
m.0gtvvh3,people.person,Phil Flanagan,1984-07-16,
m.0gtw852,people.person,Luis Videgaray Caso,1968-08-10,
m.0gtw_1s,people.person,Rolf Jäger,1912-11-01,1984-01-06
m.0gtwds_,people.deceased_person,William Frith,1871-07-08,1956-10-06
m.0gtwh6v,people.deceased_person,Guido Donegani,1877-03-26,1947-04-16
m.0gtwjpd,people.person,Sidonio Augusto De Jesus,1981-07-18,
m.0gtwkrx,people.person,Damian Norris,1981-08-21,
m.0gtwqsc,people.person,Fyodor Burdykin,1990-01-03,
m.0gtwyct,people.person,Carola Schouten,1977-10-06,
m.0gtx0x,people.person,Bob Irwin,1939,
m.0gtx3mq,people.person,Tomáš Rachůnek,1991-02-26,
