id,type,name,date_of_birth,date_of_death
m.0v3g6rb,people.person,Jean Luc Razakarivony,1975-09-10,
m.0v3gdp2,people.deceased_person,Herbert Marchant,1906,1990
m.0v3gghj,people.deceased_person,Lancelot Baugh Allen,1774,1845
m.0v3gjjk,people.deceased_person,Frederick George Novy,1864-12-09,1957
m.0v3gr5j,people.person,T.A. Peterman,1893,
m.0v3gvd3,people.person,Farhan Faruqui,1980-05-10,
m.0v3h2cn,people.deceased_person,Alice Warrender,1857,1947
m.0v3h2h1,people.person,Mark Montgomery,1990-08-30,
m.0v3jj4l,people.person,Cabrenna H Burks,1972-04-24,
m.0v4b0m9,people.person,Brian Kirchoff,1972-03-01,
m.0v4kpt9,people.person,Rachel Lynn Matthews,1993-10-25,
m.0v4p419,people.person,Charlie Cronin,1983,
m.0v8_8ww,people.person,Tod Purvis,1971-09-14,
m.0v8_9gg,people.deceased_person,Paula Hill,1926-02-15,2000-02-15
m.0v8_vy7,people.deceased_person,Alex Kramer,1903-05-30,1988-02-10
m.0v8zh48,people.person,Pajer Róbert,1959-06-27,
m.0v91nvc,people.person,Maksim Gromov,1974-09-24,
m.0v943ys,people.person,Jackson Thomas,2003-09,
m.0v95cbv,people.person,Nikki Tillman,1971,
m.0v9bsdy,people.person,Luciano Puccini,1942-01-02,
m.0v9cqk1,people.person,Alin Luchian,1977-01-01,
m.0v9jsg6,people.deceased_person,Rebecca Westfield,1817,
m.0v9xwvm,people.person,Saeed Lee,1991-01-20,
m.0v_2gf8,people.person,Press Dahl Lamas Richie,2011-11-11,
m.0v_8pqr,people.person,Winona Willy,1998-10-20,
m.0v__gsp,people.person,Claire Toeman,1958-11-14,
m.0v_dq5c,people.person,Rizkia Nurannisa,1983,
m.0v_hl9m,people.person,Kanza Omar,1922-02-26,1958-03-06
m.0v_kp9p,people.person,Anthony Cole,1994-01-04,
m.0v_kty9,people.person,Huỳnh Đông,1983-11-05,
m.0v_rvd4,people.person,JT Thompson,1989-01-07,
m.0v_sqvd,people.person,Şadiye Sultan,1886-11-30,1977-11-20
m.0vb3mb6,people.person,อัษฎาพร สิริวัฒน์ธนกุล,1989-09-14,
m.0vb3w8b,people.person,Rhatha Phongam,1983-05-19,
m.0vb96qy,people.person,Andrzej Gołota,1997,
m.0vc5t29,people.person,Greta Manuzi,1992,
m.0vmvq6m,people.person,M.T. Smith,1985-09-22,
m.0vmw9_9,people.deceased_person,İsmail Safa,1867,1901
m.0vmxbqv,people.deceased_person,William Manross Delany,1899,1955
m.0vmz8p0,people.person,Felix Henderson-Stewart,2007,
m.0vn1j78,people.person,Michael Hill,1989-05-14,
m.0vn1t12,people.person,Greg Benedict,1934-07-11,
m.0vnn7l8,people.deceased_person,"Hans Schäufelein, the Elder",1472,1540
m.0vnnmyg,people.person,Friedrich Till,1800,
m.0vnnt2c,people.deceased_person,Ferdinand Johann von Olivier,1785,1841
m.0vnnxps,people.person,Thomas F. Arndt,1944,
m.0vnp01c,people.deceased_person,Nicolas Delaunay,1739,1792
m.0vnp97f,people.person,Pieter van Serwouters,1586,1657
m.0vnpvyr,people.deceased_person,Моисей Герцевич Коган,1879-05-24,1943-03-03
m.0vnxvzh,people.person,Sarah Ferrer,1946,
m.0vnzvcv,people.person,Pierre D. Chambers,1983-09-18,
m.0vp157c,people.deceased_person,Mike Diffenderfer,1937-10-08,2002-05-16
m.0vp33b7,people.person,Claudine Marguerite Tritz,1943,
m.0vp6sg3,people.deceased_person,Júlia Zsolnay,1856,1950
m.0vp6w6p,people.deceased_person,Bernard Perrot,1638,1709
m.0vp6wtn,people.person,Richard H. Kern,1821,1853
m.0vp87x8,people.person,Ivan Mishukov,1992,
m.0vp8kqb,people.person,Giuseppe Nicolini,1855,
m.0vpc9d8,people.person,Joe Duquette,1949-03-09,
m.0vpgsr7,people.person,Tyne Mary Vance Berlanga,1980,
m.0vpk7t0,people.deceased_person,Raul Gonzalez,1935,2013-05-15
m.0vpk9v_,people.person,Kashmira Joglekar,1985,
m.0vpkngj,people.person,William Parsons Dana,1833,
m.0vpkwk1,people.person,Heather Jackson,1984-04-24,
m.0vpm4n7,people.deceased_person,Vera Zorina,1853,1903
m.0vpmhjd,people.person,Маурицио Лупи,1959-10-03,
m.0vpmm_v,people.person,Hussein Ziad,1985-01-01,
m.0vpplq6,people.deceased_person,Stefano Pendinelli,1403,1480-08-11
m.0vppr_4,people.person,Satvasheela Samant,1945,2013
m.0vpq__b,people.deceased_person,יחיאל שמי,1922,2003
m.0vpqdd2,people.deceased_person,K. Ganeshalingam,1938-01-03,2006
m.0vprnvb,people.person,Slobodan Urošević,1994-04-15,
m.0vps8gc,people.person,Mikael Burakovsky,1977-06-23,
m.0vpsfp_,people.person,Sam Sykes,1988,
m.0vpt_y5,people.person,Nathan Carter,1990-05-28,
m.0vpv8dj,people.person,Bryan van Putten,1985,
m.0vpvbnk,people.person,Rick Mewborn,1965,
m.0vpvygh,people.deceased_person,Harold Sossen,1924-07-26,2013
m.0vpw2vc,people.person,ファビオ・アギアール・ダ・シウヴァ,1989-02-28,
m.0vpw4cc,people.person,Gerry Gravelle,1934-12-15,
m.0vpwnzt,people.person,Marco Miesenböck,1989-04-30,
m.0vpx923,people.deceased_person,Robert Phelps,1890-07-21,
m.0vpxjqx,people.person,Baba Rampuri,1950-07-14,
m.0vpxl35,people.person,Cecil Bell Jr.,1962-05-17,
m.0vpxp1j,people.person,Herbrand Lofthus,1889-12-10,1972-01-01
m.0vpxqp1,people.person,Abdul Akbar Khan,1949-09-01,
m.0vpxrsx,people.deceased_person,Herbert Belter,1929-12-21,1951-04-28
m.0vpy1w0,people.person,Burak Can Kalender,1995-06-24,
m.0vs5nn2,people.person,Kinsey McLean,1978-10-20,
m.0vs60y7,people.person,Henry Leff,1918-08-20,2007-08-12
m.0vs6xr3,people.person,Samuel Groom,1962,
m.0vs7brv,people.person,Karl Warkentien,1965-07-19,
m.0vs9sd3,people.deceased_person,Henry Ellis,1890,1890
m.0vs9wjm,people.deceased_person,Thomas Schmid,1490,1550
m.0vsb5v7,people.person,Hubert Scheibl,1952,
m.0vsgxkh,people.person,Giuseppe Chialli,1800,1839
m.0vsh8kx,people.person,John Jordan,1932-02-07,
m.0vsj51z,people.person,Jordy Zuidam,1980-07-08,
m.0vsjn6t,people.person,Yevgeni Goryachev,1992-01-16,
m.0vskl3t,people.person,Veronica Ericson,1944-08-16,
m.0vsp548,people.person,Kelly Miller,1972-12-26,
m.0vsqqrq,people.person,Jim Drum,1920-06-17,1976-11-28
m.0vsy0l9,people.person,Rebecca Simonsson,1985-09-29,
m.0vsy8gt,people.person,אהובה עוזרי,1948-03-30,
m.0vt209n,people.person,Ross L. Kulma,1957,
m.0vt92wz,people.person,Felipe Riesle,1986,
m.0vtrhlb,people.person,Brandon Barton,1987-06-28,
m.0vtwb4f,people.person,Henry Sandifer,1982-06-28,
m.0vtwvz4,people.person,Victor Briedis,1906,
m.0vtyjpy,people.person,Archduchess Maria Kynga Beatrix of Austria,1938-08-27,
m.0vv01zj,people.person,Margit Lukas,1923,1957
m.0vv2h3n,people.person,Maja Synke Meinert,1971-10-08,
m.0vv628k,people.person,Garrett Sanson,1983-07-26,
m.0vv8xz1,people.person,Alex Kalognomos,1973-10-22,
m.0vwx5ts,people.person,فاروق الفيشاوي,1952-02,
m.0vx3h1d,people.person,Henry Schut,1976-04-01,
m.0vx5n6q,people.person,José Manuel Novoa,1954-10-16,
m.0vx78wn,people.person,Annika Nordin,1959-12-11,
m.0vx7sy4,people.person,Srboljub Milin,1941-08-03,
m.0vx_xmt,people.person,Johann Wilhelm Ganglberger,1876-05-20,1938-01-20
m.0vx_zsf,people.deceased_person,Ludwig Herzer,1872-03-18,1939-04-17
m.0vxc5l3,people.person,หรินทร์ สุธรรมจรัส,1985-08-23,
m.0vxc7sj,people.person,Chaiyapol Pupart,1990-02-27,
m.0vxcrs7,people.person,Ігор В'ячеславович Соркін,1967-03-03,
m.0vxd09p,people.person,Lotika Sarkar,1923-01-04,2013-02-23
m.0vxd15t,people.person,Nora Gubisch,1971,
m.0vxddzj,people.person,Astrith Baltsan,1956,
m.0vxdk1l,people.person,Brian Whitlock,1987,
m.0vxdpw9,people.person,Isabelle Vieira,1971-11-13,
m.0vxfh9b,people.deceased_person,Xavier Privas,1863-09-27,1927-02-06
m.0vxfnkn,people.person,Phil Barlow,1946-12-19,
m.0vxfrbb,people.person,Alberta Neiswanger Hall,1870,
m.0vxkv4v,people.person,Todd Kauffman,1971-02-13,
m.0vxlcyr,people.deceased_person,Steven Fertig,1953,1995-11-01
m.0vxmt_c,people.person,พิมพ์ทอง วชิราคม,1992-06-14,
m.0vxq3hv,people.person,Aaron Zachary Philips,2002-07-10,
m.0vxs6c2,people.person,Paul Tulley,1942-05-01,
m.0vxt1mv,people.person,André Crudo,1941-04-10,
m.0vy0y1t,people.person,Pedro Galdino,1860,1919
m.0vy194q,people.person,Elisabet Norseng,1959,
m.0vy1n21,people.person,Saltland,1978-12-13,
m.0vy2_nt,people.person,Behçet Kemal Çağlar,1908,1969-10-24
m.0vy3rmb,people.person,Marko Kekišev,1963,
m.0vy4bqx,people.deceased_person,József Dénes,1957-03-15,2008-07-15
m.0vy4p9z,people.person,Evan Ireland,1994-07-02,
m.0vy4wtj,people.person,Mishah,1985-01-07,
m.0vy563l,people.person,Eha Lättemäe,1922-09-02,
m.0vy7lyd,people.person,Sabrina Bailey,1986-05-09,
m.0vy7wjy,people.deceased_person,Frank Meservey,1920-04-12,1972-02-19
m.0vybq3w,people.person,Shalen Hutchings,1983-02-26,
m.0vyqyhn,people.person,Jakob Aalak,1898-08-19,1961-10-08
m.0vyr331,people.person,Kathy Hartsell,1964-01-09,
m.0vyr_cl,people.deceased_person,桂文治,1924-01-14,2004-01-31
m.0vysdzv,people.person,Κατερίνα Μαριανού,1955,
m.0vyt5m3,people.person,Nicola Bignami,1978-06-28,
m.0vyv8qf,people.person,Serkis Nurluyan (Gololoğlu Serkis),1836,1888
m.0vyvw09,people.person,홍재선,1966,
m.0vywwkw,people.person,Lauri Ikonen,1888-08-10,1966-03-21
m.0vyx5vy,people.person,Γιώργος Χρονάς,1948,
m.0vyxgmq,people.person,Gösta Rybrant,1904-01-20,1967-08-16
m.0vyy629,people.person,Julián Moyrón,1883,1935
m.0vyz8cf,people.person,Ralf Eiteljörge,1958-01-13,
m.0vz0lht,people.person,Harri Georgio,1991-07-02,
m.0vz10rb,people.person,Dieter Köhnlein,1959-07-02,
m.0vz11l4,people.person,Sarah Bennett,1965-01-23,
m.0vz1pgh,people.person,Пономаренко Григорій Федорович,1921-02-02,1996-01-07
m.0vz6j3_,people.person,Giacomo Gaetani dell'Aquila d'Aragona,2009-08-15,
m.0vzcd3p,people.person,Pietro Sosso,1869-11-20,1961-04-25
m.0vzr2zn,people.person,Joseph F. X. Zahra,1955,
m.0vzr5sx,people.deceased_person,Thomas G. Lawler,1844-04-07,1908
m.0vzsx0c,people.person,Aidyn Mirzoyev,1996-03-22,
m.0vztjb3,people.person,Hsu Kuo-tung,1983-09-22,
m.0vztn9t,people.person,Robert Singer,1956,
m.0vzv00v,people.person,Esin Sağdıç,1988-01-01,
m.0vzv1jr,people.person,Rodrigo Olivares,1976-07-31,
m.0w02_wg,people.person,Bethan Lily Finighan,2000-01-20,
m.0w0b916,people.deceased_person,Richard Hervey,1927-01-15,2000-11-10
m.0w0d_f_,people.person,Matti Helenius-Seppälä,1870-06-27,1920-10-18
m.0w0dqxj,people.person,Johan Petersson,1970-11-11,
m.0w0fq5j,people.person,Dion Wright,1991-08-07,
m.0w0j9r4,people.person,Codi Miller-McIntyre,1994-06-01,
m.0w0kdw2,people.person,大羽義光,1966-03-22,
m.0w0mgh6,people.person,Bert Plagman,1949,
m.0w160t5,people.person,Zack Ellis,1992-05-04,
m.0w1636d,people.person,Micaela Tinelli,1988-08-26,
m.0w16v2k,people.person,Alexander Blessig,1993-11-15,
m.0w16z_f,people.deceased_person,Hasse Wallman,1936-05-01,2014-09-22
m.0w179rg,people.person,Kevin Crook,1977-11-15,
m.0w19yf3,people.person,Leon Feder,1933-02-13,
m.0w1b1sb,people.person,Mihály Tóth,1992-09-03,
m.0w1bt_m,people.person,Aria Kusumadewa,1963-09-27,
m.0w1c15p,people.person,Stein Gran,1958,
m.0w1d0y0,people.deceased_person,Herbert O. Fisher,1909-03-06,1990
m.0w1d5hv,people.person,Lori A. Clarke,1970,
m.0w1dr7c,people.person,Diego Bowie,1991-09-19,
m.0w1fhcs,people.person,Graham J. Zellick,1948,
m.0w1fjc1,people.person,Tim Brooks,1971,
m.0w1fm_s,people.person,Andrew Krelove,1987-04-15,
m.0w1fvmz,people.person,Saeed Al-Hajri,1950-11-11,
m.0w1fylt,people.deceased_person,Fred Albin,1903-12-11,1968-05-03
m.0w1gp62,people.person,Brian E. Eldridge,1979-01-25,
m.0w1jmpy,people.person,Marc Descheemaecker,1955-08-12,
m.0w1p1kl,people.person,Hugo Stenbeck,1979,
m.0w1p1mx,people.person,Sophie Stenbeck,1981,
m.0w1q8zs,people.deceased_person,Paula DeCardo,1916-02-09,1942-08-31
m.0w1sbh_,people.person,דוד יוסף,1960,
m.0w1z_71,people.deceased_person,Edward K. Dodds,1922-08-10,1991-04-24
m.0w212rd,people.person,Carson Taylor,1971-07-26,
m.0w23ctk,people.deceased_person,Şehzade Abdülhamit,1813,1825
m.0w23zh9,people.deceased_person,Hayrie Sultan,1832,1833
m.0w26bmn,people.person,Claire Kay Vogel,2013,
m.0w28_z5,people.deceased_person,Κυριάκος Μητσοτάκης,1883,1944
m.0w28q4b,people.deceased_person,Lee Elson,1919-07-02,1998-11-12
m.0w297wb,people.person,Lucia M. Aguirre,1976-09-12,
m.0w29xrh,people.person,خالد سامي,1961-12-04,
m.0w2g_15,people.person,Sebastien Vandenberghe,1976-10-25,
m.0w2h1b_,people.person,Marie Skoller,1978,
m.0w2kbfy,people.person,Lê Hãn,1929,
m.0w2l09k,people.person,Emmanuel Addo,1989-09-18,
m.0w2th2q,people.deceased_person,George Skakel Jr.,1922,1966
m.0w2v3xn,people.person,Electra Telesford,1989-03-09,
m.0w2x85c,people.person,Marco Bretscher-Coschignano,1988-03-30,
m.0w2yrln,people.person,Jordan Mitchell,1992-01-02,
m.0w31mlk,people.person,Alfred Genz,1916-03-08,2000-04-23
m.0w32byg,people.deceased_person,George Hill Hodel,1907,1999
m.0w32vxt,people.person,J.E. Bollington,1892,
m.0w331f3,people.person,Mohammad Reza Ne'matzadeh,1945,
m.0w338vc,people.person,Warren Scott,1971-09-28,
m.0w339fs,people.person,Fritz Goro,1901,1986
m.0w33_r6,people.person,Hannah Kent,1985,
m.0w33tgv,people.person,Sal Bibbo,1974-08-24,
m.0w34d01,people.person,Jan Hutchins,1949,
m.0w34jvt,people.person,Jon McKeeman,1993-12-25,
m.0w38r15,people.person,Timo-Juhani Kyllönen,1955-12-01,
m.0w3f2kb,people.person,Rodrigo Biro,1986-11-18,
m.0w3fm99,people.person,Paulo Roberto da Silva,1987-03-06,
m.0w3g_wy,people.person,Methee Arun,1979-09-15,
m.0w3j48m,people.person,Tyra Wiklund,2001-12-11,
m.0w3qkcd,people.person,Rima Rahbani,1965,
m.0w45qh6,people.person,Beverley Thorne,1924,
m.0w470f5,people.person,Ben Averkamp,1991-02-25,
m.0w47xdy,people.person,Thibault Peyre,1992-10-03,
m.0w48dx8,people.person,Doug Budin,1969-01-06,
m.0w49hx_,people.person,Tim Davis,1963-07-03,
m.0w4fq06,people.person,Robert Williams,1991-02-28,
m.0w4s6yl,people.person,John Jones,1992-08-12,
m.0w5cjqc,people.person,Erick Smith,1991-03-27,
m.0w5kz9r,people.person,Nohely Arteaga,1963-12-05,
m.0w5nv8p,people.person,John Grimaldi,1955-05-22,1983
m.0w5nzn6,people.person,Phillip Santavenere,1990-12-23,
m.0w5p20v,people.person,Lewis Cramer,1993-08-14,
m.0w5qb7r,people.person,Stanley Cowan,1918-02-03,1991-12-13
m.0w5qfcj,people.person,Joe Harms,1992-03-06,
m.0w5vn0z,people.person,David Drew,1919-03-30,1976-05-12
m.0w5vw0d,people.person,Thomas Huber,1955,
m.0w5wx8z,people.person,"John Van Antwerp Fine, Jr.",1939-09-09,
m.0w604lc,people.person,Travis Tannahill,1990-02-08,
m.0w6050_,people.person,Ivan Ivashchenko,1993-09-26,
m.0w60_9n,people.deceased_person,Vivien Mosley,1921,2002
m.0w64yf8,people.person,Justin Childs,1991-10-08,
m.0w68rzj,people.person,Георгий Александрович Белоусов,1990-12-26,
m.0w6_k98,people.person,Will Kelly,1993-12-21,
m.0w6dqzw,people.deceased_person,Stephen Salter,1938,2006-05-07
m.0w6n73v,people.person,Tadej Trdina,1988-01-25,
m.0w7gj9_,people.person,Renan Lenz,1990-09-10,
m.0w7grv6,people.person,Roquez Johnson,1992-10-10,
m.0w7k_b8,people.person,Tyler Hood,1992-04-01,
m.0w7kkyz,people.person,Amandine Bouillot,1984-03-14,
m.0w7l183,people.person,오카무라 야스유키,1965-08-14,
m.0w7l5lq,people.person,Frederick Thrupp,1812,1895
m.0w7lph6,people.person,José Martínez Morote,1984-02-05,
m.0w7m6rm,people.deceased_person,Arne Blomberg,1930-03-17,2006
m.0w7p6mm,people.person,Jennifer French,1971,
m.0w7pkgp,people.person,SuGui Kriss,1987-07-06,
m.0w7q7zw,people.deceased_person,Mihailo Živanović,1928-02-17,1989
m.0w7qj5j,people.person,Maria Balcerkiewiczówna,1903-12-21,1975-02-11
m.0w7s70t,people.deceased_person,Antonio Cipollini,1857-02-15,1920
m.0w82sbn,people.person,Cleniece Roberts,1989-06-24,
m.0w84j63,people.person,Jamel Waters,1993-12-26,
m.0w88m0j,people.person,Art Stark,1912-02-27,1982-04-23
m.0w8dssw,people.person,Sven Lava Polhammer,1957,
m.0w8ftv1,people.person,Dee Wallace,1991-08-18,
m.0w8krwf,people.person,Chris Reyes,1994-02-04,
m.0w8lfz7,people.person,Aidan Johnson,1995-03-11,
m.0w8qrcy,people.person,James Long,1992-12-28,
m.0w8qs3q,people.person,Isaiah Massey,1991-03-03,
m.0w9txjt,people.person,Rachel Antonoff,1981-06-15,
m.0w_1825,people.person,Lloyd Zvasiya,1981,
m.0w_2r2n,people.person,Kazuma Yamane,1984-03-06,
m.0w_2zpp,people.person,Liliana Castillo Terreros,1976-09-28,
m.0w_bp32,people.person,Sinaya Ben-Dor,1970,
m.0w_dtss,people.person,Claudia Pittelli,1975-01-01,
m.0w_lrmy,people.person,Emilie Richenza Wedekind,1876,
m.0w_lzf3,people.person,Elías Lomelí,1988-01-15,
m.0w_trf7,people.person,Mateusz Żebrowski,1995-07-05,
m.0w_xnqg,people.person,Zara Bekr,2009,
m.0wbbpxw,people.deceased_person,"Roone Pinckney Arledge, Sr.",1895-01-04,1981-08-01
m.0wbccvt,people.person,David Mendte,2006,
m.0wbh0mz,people.person,Sam Davis,1991-08-20,
m.0wbhbwm,people.person,Juliet Lima,1981-11-19,
m.0wbhj6d,people.deceased_person,Cyril Browne,1893-02-07,1948-04-30
m.0wbj124,people.person,Ilija Batschwarow,1943-10-10,
m.0wbj8cx,people.person,Luc Larivée,1927,2007
m.0wbj_3n,people.person,Erik Ujlaky,1992-02-13,
m.0wbjb4r,people.deceased_person,Guo Zhongmin,1966-06-24,
m.0wbjbnf,people.person,افسر اسدی,1958-01-16,
m.0wbjj7q,people.person,Fincicky Mihály,1842-09-22,1916
m.0wbjlsd,people.person,Dave Quested,1946-04-16,
m.0wbjrkw,people.person,Marzia Tedeschi,1976-03-16,
m.0wbkr3x,people.person,S. S. Narayan,1934-11-12,
m.0wbkwwk,people.person,John Urquhart,1948,
m.0wbmms1,people.person,Burkhard Malich,1936-11-29,
m.0wbn8pl,people.person,Alen Mrzlečki,1974-05-13,
m.0wbsmr_,people.person,João Leitão Gonçalves Manuel,1994-05-28,
m.0wc17kd,people.person,Jin Yuquan,1946,
m.0wcgb21,people.person,Tao-by Aleman,1978,
m.0wdmwxm,people.person,Russell Cook,1961-07-12,
m.0wdnx0q,people.person,Epes Randolph,1856-08-16,1921-08
m.0wdsqfv,people.deceased_person,Praxiteles Chalepas,1871,
m.0wdwdcv,people.deceased_person,علی‌اصغر مازندرانی,1826,1911
m.0wdwsyv,people.person,Ray Holley,1990-06-14,
m.0wdxz8y,people.deceased_person,Пётр Михайлович Блеткин,1903-06-20,1988
m.0wdypzc,people.person,Domenic Carosa,1974,
m.0wf155p,people.person,Henry Franklin,1901-06-30,1985-05-25
m.0wf1szt,people.deceased_person,Federigo Fiorillo,1755,1823
m.0wf20gc,people.person,Robert Graves,1798-05-07,1873-02-28
m.0wf_2s_,people.deceased_person,Kanji Morarji Rathor,1913,1989
m.0wf_9s3,people.person,Andrea Geubelle,1991-06-26,
m.0wfrfj6,people.person,Katrin Stjernfeldt Jammeh,1974-05-09,
m.0wfsb5_,people.person,Matthew Frederick Leitman,1968,
m.0wfw778,people.person,Margareta Beijer,1625,1675
m.0wfzgg6,people.person,Αθανάσιος Τσουράκης,1990-05-12,
m.0wggtkg,people.person,Nicolas Robertson,2012-08,
m.0wgj8pw,people.person,Flora McKinney,1997,
m.0wgv46k,people.person,Pat Colbert,1990-07-28,
m.0wgy4j4,people.person,Sang-hong Lee,1977-02-27,
m.0wgz9tw,people.person,Zach Heiman,1995-01-01,
m.0wh1hhz,people.person,賈天岳,2011-10-29,
m.0whbcc5,people.person,Trevor Stroebel,1995-01-31,
m.0whct1f,people.person,Myles Nash,1995-01-13,
m.0whf31n,people.person,Austin Stewart,1993-08-31,
m.0whk5xy,people.person,Jessy Lanza,1985,
m.0whqmbd,people.person,Dylan Schellenberg,1991-10-28,
m.0wht9b8,people.person,Ross Ward,1993-06-02,
m.0wj0l9h,people.person,Yoshitoo Asari,1962-11-20,
m.0wj35yk,people.person,Marlena Drozdowska,1958-07-15,
m.0wj3wkd,people.person,カティア・カンカーンパ,1981-06-30,
m.0wj8kmq,people.person,Brandon Dunn,1992-09-05,
m.0wjg742,people.person,Michal Fulier,1955,
m.0wjtj11,people.person,S. U. Ethirmanasingham,1915-07-25,
m.0wjw_f0,people.person,Jim Foat,1952-11-21,
m.0wjw_th,people.person,Leonard Harbin,1915-04-30,
m.0wjwzv0,people.person,Меджид Салехович Ахеджаков,1914-05-15,2012-01-03
m.0wjyzq_,people.person,Julia Rose,1989,
m.0wk2kg2,people.deceased_person,Arthur T. Prescott,1863-06-11,1942-05-16
m.0wk53cz,people.person,Mark Changizi,1969,
m.0wk70rf,people.person,Sheryl H. Lipman,1963,
m.0wk851b,people.person,Noah Peterson,1971-10-02,
m.0wkcygl,people.person,Ray White,1941-01-29,
m.0wkjbrf,people.person,"Henrik \\\"Ismand\\\" Nielsen",1971-11-15,
m.0wkm_p7,people.deceased_person,Nong,1918-02-12,1919-12-04
m.0wkp77z,people.person,Nick L. Salazar,1929-04-18,
m.0wkrj76,people.deceased_person,Reginald Beaton,1905,1933
m.0wkt3cg,people.person,Will Rathbone,1992-12-25,
m.0wktrql,people.person,Claudiney Batista dos Santos,1978-11-13,
m.0wkv8tz,people.person,Carolina Adriana Herrera,1969-08-28,
m.0wl2d55,people.person,Elin Julie Prøysen,1949-03-26,
m.0wl3skm,people.person,Brian Carter,1994-11-07,
m.0wl4jgd,people.person,Levi Brown,1991-05-12,
m.0wp595y,people.person,Viktor Petrov,1949-11-17,
m.0wp7wj6,people.person,Александра Сергеевна Юргенс,2003-05-28,
m.0wp_47y,people.person,다리오 아기레,1979,
m.0wpbmr5,people.person,Mário Prata,1946-02-11,
m.0wpbxk6,people.deceased_person,José Vasconcellos,1926-03-20,2011-10-11
m.0wpcgm3,people.person,Cristian Gheorghe,1976-09-29,
m.0wpf9_d,people.person,Жарик Леон,1974-11-17,
m.0wpgln5,people.person,Murat Şenöy,1971,
m.0wpwdcm,people.person,アレドミス・ディアス,1990-08-01,
m.0wpwgqy,people.person,David Ambler,1979-08-09,
m.0wq0kfw,people.person,Nguyen Quang Lap,1956-04-30,
m.0wq42c4,people.person,Jolanda Kaldaras,1942-02-16,
m.0wq478v,people.person,Margaret Ely Webb,1877,1965
m.0wq6gg_,people.person,Paulo Castelli,1956-10-08,
m.0wqc6h4,people.person,Σπύρος Τζιφός,1895,1975
m.0wqcjc_,people.person,Colin Bryan,1948,
m.0wqg0cm,people.person,Dmitriy Domogarov,1985-07-01,2008-07-06
m.0wqvsq5,people.person,Emily Frances Ann Bass,1841,1915
