id,type,name,date_of_birth,date_of_death
m.0sgdwh8,people.person,George Ferguson,1748,1820-12-29
m.0sgdxrf,people.deceased_person,Henry Law,1797-09-29,1884-11-25
m.0sgf131,people.deceased_person,Николай Афанасьевич Малинка,1913-02-16,1993
m.0sgf3nh,people.person,Михаил Сергеевич Козловский,1989-10-17,
m.0sgg1xp,people.person,Franklin Chacón,1985-06-18,
m.0sggvrq,people.person,Gregory Franks,1958-08-07,
m.0sggvs1,people.person,Arthur Watts,1897-05-26,1970
m.0sggwgt,people.person,Ralf Sander,1963-12-15,
m.0sghnl7,people.person,Raúl Alberto Quijano,1923-12-13,2006
m.0sgjdqc,people.person,Fikret Yılmaz,1957-08-01,
m.0sgjh1q,people.person,Brian Geoffrey Wood,1987,
m.0sgqc5r,people.person,George Alan Chapman,1927,
m.0sgqyr3,people.person,Eray Egilmez,1976,
m.0sgrbn8,people.person,Stanton L. Jones,1922,
m.0sgym3x,people.deceased_person,Willie Jones,1929-10-20,1991-04
m.0sh0hgm,people.person,Hans-Jürg Strub,1959,
m.0shgw4s,people.person,Walter Seyfarth,1953,
m.0shmgzz,people.person,Jonatan Reuter,1859-07-27,1947-11-09
m.0shrbtg,people.person,Saturious,1976-01-04,
m.0shw1pm,people.person,Вячеслав Шагенович Ольховский,1961-05-01,
m.0shxwd1,people.person,Glenn Nordbø,1975-05-02,
m.0sjzht8,people.person,Lee Sun-hee,1964-11-11,
m.0sk52rs,people.deceased_person,Şevki Sevgin,1893,1969-11-03
m.0skb3mg,people.person,Ulla Miilmann,1972,
m.0skbv6f,people.person,Michael McCulloch,1989-10-23,
m.0skk5p3,people.person,Fre4knc,1980-02-07,
m.0sl58nd,people.person,Владимир Сергеевич Володин,1891-07-08,1958-03-27
m.0sl9yw7,people.person,Mikael Helasvuo,1948-07-23,
m.0smlrqh,people.person,Hic Iacet,2010,
m.0snghmw,people.person,Curly Seckler,1919-12-25,
m.0spqdg_,people.person,Desecrator,1990-08-29,
m.0sqy,people.person,Arnold Mathew,1852-08-07,1919-12-19
m.0swkr0f,people.person,Edward Dube,1962-05-12,
m.0swm7df,people.person,J. Lindsay Embrey,1925,2005
m.0swmh7f,people.person,Mohd Yusof Bin Din,1972-02-09,
m.0swmk0v,people.person,Magdalena Fręch,1997-12-15,
m.0swmvrw,people.person,Declan McDaid,1995-11-22,
m.0swn54k,people.person,Michael Menaker,1934-05-19,
m.0swnc_1,people.person,Sahibzada Haji Muhammad Fazal Karim,1954-10-24,2013
m.0swnx3l,people.deceased_person,José Luis Mena Barreto,1817-10-24,1879-10-10
m.0swp82n,people.deceased_person,José Antonio Mijares,1819,1847
m.0swr72w,people.person,Ana Goldberg,1981-11-15,
m.0sx94ch,people.person,Jessica Cribbon,1985-02-02,
m.0sxbfqq,people.deceased_person,Clement Fowler,1924-12-27,2009-08-14
m.0sxgv2p,people.person,Blanche S. Clough,1828-06-18,1904-05-07
m.0t4_c2f,people.person,George Brengel,1913-12-19,1983-11-22
m.0t4s298,people.person,Joanna Knatchbull,1955-03-05,
m.0t4tpjv,people.person,Lorna L. Nelson,1943,2006
m.0t5050n,people.person,Masatoshi,1915,2001
m.0t507dw,people.person,Henrietta Stanton,1840,1925
m.0t5095j,people.deceased_person,Nikol,1887,1948
m.0t50_9v,people.person,Mohammad Raza Hayat Harraj,1969,
m.0t50cvn,people.person,Aquiles Batiztutzzi,1865,1891
m.0t5142k,people.person,Rodolfo Wirz,1942-04-19,
m.0t5148b,people.person,David Waterlow,1857,
m.0t51d62,people.person,Agnese Ozoliņa,1979-11-12,
m.0t51w54,people.person,Elane Rego dos Santos,1968-06-04,
m.0t5328p,people.person,Kristofer Karlsson,1992-10-26,
m.0t537xc,people.person,Antonino Gandolfo Brancaleone,1820,1888
m.0t53fj8,people.deceased_person,Rowland Crawford,1902,1973
m.0t53rwv,people.deceased_person,Anton Thernes,1892-02-08,1944-12-03
m.0t53t98,people.person,David Kirch,1936,
m.0t53twm,people.person,Joseph Dweck,1975-05-17,
m.0t53xx6,people.deceased_person,Florence Fifer Bohrer,1877-01-24,1960-07
m.0t543rt,people.person,Danny Dahill,1919,2013
m.0t5bnq9,people.deceased_person,Amedeo Crivellucci,1850-04-20,1914-11-11
m.0t5cdh1,people.deceased_person,Arthur Linn,1867-05-16,
m.0t5d8hq,people.person,Mark Topping,1972-10-28,
m.0t5fhpd,people.person,Yasse Tabuchi,1921,2009
m.0t5fhsd,people.person,Yung Ho-Yin,1954,
m.0t5fk0g,people.person,Sam Buxton,1972,
m.0t5fl_0,people.deceased_person,Charles-Louis Houdard,1874,1965
m.0t5fm0z,people.person,Peyton Jacobsen,2009-01-12,
m.0t5fn44,people.person,Master Franz,1550,1560
m.0t5fn9w,people.deceased_person,Andrea di Bonaiuto,1346,1379
m.0t5fnl4,people.person,Drouar,1674,1688
m.0t5fr43,people.person,Herbert Stoppelaer,1703,1803
m.0t5fsrn,people.deceased_person,Elizabeth Ann Goldin,1814,1896
m.0t5fw78,people.deceased_person,Nicolás Correa,1660,1720
m.0t5h9bz,people.person,Charles Regan,1903-07-18,1977-12-28
m.0t5kp89,people.person,Kathy Gonzales,1977-10-31,
m.0t5mwy9,people.person,Jeff Ellenburg,1962-05-31,
m.0t5n7zd,people.deceased_person,Thomas Murray,1902-06-22,1961-11-20
m.0t5nfpy,people.person,Marianne Sonneck,1975,
m.0t5rj8g,people.deceased_person,Robert Gardett,1913-04-03,1991-06-16
m.0t5v433,people.person,Cliff Chally,1946,
m.0t5xf_x,people.person,Claudio Masciulli,1954-10-06,
m.0t_56dp,people.person,Stina Högberg,1985,
m.0t_91pl,people.person,Madison Riley,1974-09-22,
m.0t_b9_f,people.deceased_person,Alan Page,1929,1987-07-05
m.0t_ch6n,people.person,DJ Hoppa,1983-04-28,
m.0t_cpss,people.person,Darrell James,1973-04-08,
m.0t_crz6,people.person,Heyran Khanim,1790,1848
m.0t_cvgb,people.person,Gordon Foster,1921,2010
m.0t_d34d,people.person,Paul Bruce,1978-02-18,
m.0t_d69h,people.person,Bruno Götze,1882-06-21,1913-05-28
m.0t_df1s,people.person,Ковси Табризи,1568,1640
m.0t_f3_s,people.person,Jarl Omholt-Jensen,1947-06-05,
m.0t_f9qf,people.person,Tito Buss,1925-09-01,2013-04-30
m.0t_flg9,people.person,Aleksiej Biezgodow,1969-06-30,
m.0t_fp0r,people.person,Carl Höckh,1707,
m.0t_fql4,people.person,Bernardino León,1964-10-20,
m.0t_fz3z,people.person,Vasay Chaudhry,1981-11-12,
m.0t_g5zr,people.person,Maksim Kustov,1989-08-19,
m.0t_j4v1,people.person,Molly McCracken,1992-04-05,
m.0t_j4vm,people.person,Laura James,1964,
m.0t_jylt,people.person,Simon Burnett,1976-06-11,
m.0t_k0cd,people.person,Sinoa Loren,1966-12-06,
m.0t_v8_f,people.person,Richard Learman,1934-01-16,
m.0tjw7c6,people.person,Sabah,1980-09-09,
m.0tk1d46,people.person,Marc Wilder,1929-05-01,1983-04-18
m.0tk69wj,people.person,Angele Ritter,1931-01-05,1995-08-30
m.0tkbw8_,people.person,John Kirkman,1969-10-13,
m.0tkdlfl,people.deceased_person,Jim Gotts,1917-01-17,1998
m.0tkdzq4,people.person,Alice S. Tyler,1859,1944
m.0tkg4hx,people.deceased_person,William Savery (cabinetmaker),1721,1787
m.0tkg93w,people.person,John Maley,1776,1819-07-16
m.0tkhf4v,people.deceased_person,"Juan \\\"Papo\\\" Franceschi",1905,1990-10-20
m.0tkj5fh,people.person,Shunsuke Matsumoto,1912,1948
m.0tkjzd4,people.person,Joseph Peter O’Connell,1931,2013-04-27
m.0tkjzrr,people.person,Stanley Chang,1982-09-13,
m.0tkkj1r,people.person,Graham Chidgey,1937-01-05,
m.0tkkjl7,people.person,Albert Groves,1883-07,
m.0tkr5d3,people.person,Joanna Doherty,1977-09-05,
m.0tks92z,people.person,Lennox Brown,1966-02-12,
m.0tkwj3q,people.person,Richard Pilcher,1945-04-12,
m.0tl6c2m,people.person,Dick Hudkins,1925-12-01,1983-07-19
m.0tl6k9h,people.deceased_person,Carl M. Leviness,1885-07-06,1964-10-15
m.0tlc27y,people.person,Matt Olyphant,1972,
m.0tltmkm,people.deceased_person,Neil Seiler,1925-09-02,2003-02-14
m.0tlx116,people.person,Eunice Soo Hoo,1939-11-24,
m.0tlxpfp,people.person,Cindy Rich,1964-09-27,
m.0tm02yw,people.person,Tala Kurup,2003-01,
m.0tm0pb0,people.person,Ruth Perrott,1899-05-30,1996-01-06
m.0tm1rmf,people.person,Eric Caughey,1982,
m.0tm2jtm,people.person,Trent Luckinbill,1975-04-24,
m.0tpc79_,people.person,Mc Bola,1979,
m.0tv8fbs,people.person,Ορέστης Πλακίδης,1969,
m.0tx5xsg,people.person,Ейтор Инги Гюнлехсон,1989-05-29,
m.0v022jy,people.person,亀石 征一郎,1938-11-30,
m.0v088r_,people.person,Dominik Matwiejczyk,1979-04-04,
m.0v0b_mm,people.person,Kelly Snyder,1988,
m.0v0c_8z,people.person,Kelly S. King,1978-04-15,
m.0v0g0d9,people.deceased_person,Taro Fujioka,1964,2012-03-17
m.0v0j8vf,people.deceased_person,Cemil Meriç,1916-12-12,1987-06-13
m.0v0lq5t,people.person,Jan Wecsile,1975,
m.0v0zh2j,people.person,Yi Wei Zhou,1982-08-24,
m.0v13v9n,people.person,Scott Stevensen,1951-05-04,
m.0v1c62_,people.person,Susan Laine,1976-10-10,
m.0v1c_8j,people.person,Sloan DeForest,1978-07-14,
m.0v1dlms,people.person,M. Kelley,1986-01-31,
m.0v1h1nv,people.person,Bob Mundy,1958-10-30,
m.0v1nh0h,people.person,Catherine Patricia Gentile,2000-09-11,
m.0v2h22v,people.person,James Cary Flynn,1936-10-17,1996-10-11
m.0v2mf1m,people.person,Alexander Michael Douglas Cochrane Guest,1954,
m.0v2rkvv,people.person,Tony Pinizzotto,1968-05-14,
m.0v2rms6,people.person,Ronald LaPread,1950-09-04,1977
m.0v31rxd,people.person,John Phillips,1919-12-29,
m.0v322yz,people.person,Arline Anderson,1916-02-11,1985-08-13
m.0v35mhx,people.person,マイク・ハン,1973-06-27,
m.0v3bsnx,people.deceased_person,Joseph Hanks,1843-04-22,1922-12-28
m.0v3cnxb,people.deceased_person,Eugène Flotard,1821,1910
m.0v3dg8d,people.person,Yona Walesi,1979-12-01,
m.0v3dgdn,people.person,Trevor Gordon,1948-05-05,2013-01-09
m.0v3dk60,people.person,Natalia Bobrova,1978-08-24,
m.0v3f5cw,people.person,Leonardo Barnjak,1984-01-31,
m.0v3fvgy,people.deceased_person,Edie Panda,1925-02-25,1995-12-27
m.0v3gnhk,people.person,Alice Bradbridge,1523,
m.0v3gzm0,people.deceased_person,Abraham Wesley Eager,1864,1930
m.0v3j47r,people.deceased_person,Julia Romilly,1937-12-20,1938-05
m.0v3rhs7,people.person,Atsuko Sasaki,1944,
m.0v3z4q1,people.person,Jacolby Ashworth,1990-08-29,
m.0v42d46,people.deceased_person,Jerry Jensen,1915-02-27,2002-12-03
m.0v43l0r,people.person,Karen Alexander,1972,
m.0v4_p57,people.person,Tom Myers,1958-10-28,
m.0v4bttt,people.person,आदिल अफसर,1980-08-23,
m.0v4t1hy,people.person,Deric McNish,1979-06-08,
m.0v4xdfn,people.deceased_person,Don Forbes,1912-06-09,1995-11-28
m.0v4xqth,people.person,Molly O'Neill,1993-11-11,
m.0v56hx7,people.person,Yilian Cañizares,1983,
m.0v5jnjb,people.person,Lea Gabral,1946-10-12,
m.0v8zd0d,people.person,Anna von Rosen,1926,
m.0v90kv7,people.person,Myvanwy Jenn,1928-11-12,
m.0v90mbh,people.deceased_person,允祁,1714-01-14,1785-08-31
m.0v913j0,people.person,Marie-Luce Bouchet,1919,
m.0v96jby,people.person,Nathan Kaye,1974-02-20,
m.0v9dj_9,people.person,Brent Weisner,1974-04-20,
m.0v9qm4r,people.deceased_person,Spelman B. Collins,1902-06-05,1994-09-19
m.0v9ryg9,people.person,C.J. Wilson,1989-11-18,
m.0v9tmpw,people.person,Viktor Friberg,1950-05-03,
m.0v9vpjc,people.deceased_person,Herbert Lytton,1897-12-09,1981-06-26
m.0v9w0pf,people.person,Jane Swofford,1922-03-05,2004-02-12
m.0v9yfk0,people.person,D'Anthony Palms,1984-12-22,
m.0v_2dqy,people.person,Stephen Zaleski,1982-04-08,
m.0v_3tyb,people.person,Holly Metts,1985-03-04,
m.0v_4gd1,people.person,Robert Royal,1940-07-24,
m.0v_9rlc,people.person,Kenna Gallagher,2009-02,
m.0v_bf15,people.person,Caroline Rucker,1996,
m.0v_bh3d,people.person,Monika Van Lierde,1969,
m.0v_c2yp,people.person,Christian Hjejle,1940,
m.0v_dc9p,people.deceased_person,Sam Polo,1872-11-07,1966-10-03
m.0v_dnyg,people.deceased_person,Wilhelmina Frederika van Haren,1736,
m.0v_mp39,people.person,Summer LeAnn,1988-05-19,
m.0v_nrg7,people.person,Maja Strömstedt,1998,
m.0v_rsbl,people.deceased_person,Elizabeth Piercy,1600,
m.0v_rwt_,people.person,Chris Braswell,1989-12-18,
m.0v_s4x7,people.person,Matt Derenbecker,1991-08-30,2014-08-10
m.0v_s6qs,people.person,Dennis Williams,1992-06-03,
m.0vb3q2c,people.person,Kartika Putri,1991-01-20,
m.0vb4jhl,people.person,Trần Anh Vinh,1954,
m.0vb4mtn,people.person,Anisa Rahma,1990-10-12,
m.0vc5l50,people.person,井上慎二郎,1967-07-14,
m.0vm_2ks,people.deceased_person,Comte Eugène d'Harcourt,1859,1918
m.0vm_462,people.person,Marie Poitevin,1951-11-20,
m.0vmb,people.person,Andrea Alciato,1492-05-08,1550-01-12
m.0vmx3n7,people.person,Joan Arenstein,1948-07-18,
m.0vmxjhh,people.person,Richard Bradshaw,1985-09-25,
m.0vmxp61,people.deceased_person,Bert Sheldon,1924-02-27,2007-04-15
m.0vmz81d,people.person,Eulalia de Orléans-Borbón y Rendina,2006,
m.0vmz8q4,people.person,Daria Henderson-Stewart,2009,
m.0vn9x_n,people.person,Troy Martin,1960,
m.0vnb95k,people.person,Xavier Gigandet,1966-08-15,
m.0vnbjl4,people.person,Forrest Wood,1919-08-25,1996-07-22
m.0vnj464,people.person,Tori Mobley,1989-10-03,
m.0vnkfzh,people.person,Jeffrey Sanna,1951-10-06,
m.0vnnfp6,people.deceased_person,Alice Ravenel Huger Smith,1876,1958
m.0vnnh6f,people.person,Marrnyula Mununggurr,1964,
m.0vnnpsg,people.person,Antoni Claperós,1422,1466
m.0vnnz0j,people.deceased_person,Adelaide H. Steiner,1860,1884
m.0vnpbl4,people.deceased_person,Charles Louis Lingée,1748,1819
m.0vnpqwf,people.deceased_person,Anthonis Sallaert,1594,1650
m.0vnpw6g,people.person,Anton Hiller,1893-01-07,1985-04-20
m.0vnsb2j,people.person,Heinrich Maria Leopold Maximilian Runow,2010-05-03,
m.0vp0519,people.person,Buck Reynolds,1973-07-19,
m.0vp299m,people.person,Jason Schepler,1990-02-06,
m.0vp3l18,people.person,Dylan Thomas Andrews,1990,
m.0vp3xzc,people.person,Gustavo Cunha,1994-08-16,
m.0vp6qc2,people.deceased_person,Charles Meurer,1865,1955
m.0vp6rdm,people.person,Mateo López,1978,
m.0vp6tnh,people.person,Maria Anwander,1980,
m.0vp6v2z,people.person,Venancio Shinki Huamán,1932,
m.0vp6vc0,people.person,Ndrua Ninguem Dormi,1981,
m.0vp6vpn,people.person,"Bretislav Novak, Jr.",1952,
m.0vp6wyz,people.deceased_person,Erwin E. Smith,1886,1947
m.0vp9k93,people.person,Paolo Vietti-Violi,1882,1965
m.0vpcf8l,people.person,Laura Sexauer,1985-01-16,
m.0vpj8f5,people.person,Arsalan Taj Ghumman,1985-06-03,
m.0vpk5rv,people.deceased_person,William Post,1940,2006-01-15
m.0vplfd4,people.person,Vladimir Jocić,1953-11-29,
m.0vpqqyc,people.person,Mali Walton,1972-04-25,
m.0vps4l3,people.person,Nicolas Boulay,1989-09-18,
m.0vps81c,people.person,Pascal Pellowski,1988-12-18,
m.0vpsjpt,people.person,黎力基,1824-07-26,1908-03-29
m.0vpsp68,people.person,伍锦霖,1947-10-06,
m.0vpss9w,people.person,Cherry Wainer,1935-03-02,2014-11-15
m.0vpszql,people.person,Mats Lusth,1962-05-20,
m.0vptjtn,people.person,Jon Purdie,1967-02-22,
m.0vptkfc,people.deceased_person,Anna de Waal,1906,1981
m.0vpvdvz,people.person,Lukas Spendlhofer,1993-06-02,
m.0vpvkm7,people.person,Matthew Tree,1958-12-30,
m.0vpvy5g,people.deceased_person,Erik Öberg,1889-03-09,1924-03-19
m.0vpwgb3,people.person,Rebecca L. Cann,1951,
m.0vpx7y9,people.deceased_person,Pinetop Sparks,1908,1935
m.0vpy036,people.person,Dany Bouchard,1967-09-19,
m.0vpy548,people.deceased_person,Bernardin Palaj,1894-12-02,1947-12-08
m.0vs562t,people.person,Bob Balhatchet,1944-04-23,2011-08-27
m.0vs5f_2,people.person,Rian Bishop,1976-05-15,
m.0vs5wpd,people.person,Travis Cantrell,1987-06-07,
m.0vs9qyl,people.person,Alfredo Márquez,1963,
m.0vs9rzj,people.person,Frank Bauer,1942,
m.0vs9snn,people.person,Jacob Sømme,1862-05-02,1940-07-19
m.0vs9v4k,people.person,Patricia Brennan,1931-12-05,
m.0vs9vxh,people.person,Robert Carlson,1952,
m.0vs9wrm,people.person,Bettina Götz,1969,
m.0vsb6x2,people.person,William B,1744,1813
m.0vsbv_2,people.person,Antje Mairich,1974,
m.0vsf2g8,people.person,Джихангір Акшит,1953-07-16,
m.0vsf9c6,people.person,Дарко Лазич,1994-07-19,
m.0vsfz7m,people.person,Zlatko Dugandzic,1986-01-22,
m.0vsg06f,people.person,Kenzou Leon Blezynski Lewis,2010-12-22,
m.0vsg9xk,people.person,Jakub Vrána,1996-02-28,
m.0vsg9zn,people.person,Adriana Ocampo,1955,
m.0vsgdsq,people.person,Karl Streibel,1903-10-11,1986
m.0vsh0tw,people.person,Sng Ju Wei,1980-06-03,
m.0vshwsj,people.person,Edward H. Dewey,1837-05-21,1904
m.0vsj_ws,people.person,Adam Schwartz,1987-01,
m.0vsjfl9,people.person,Khalid Alvi,1962-06-20,
m.0vsjr7z,people.person,Phạm Thị Huệ,1973-08-31,
m.0vsm8qx,people.person,Julie Eccles,1962,
m.0vsns2g,people.person,Jonathan Charles,1983-05-18,
m.0vsqnn1,people.person,Cut Keke,1973-12-04,
m.0vsy90r,people.person,Don LP,1984-03-11,
m.0vt746n,people.person,Santiago de Casanova y Habsburgo-Lorena,1993-04-26,
m.0vt7y76,people.person,Maeve Kiernan,2004-07-12,
m.0vtdd7m,people.person,Lisa Marie Palmieri,1971-02-04,
m.0vtn9c1,people.person,Marissa Jeffryna,1987-02-22,
m.0vtrq8p,people.deceased_person,Jeremiah Hatch,1823,
m.0vtt3hf,people.person,حسن الصيفي,1927-10-13,2005-03-25
m.0vttxv3,people.person,Dayna Johnston,1982,
m.0vv12t9,people.person,Prince Albrecht of Hohenzollern,1954,
m.0vv187x,people.person,Princess Flaminia Pia Eilika Stephanie of Hohenzollern-Sigmaringen,1992-01-09,
m.0vv1zg_,people.person,Hereditary Count Carl-Theodor Georg Philipp Maria of Ortenburg,1992-02-21,
m.0vv2hjm,people.person,Henriette Annabelle Gabriele Adrienne of Hohenzollern,1978-03-26,
m.0vvcblb,people.person,Jonathan Wynne,1947-03-07,
m.0vvfp5t,people.person,Gloria Donovan,1936-06-11,
m.0vwxydh,people.person,Eleru Mevhibe Kadın Efendi,1835-08-06,1936-02-21
m.0vwyt97,people.person,Vedat Özdemir,1974,
m.0vwyzss,people.person,Keith Lawson,1979-09-05,
m.0vx1450,people.person,Debbie Esposito,1962,
m.0vx19k1,people.person,يوسف شرف الدين,1945-04-25,
m.0vx1hb8,people.person,فتحى غانم,1924-03-24,
m.0vx32mh,people.person,Nantida Kaewbuasai,1960-08-16,
m.0vx5mp6,people.person,Travis Fontenot,1985-08-23,
m.0vx9r92,people.person,William Cote,1968-07-30,
m.0vx_hbs,people.person,そらる,1988-11-03,
m.0vx_wpb,people.person,Emily Kincaid,1984-11-17,
m.0vxbdm2,people.person,ศักดิ์สิทธิ์ แท่งทอง,1967-06-06,
m.0vxcb00,people.person,Rafael Zamarripa,1942-02-08,
m.0vxczcf,people.person,Kim Jin-Woo,1983-02-17,
m.0vxd1h0,people.person,Yohann Tihoni,1994-07-20,
m.0vxdlp6,people.person,Deividas Žygas,1995-02-02,
m.0vxdpsj,people.person,August Wilhelm Henschel,1790,1856
m.0vxf008,people.person,Timothy L. Brooks,1964-07-17,
m.0vxf9m3,people.person,James A. Foley,1882-06-21,1946-02-11
m.0vxfs3n,people.person,Antti Ore,1979-10-25,
m.0vxg18s,people.deceased_person,Arnold Karplus,1877,1943
m.0vxgf1t,people.person,Konstantin Andriushin,1975-05-19,
m.0vxj6pj,people.person,Presley Morgan Aguilar,2007-03-23,
m.0vxkp5b,people.person,Ηλίας Ζερβός,1956,
m.0vxmk3j,people.person,Kevin Law,1963-10-02,
m.0vxphnn,people.person,Rikke Gøransson,1986-03-08,
m.0vxqt57,people.person,Dombóvári István,1978-04-30,
m.0vxs5j2,people.person,K.K. Moggie,1977-05-26,
m.0vy110v,people.person,Christian Bakanic,1980,
m.0vy2dcb,people.person,Wim Brioen,1954,
m.0vy33z6,people.person,Felice Schiavi,1931-07-04,
m.0vy3cgl,people.deceased_person,Hasan Sabri Bey,1868,1922-03-21
m.0vy3cl_,people.person,William Grennan,1986-05-17,
m.0vy46mv,people.person,Frank Baier,1943-02-12,
m.0vy526h,people.person,jamiesaysmile,2012-03-01,
m.0vy6v8s,people.person,Antonio Estremera,1886,1938
m.0vy8x6q,people.deceased_person,Ömer Altuğ,1907,1965-09-03
m.0vy9b_8,people.person,Banjo Caruana-Butler,2003,
m.0vy9pb2,people.person,"Yovani Gallardo, Jr.",2005-08,
m.0vy_rdy,people.deceased_person,Ted Kelly,1921-09-07,2000-11-06
m.0vybjm1,people.person,Aşkın Tuna,1957,
m.0vyjc38,people.person,Loren Schofield,1946-04-17,
m.0vyshvh,people.person,Roman Dyląg,1938-02-22,
m.0vytxpg,people.person,Sten Löfman,1943,
m.0vyw8h3,people.person,Alise Krone-Lauriņa,1930-06-19,
m.0vywtjv,people.person,Robyn Heap,2011-03-14,
m.0vyxb2f,people.deceased_person,Adolf Pratobevera von Wiesborn,1806,1875
m.0vyxjrc,people.person,福本愛菜,1993-03-25,
m.0vyxxxw,people.person,Αργύρης Μαρνέρος,1941,
m.0vyyx8g,people.person,Che Blaq,1980-08-30,
m.0vz2ggf,people.person,Richard C. Oprison,1943-02-01,2010-01-15
m.0vz5qkc,people.person,Johan Tamverk,1906-06-14,1988-01-26
m.0vz69bd,people.person,Arden Fennell,1943,
m.0vz6xnj,people.person,Kiosha Lee,1981-01-26,
m.0vz7bb8,people.person,Rina Kondō,1997-02-23,
m.0vzbg76,people.person,Mohamed Abozekry,1991-07-06,
m.0vzbmmd,people.person,児玉敦,1953,
m.0vzr7gs,people.person,Andrew Goldstein,1986-03-17,
m.0vzrg4y,people.person,Djiby Ba,1993-03-21,
m.0vzrkrk,people.person,Park Seong-hoe,1947,
m.0vzswhb,people.person,Adam Bielecki,1983-05-12,
m.0vzt356,people.deceased_person,Half Yellow Face,1830,1879
m.0vztlns,people.person,مصطفی مفیدی,1941,
m.0vzv44_,people.person,Rafel Tona,1903,1987
m.0w01vt5,people.person,Greg Robbins,1990-10-15,
m.0w0_00m,people.person,Mehmet Ran,1951-03-26,
m.0w0bhns,people.person,Darto Joned,1944-03-21,
m.0w0d_6y,people.person,Antti Korhonen,1984-10-30,
m.0w0dy_z,people.person,Гала,1967-02-13,
m.0w0fjmc,people.person,Nina Louise Peterson,1975-11,
m.0w0lct1,people.person,Weerasak Wongsombat,1948-05-06,
m.0w0m87w,people.person,نورة بنت عبد الله بن محمد بن سعود الكبير,1958,
m.0w0ns44,people.person,Kaytranada,1992-08-25,
m.0w1247d,people.person,Myles Hamilton,1994-07-23,
m.0w16hl5,people.person,Eve Evans,1955-05-13,
m.0w170p4,people.person,Alexis del Vecchio,1989-01-12,
m.0w17rzs,people.person,Naz Long,1993-08-03,
m.0w18x4v,people.person,Vardan Stepanyan,1966-03-09,1992
m.0w192cb,people.person,Arlo Bugeja,1986-03-18,
m.0w1czj6,people.person,Perla Simons,1963-03-15,
m.0w1d0pg,people.person,Christopher O'Reilly,1835,1910-01-11
m.0w1d593,people.deceased_person,Ellis Wright,1873-07,
m.0w1d7lv,people.person,James Grieves,1974-09-28,
m.0w1d9vx,people.person,Pierre-Luc Lessard,1988-01-16,
