id,type,name,date_of_birth,date_of_death
m.0v90r06,people.deceased_person,Cố Luân Vinh Hiến Công chúa,1673-06-20,1728-05-29
m.0v945h3,people.person,Libby Reuss,1981,
m.0v9n85l,people.person,Kevin Bassett,1965-11-29,
m.0v9sf_4,people.person,Adisu Corbacho,2004,
m.0v9tqpv,people.deceased_person,Bengt Schöldström,1932-04-12,1998-11-14
m.0v9xyxk,people.person,Danielle Buffet,1963,
m.0v9y1dy,people.person,Oscar Johnson,1990-03-01,
m.0v9zf4d,people.person,Robin Warga,1949-04-09,
m.0v9zzwk,people.person,Marie Constance Charlotte Say,1857-08-25,1943-07-15
m.0v_2kl8,people.person,Karen Powell,1950,
m.0v_5vnp,people.person,Kyle J.M. Thompson,1974-12-25,
m.0v_6zts,people.deceased_person,Georgios Karamanlis,1880,1932
m.0v_7gmh,people.person,Jessica Loveitt,1978-10-25,
m.0v_98nz,people.person,Kostas Doukas,1895,1967-07
m.0v_9lyk,people.person,Jamar Wertz,1989-11-16,
m.0v_9ndd,people.person,Gudrun Fiil,1890,1972
m.0v_b0dx,people.person,吴氏玉瑶,1421,
m.0v_b578,people.deceased_person,Zeke Mills,1918-08-22,2005-01-20
m.0v_pxpz,people.person,Michael Neeley,1960-11-07,
m.0v_sr82,people.person,Kenon Walker,1980-04-24,
m.0v_vwjr,people.deceased_person,Nils Hermansson,1326,1391-05-03
m.0vb3pm0,people.person,Alyssa Soebandono,1991-12-25,
m.0vb3xzy,people.person,Dok-or Toongtong,1977,
m.0vb539x,people.person,Howard Wang,1985-08-08,
m.0vbbz6w,people.person,Rachael Lin Gallaghan,1973-09-22,
m.0vbdxvt,people.person,Ayşe Kökçü,1955-05-21,
m.0vbfrhm,people.person,James Tunnicliffe,1962-12-12,
m.0vc5sp4,people.person,いずこねこ,1994-11-09,
m.0vd1,people.person,Alexander Fleming,1881-08-06,1955-03-11
m.0vmvslx,people.deceased_person,Henry Norton,1891-12-12,1945-08-10
m.0vmw0jz,people.deceased_person,Katherine Riley,1955-08-22,1982-07-07
m.0vmw_dq,people.deceased_person,Hugh Lampman,1933-03-11,2002-07-15
m.0vmxscs,people.person,Umur Birand,1977,
m.0vmy78p,people.person,Samuel Rosner,1871,1952
m.0vmyp1m,people.person,Alec Doyle,1992,
m.0vn18b3,people.person,Scott Pillar,1990-07-18,
m.0vn2jyn,people.deceased_person,Sara Taft,1893-07-05,1973-09-24
m.0vn2ktg,people.person,Janine Burns,1960-07-29,
m.0vn2qwv,people.person,Gustavo Vargas,1974-06-16,
m.0vn6g82,people.person,Kaden Trowbridge,2006-06,
m.0vnb8kc,people.person,Count Carl Ludvig Douglas,1908,1961
m.0vnh4xg,people.person,Daniel R. Suhart,1952-11-21,
m.0vnm7xm,people.person,Hiroko Maki,1948-11-10,2000-07-22
m.0vnn7wp,people.deceased_person,Jean Romilly,1714,1796
m.0vnnb24,people.person,Sarah Robson,1987-02-07,
m.0vnnf3n,people.person,Oya Nori,1936,
m.0vnnhcq,people.person,Lorna Brown Napanangka,1961,
m.0vnnr8w,people.person,Abraham van Beerstraten,1637,1665
m.0vnp1dr,people.deceased_person,Natal'ia Goncharova,1881,1962
m.0vnp2dl,people.person,"Pierre Biard, II",1592,1661
m.0vnpjlk,people.deceased_person,Chrispyn van den Queboorn,1604,1652
m.0vnppxq,people.person,Master of the Holy Blood,1500,1525
m.0vnpz7x,people.person,Jaques Grasset,1757,1810
m.0vnzwlv,people.person,Manuel Nardi,1981-03-30,
m.0vp00tl,people.person,Lindsey Trout,1987-07-11,
m.0vp3pj0,people.person,Джона Ранкорн,1996-12-09,
m.0vp6rdx,people.deceased_person,Bernardo Salcedo,1938,2007
m.0vp6t_k,people.person,Cristina Santander,1942,
m.0vp6tfx,people.deceased_person,Franz Kollarz,1829,1894
m.0vp6ttb,people.person,Benjamín Cañas,1933,1987
m.0vpbc2m,people.person,尼卡拉斯·蘇利,1995-09-03,
m.0vpcn4w,people.person,Kaden Michael Alejandro,2008-02-22,
m.0vpcp6w,people.person,George Edward Paget,1809-12-22,1892-01-16
m.0vpf83l,people.person,Susan Monson,1969-05-13,
m.0vpgz6_,people.person,Joe Mattys,1945-09-05,
m.0vpj8xl,people.person,Kazuki Nagasawa,1991-12-16,
m.0vpkd12,people.deceased_person,Lan Jen Chu,1913-08-24,1973
m.0vpldz8,people.person,Sanjog Rai,1989,
m.0vplhpk,people.person,Joseph Agyemang-Gyau,1939-06-03,
m.0vpls_r,people.person,Rylan Galiardi,1986-06-30,
m.0vplw1p,people.person,Dj Giovanni,1981-06-28,
m.0vply1p,people.deceased_person,Karl Kangas,1886-06-13,1966-02-08
m.0vpmny3,people.person,Randy Weber,1977-05-22,
m.0vpn15m,people.person,Zsolt V. Németh,1963-07-12,
m.0vppjr_,people.person,Gwitha Shand,1904,1962
m.0vppzf0,people.person,Nikita Zadorow,1995-04-16,
m.0vpqhsz,people.person,روزبه چشمی,1993-07-24,
m.0vpthf0,people.person,Emanuele Barbella,1718,1777
m.0vpthkv,people.person,Felly Mulumba,1987-06-03,
m.0vptslq,people.person,Leopold Karl von Kollonitsch,1631-10-26,1707-01-20
m.0vptt84,people.person,Gaston About,1890-03-07,
m.0vpv4cd,people.deceased_person,Antoni Bonet i Castellana,1913,1989
m.0vpvbdj,people.deceased_person,William Vaughan,1752-09-22,1850-05-05
m.0vpw3p6,people.person,Michael Silka,1958-08-20,1984-05-19
m.0vpwdwk,people.person,Kharisma,1991-02-26,
m.0vpwrjn,people.person,Marco Grifantini,1985-09-17,
m.0vpx5q3,people.person,Jackie Lacey,1957-02-27,
m.0vpx9zm,people.person,Brighton Mhlongo,1991-01-12,
m.0vpxn8j,people.person,Trupti Bhoir,1980-05-17,
m.0vs9ngy,people.person,Cenk Erdoğan,1979,
m.0vs9sf9,people.person,Henry Pollock,1826,1889
m.0vs9t1h,people.person,John Middleton,1826,1856
m.0vs9tr9,people.person,Marjorie Wallace,1925,
m.0vs9v62,people.person,Paul Greenberg,1935,
m.0vs9wd4,people.deceased_person,Thomas Cook,1744,1818
m.0vsb4t0,people.person,Zsófia Mária Tatjána Mónika Erzsébet Katalin von Habsburg,2001-01-12,
m.0vsb522,people.person,Adachi Ginko,1874,1897
m.0vsf4rt,people.person,Atilay Uslu,1968-01-03,
m.0vsfd4v,people.person,Perry H. Smith,1828,1885
m.0vsgb00,people.person,Francine Lewis,1975-11-28,
m.0vsgb8t,people.person,David MacDonald,1986-07-01,
m.0vsgg05,people.deceased_person,Victor Contamin,1840,1893
m.0vsgnt6,people.person,Derek Wilson,1967,
m.0vsh4_k,people.person,Dedy Sudrajat,1978-05-09,
m.0vsh575,people.person,石川 由依,1989-05-30,
m.0vsh5v4,people.person,Jeane Phialsa,1997-06-04,
m.0vshp35,people.deceased_person,Walter Höllerer,1922-12-19,2003-05-20
m.0vsjdv6,people.person,Brandon Thatch,1985-07-11,
m.0vsjvd5,people.person,हिंदू धर्माचार्य,1980-06-16,
m.0vsjvvk,people.person,Mohamed Khairy,1981-12-26,
m.0vsmq8c,people.person,Ky Uyen,2011,
m.0vsy3j0,people.person,Lux Elvira,1929-01-02,
m.0vsy3pp,people.person,Sebeők János,1958-07-20,
m.0vsy7hk,people.person,מיטשל גולדהאר,1962,
m.0vsy8zw,people.person,Peter Falktoft,1985-08-14,
m.0vsy904,people.person,Cecilie Frøkjær,1968-05-12,
m.0vt5217,people.person,Adam Joseph Shea,1872,1946
m.0vt7_64,people.person,Archduchess Marie-des-Neiges of Austria,1986,
m.0vt9xqf,people.person,Alberto Matta Maya,1983,
m.0vt_fhm,people.person,Constantin Harmsen,1954-04-28,
m.0vtdkmk,people.person,Kanna Sybilla Bramantyo,2010-10-17,
m.0vth9gl,people.deceased_person,Amapola Del Vando,1910-02-01,1988-02-25
m.0vtj9q2,people.deceased_person,Augusto Capon,1872-11-03,1943-10-23
m.0vtqrwc,people.person,Debby Sahertian,1963-04-05,
m.0vts5nj,people.person,Leo True-Frost,2008-10-31,
m.0vtt868,people.person,Bill Dunn,1970-08-21,
m.0vtv09c,people.person,David DeLong,1980-06-11,
m.0vv9vd4,people.person,Perc Teeple,1879-01-16,1954-09-06
m.0vvgxds,people.person,Kyler Fisher,1990-08-14,
m.0vwxzkl,people.person,Andrea Darvi,1952-04-21,
m.0vwyfbm,people.person,นิมิตร ลักษมีพงศ์,1971-01-06,
m.0vx04m2,people.person,Sean Traynor,1986-10-21,
m.0vx0msb,people.person,Elizabeth Chamberlain,1992-07-31,
m.0vx3vr_,people.person,Antonio Maltese,1973-03-30,
m.0vx40vf,people.person,Haleigh Ward,1998-02-21,
m.0vx_52m,people.person,Leroy Fann,1936-11-09,1973-11
m.0vx_kj1,people.person,唐在炘,1922,2007-06-25
m.0vxbcl3,people.person,Kyle Zobeck,1990-02-06,
m.0vxbxcm,people.person,Jane Hanckel,1958-04-28,
m.0vxc6vs,people.person,Laurianne Jameson,1949-02-26,
m.0vxcdvz,people.person,Αλέξανδρος Αριστόπουλος,1975,
m.0vxcjxp,people.person,Christopher Perkins,1992-05-01,
m.0vxdxkc,people.person,Harry LaRosiliere,1962-05-06,
m.0vxf8ch,people.person,Patrick Zimmerli,1968,
m.0vxfjdf,people.person,Wong Wai,1992-08-27,
m.0vxgj9p,people.deceased_person,"Sir Richard Powell, 1st Baronet",1842,1925
m.0vxgks7,people.person,מרי אלוירה ויקס,1892,1975
m.0vxkbkr,people.person,Tibor Huszár,1965-08-16,
m.0vxlg2z,people.person,Paul Moxey,1975-01-09,
m.0vxn,people.person,أبل تاسمان,1603,1659-10-10
m.0vxzvtm,people.person,Reg Wilkins,1942,
m.0vy0yv_,people.person,Felix Dörmann,1870-05-28,1928-10-26
m.0vy1dk_,people.person,野村誠一,1951,
m.0vy2j4d,people.person,Lea Tormis,1932,
m.0vy3f6k,people.person,Claude Vinh San,1934-04-08,
m.0vy3mb_,people.person,Mustafa Nafiz Irmak,1904,1975
m.0vy419r,people.person,Lea Piltti,1904-01-02,1982-02-05
m.0vy6lyz,people.person,佐藤将展,1959,
m.0vy84p5,people.person,魚住有希,1991-07-14,
m.0vy86p9,people.person,Leonard Bechet,1877-04-25,1952-09-17
m.0vy_7z4,people.person,Sam Callahan,1994-05-10,
m.0vyl5ch,people.person,Julius Kaljuvee,1869-07-09,1946-11-05
m.0vylhfz,people.person,Hanne Rønnike,1950-01-23,
m.0vyrkfw,people.person,Hiba Mansouri,1980,
m.0vytslf,people.person,Pavel Horník,1941,
m.0vyv35m,people.person,駒形友梨,1991-08-25,
m.0vyv53t,people.person,Purificación Casas,1946,
m.0vyvld7,people.person,Malcolm Noble,1957-09-28,
m.0vywhph,people.person,Teobaldo Power,1848-01-06,1884
m.0vyyh9g,people.person,Saïfallah Ben Abderrazak,1962,
m.0vyyy_1,people.person,El iTALO,1994-08-07,
m.0vyz569,people.deceased_person,Sven Paddock,1909-05-04,1982-07-22
m.0vyzmss,people.person,田中晋吾,1977-06-06,
m.0vz09g_,people.person,Hans Löfman,1939,
m.0vz42qc,people.person,Ruby Salvatore Palmer,2003-10,
m.0vz64qd,people.person,紺野直幸,1971-07-22,
m.0vz6dxr,people.person,Naomi Scher,1922-04-08,
m.0vz89pr,people.person,Emerson Rolland Herter,2013-03-06,
m.0vzfg2w,people.person,Natalie Willes,1977-01-05,
m.0vzrkms,people.person,Elena Mendoza,1973,
m.0vzrwpx,people.person,Alexander McKenzie,1971,
m.0vzs130,people.person,Walter Arciprete,1979-05-25,
m.0vzt511,people.person,Gentle Offoin,1973-08-19,
m.0vztx76,people.person,Kelsey Griswold,1992-07-18,
m.0w01dhk,people.person,Darien Brothers,1991-01-11,
m.0w03_rx,people.person,Melina Nikolaidis,2004-02-08,
m.0w045qb,people.person,Andrew Smith,1990-09-09,
m.0w046rm,people.person,Jakub Stáfek,1990-05-22,
m.0w0d_6l,people.person,Grisha Ganchev,1962-12-10,
m.0w0d_w0,people.person,Кичка Бодурова,1955-11-29,
m.0w0d_xw,people.person,TS,1982,
m.0w0dd6m,people.person,Kasper Toustrup,1975-12-21,
m.0w1787z,people.person,Loes van den Heuvel,1956-09-10,
m.0w19vch,people.person,Emil Wojtaszek,1927-08-27,
m.0w1d7mz,people.person,Margaret Holford,1757,1834-11
m.0w1d7pp,people.deceased_person,Abraham Golomb,1888,1982
m.0w1d9b1,people.person,Honorato Trosso,1970-01-27,
m.0w1d9g4,people.person,N. K. Desam,1936-10-31,
m.0w1d9lh,people.person,Amitesh Shukla,1958,
m.0w1dcz8,people.deceased_person,Cavit Cav,1905,1982-04-29
m.0w1ddy3,people.person,Caroline McGowan,1991-02-25,
m.0w1f0z3,people.person,Artemis Dafni,1983-11-18,
m.0w1f1_j,people.person,Kerby Rychel,1994-10-07,
m.0w1fr46,people.person,Christophe Cuvillier,1962-12-05,
m.0w1h3ff,people.deceased_person,Leopoldo Baeza y Aceves,1914-03-26,1969
m.0w1hhn_,people.deceased_person,John Edwin West II,1900-02-11,1964-10-12
m.0w1xtnj,people.deceased_person,Μαρία Αργυροπούλου,1874,1930
m.0w1zmbd,people.person,Muhammad Reza Anugrah,1994-03-21,
m.0w21nh4,people.person,Gustaf Bildt,2004,
m.0w21p76,people.deceased_person,Vern Reed,1918-09-09,1992-01-25
m.0w285sp,people.person,Matt Kennedy,1992-03-23,
m.0w28632,people.person,Mitchell Deter,1991-12-04,
m.0w29mfy,people.person,Russell McCray,1993-08-23,
m.0w2hh7g,people.person,György Szathmári,1957-07-24,
m.0w2k7r9,people.person,Lotus Turèll,1979,
m.0w2ssdw,people.person,Devin Langford,1992-12-20,
m.0w2tv9h,people.person,Phillip Wampler,1999,
m.0w2v073,people.person,Cole McConnell,1994-06-26,
m.0w2vhkq,people.person,Nghiêm Xuân Yêm,1913,2001
m.0w2vl2d,people.person,Max Ritchie,1993-11-18,
m.0w2vxwn,people.person,Emad Abdel-Halim,1960-02-04,1995-10-20
m.0w2w8m4,people.person,Jan M. Van Tamelen,1912-01-16,1995-02-17
m.0w2yqm4,people.person,Patrick Ackerman,1991-10-30,
m.0w3134t,people.deceased_person,Nadine Wulffius,1899,1992
m.0w31fms,people.deceased_person,Ashley Turton,1973-11-25,2011-01-10
m.0w31q8m,people.person,Franco De Rosa,1931,
m.0w31rvz,people.person,Georg Zoch,1902-09-02,1944-03-31
m.0w31vqf,people.deceased_person,William Hay Caldwell,1859,1941
m.0w32x89,people.deceased_person,Lourdes Guerrero,1938-09-07,1997
m.0w3360q,people.person,Duraid Kashmoula,1943,
m.0w33c11,people.person,Bogdan Miličić,1989-01-06,
m.0w33s3z,people.person,Chris Paddie,1974-02-18,
m.0w346hb,people.person,Andreas de Nole,1598,
m.0w3dgf4,people.person,August Karjus,1906-10-03,1970-04-29
m.0w3j33x,people.person,Jaak Allmere,1912-06-03,2008
m.0w3m7gc,people.person,Kyle Anderson,1993-05-05,
m.0w3nf25,people.person,Michael Hagan-Daniel,1994-05-11,
m.0w3ntmd,people.person,Tatiana Shine,1989-05-19,
m.0w3ntn9,people.person,Bibi van Zuylen van Nijevelt-den Beer Poortugael,1964,
m.0w3ssc5,people.person,Keenan Palmore,1994-02-26,
m.0w3xrf7,people.person,Kid Eriksson,1991,
m.0w3zz8d,people.person,John Hollows,1956,
m.0w42274,people.person,Jay Hook,1993-07-09,
m.0w46d67,people.person,Marc Brown,1992-02-24,
m.0w46nh9,people.person,Tyler Melville,1990-12-12,
m.0w46pnr,people.person,Matt LaBove,1991-01-15,
m.0w474ps,people.person,Meiko Lyles,1991-11-19,
m.0w4b_dq,people.person,Wilda Bieber,1929,
m.0w4f_v9,people.person,André Ramalho,1992-02-16,
m.0w4hn57,people.person,Allan Dempster,1992-06-02,
m.0w4svxh,people.deceased_person,桜井徳太郎,1897-06-21,1980-12-28
m.0w4swk9,people.person,Luis Gerónimo Abreu,1972-09-07,
m.0w4whn3,people.person,Louise Clifford,1971-06-01,
m.0w4zlxt,people.person,Malayath Appunni,1943-08-15,
m.0w4zm3m,people.deceased_person,John South,1952-11-30,2004-12-21
m.0w50b86,people.person,Fabian Hafner,1993-07-17,
m.0w532bp,people.person,Elvir Gigolaj,1992-06-30,
m.0w532vs,people.deceased_person,Faruk Gürler,1913,1975-08-23
m.0w53bxs,people.person,Jason Wright,1972-07-06,
m.0w5b7zj,people.person,Madison Desch,1997-08-25,
m.0w5n0fw,people.person,Art K. Koustik,1936-01-02,
m.0w5p7k1,people.person,ทอฝัน จิตธาราทิต,1979-12-18,
m.0w5s_cc,people.person,Hugo Naurais,1992-05-15,
m.0w5vm1l,people.deceased_person,Charles A. Hines,1935-09-04,2013-07-04
m.0w5x2_0,people.person,Darin Mangan,1973-11-20,
m.0w5zk2w,people.person,Sorin Alexandrescu,1937-08-18,
m.0w5zrq6,people.person,Abdelkader Benchamma,1975,
m.0w6289s,people.person,David Appolon,1982-09-01,
m.0w636px,people.person,Terrell Barnes,1990-08-14,
m.0w64p_8,people.deceased_person,Маковський Спартак Йосипович,1920-11-27,2000-03-27
m.0w664kh,people.deceased_person,Stan Johns,1924-06-28,1985
m.0w68r00,people.person,Brandon Mendelson,1983-04-25,
m.0w6b_2r,people.person,Lucky Jones,1993-04-22,
m.0w6dphg,people.person,Ricardo Menéndez Salmón,1971,
m.0w6ll9f,people.person,Damian Drzewiecki,1994-06-25,
m.0w7gb9q,people.person,Frank Eaves,1994-02-13,
m.0w7hsjp,people.person,Hannah Elinor Alys Riley,2006-03-19,
m.0w7k7yv,people.person,Ricardo Mestre,1983-09-11,
m.0w7n1mh,people.deceased_person,Henri Rolin,1891-05-03,1973-04-20
m.0w7q5ct,people.person,S. V. Kumaraswamy,1918-02-17,
m.0w7qn2l,people.person,ジョニー・オブライアント,1993-06-01,
m.0w7r3v5,people.person,Malik Morgan,1994-01-31,
m.0w89vz1,people.person,Nick Dmitriev,1955,2004
m.0w8cjtv,people.person,Murat Akın,1986-10-22,
m.0w8cyf1,people.person,Matthew Moss,1993-02-08,
m.0w8n29k,people.person,Dom Samac,1993-08-07,
m.0w8q78g,people.person,Jalen Washington,1993-04-21,
m.0w_1kl5,people.person,Barbara Minneci,1969-06-12,
m.0w_1ltd,people.person,ヒース・ハンブリー,1989-01-13,
m.0w__2y4,people.deceased_person,Marian Stanczak,1919-11-21,2005-11-06
m.0w__zgs,people.deceased_person,Sadi Cabral,1906-09-10,1986-11-23
m.0w_jrt_,people.person,Beppe Tenti,1936-02-03,
m.0w_ng1x,people.person,Драгослав Маркович,1920-06-28,2005-04-20
m.0w_ngyp,people.person,Luigi Romano Borgnetto,1881-02-10,1957-12-25
m.0w_qdlx,people.person,Biljana Cakic-Veselic,1967,
m.0w_sw__,people.person,Gervásio Cossa,1984-04-24,
m.0w_v0lb,people.person,Alioune Cissé,1986-10-06,
m.0w_v_72,people.person,Emilis Vėlyvis,1979,
m.0w_vrp5,people.person,Roger Katjiteo,1993-03-26,
m.0wb7xg2,people.person,Teun Meeuwis,2006-05-31,
m.0wbj13g,people.person,Tara Brown,1984-10-11,
m.0wbj1ks,people.person,Eric Harroun,1982-06-11,2014-04-08
m.0wbj6v1,people.person,Марія Луїс Альбукерке,1967,
m.0wbknby,people.person,Beto Shwafaty,1977,
m.0wbkvmn,people.person,A. Sivasunderam,1904-10-02,
m.0wbn5bx,people.person,Jude Ogada,1989-12-15,
m.0wbnd63,people.deceased_person,T. A. Ramachandran,1912,1951
m.0wcn8mx,people.person,Tyler Smith,1991-06-17,
m.0wcy456,people.person,JR Royol,1983-09-29,
m.0wd___m,people.person,Dedi Iman,1985-07-22,
m.0wdbd_n,people.person,Sean Welch,1965,
m.0wdrb18,people.deceased_person,Arthur Warbrick,1863,1902-07-01
m.0wdrqy1,people.person,Gary Wilson,1985-08-11,
m.0wdxf1k,people.person,Claude Treglown,1893-02-13,1980-05-07
m.0wdzqhy,people.person,河野克俊,1954-11,
m.0wf0bnl,people.deceased_person,Howard V. Perlmutter,1925,2011
m.0wf0rq4,people.person,Alison Simmons,1965,
m.0wf_2vx,people.person,Constantinos Laifis,1993-05-19,
m.0wf_bb1,people.deceased_person,Buda Godman,1888-12-04,1945
m.0wf_mwv,people.person,Morgan Lamoisson,1988-09-07,
m.0wf_vl0,people.person,Grady Brown,1944-05-01,
m.0wfl3rw,people.person,Violet Ripken,1938-02-27,
m.0wfnsks,people.person,Cameron Catlett,1990-09-18,
m.0wfrq1w,people.person,Derek Sneddon,1982-07-27,
m.0wfrq3d,people.deceased_person,Herman Leopoldus Løvenskiold,1897,1982
m.0wfts0n,people.deceased_person,William F. Bell,1938-11-10,2013-07-29
m.0wfxfzf,people.person,Daniel Griffin,1974-06-11,
m.0wg0cdx,people.person,Michele Comella,1856,
m.0wgtxtx,people.person,Byron Bonds,1994-04-30,
m.0wgv4sr,people.person,Cai Huang Ru,1987-11-15,
m.0wgwnsm,people.person,Marquel Lee,1995-10-21,
m.0wgwt2n,people.person,Bryce Petty,1991-05-31,
m.0wgx4g8,people.person,Stephan Robinson,1991-10-19,
m.0wgxbz7,people.person,Corvin Lamb,1992-02-04,
m.0wh37qs,people.person,Champ Lee,1991-02-07,
m.0wh835m,people.person,Mike Bimonte,1993-07-18,
m.0wh9v20,people.person,Rodrigo Salinas,1986-06-04,
m.0whbc0p,people.person,Joshua Rogers,1991-10-23,
m.0whd20_,people.person,Jake Kite,1994-07-06,
m.0whdmxk,people.person,Chris Acosta,1991-12-22,
m.0whmdkx,people.person,Rufina Cabré,2013-07-18,
m.0whqf9v,people.person,Brent Benedict,1992-01-18,
m.0whr5qx,people.person,Thomas De Gasperi,1977-06-24,
m.0whr7r4,people.person,Alex Officer,1995-10-28,
m.0whrgzx,people.person,Gianfranco Miranda,1980-01-29,
m.0wj0855,people.person,Monah Delacy,1930-03-22,
m.0wj16xm,people.person,France Jodoin,1961,
m.0wj1bjb,people.person,Hu Zhaoyun,1963-11,
m.0wj1ytb,people.person,Aster Guinness,1984,
m.0wj7cxk,people.person,Keilin Rayner,1994-09-30,
m.0wj7qc6,people.person,Dila Beki,2012-12,
m.0wj8n5c,people.person,Dominic McDonald,1994-12-26,
m.0wj9f42,people.person,Filip Dumitriu,1918-06-11,1977-10-30
m.0wjc8cw,people.person,Fábio Junqueira,1956-03-30,2008-11-20
m.0wjgzyq,people.person,Zachary Crabtree,1994-09-16,
m.0wjjvc5,people.person,Ecenaz Kızıltan,1996-02-28,
m.0wjtg2l,people.person,Jonny Bentley,1986-07-01,
m.0wjx_q6,people.deceased_person,Vikas Mishra,1924-01-10,2008-01-22
m.0wjxnh4,people.person,Sofia Butusova,1997,
m.0wk4gll,people.person,Conor Washington,1992-05-18,
m.0wk9dyw,people.deceased_person,James Newton,1864,1929-03-13
m.0wk9f8y,people.person,George Ewbank,1839-10-17,1885-04-30
m.0wkcg9q,people.deceased_person,Alamsjah Ratoe Perwiranegara,1925-12-25,1998
m.0wkhlfq,people.person,Brandon Chudnoff,1992-07-13,
m.0wklbl5,people.person,Eric A. Johnson,1956,
m.0wklhrk,people.deceased_person,Eduardo Acevedo Maturana,1815,1863
m.0wl27b_,people.deceased_person,Juan Antonio Gutiérrez-Larraya Planas,1922,2012
m.0wl2n3s,people.person,Shahbaz Ahmed,1994-06-14,
m.0wl3c3s,people.person,Katerina Bei,1961,
m.0wp6b6t,people.person,Nicholas Gomlevsky,2003,
m.0wp6g7x,people.person,Şükran Sabuncu,1933,
m.0wp709c,people.deceased_person,Анастасия Петровна Дюжева,1986,1998
m.0wp_08n,people.person,Dragan Rogulj,1955-07-27,
m.0wp_0p3,people.person,Maritta Viitamäki,1952-11-04,
m.0wp_9dg,people.person,Sarah Bellini,1992-06-12,
m.0wpb7ph,people.person,Nikolay Stoyanov,1978,
m.0wpfyny,people.person,Jay Jay McCullough,1994-01-18,
m.0wpr47l,people.person,Iwo Bluszcz,2000,
m.0wq0jzh,people.person,Jon Sigurbjornsson,1922-11-01,
m.0wq4p79,people.person,Roberto De Leonardis,1913-02-14,1984-09-21
m.0wq8tvf,people.person,Ireneusz Bogajewicz,1921-03-03,2012-04-18
m.0wq8w1h,people.person,Chika Otsuka,1972-04-02,
m.0wq_k8f,people.person,Jean-Baptiste Barrière,1958-01-02,
m.0wqc_kx,people.person,Matúš Bero,1995-09-06,
m.0wqj46y,people.person,Marc Vaíllo,1975-08-13,
m.0wqtjwh,people.person,Ah Jik,1989-11-30,
m.0wr0cpb,people.person,Mohd Redzuan Nawi,1986-06-02,
m.0wr96qr,people.person,Glenn Haynes,1960,
