id,type,name,date_of_birth,date_of_death
m.0kckszw,people.deceased_person,Marc Schlumberger,1900,1977
m.0kcsprl,people.person,Mimi Boesnach,1899-11-04,1982-04-20
m.0kd0zfb,people.person,Sirazhudin Magomedov,1987-01-09,
m.0kd15dx,people.person,Strahinja Milić,1990-12-22,
m.0kd185g,people.person,Tomislav Dokic,1986-02-27,
m.0kd18qd,people.person,Shane Mangroo,1993-03-12,
m.0kd1kz8,people.person,Park Mira,1987-04-20,
m.0kd4vxc,people.person,Naranjargal Tsend-Ayush,1992-01-27,
m.0kd51n_,people.person,Tommy Mollet,1979-03-29,
m.0kd55dt,people.person,Oluwatoyin Oladeji,1988-04-16,
m.0kd9_xv,people.person,Egon van der Straeten,1991-07-30,
m.0kd9lh_,people.person,Julia Sebastian,1993-11-23,
m.0kd9llm,people.person,Karen Antonini,1990-05-21,
m.0kdb1dn,people.person,Evandro Junior,1990-07-17,
m.0kdbpnw,people.person,Simone Rooskens,1939-05-16,
m.0kdr4xk,people.person,Faith Evangeline Elisa Grammer,2012-07-13,
m.0kdtnv0,people.deceased_person,Sidonie Reizes,1878,1886
m.0kf5myj,people.person,Estela Doiro Rodriguez,1990-12-28,
m.0kf5xvq,people.person,Nilmini Jayasinghe,1980-10-13,
m.0kf5z29,people.person,Johan Lundin,1964-08-19,
m.0kf668w,people.person,Valentine de Giuli,1990-10-02,
m.0kf6lb1,people.person,Mohamed Ahmad,1970-09-19,
m.0kf6qqb,people.person,Anastasiia Shykharieva,1995-03-24,
m.0kf78n1,people.person,Anthony Dean,1991-04-22,
m.0kf7d24,people.person,Volha Chudzenka,1992-05-12,
m.0kf7gm0,people.person,Ekaterina Petkova,1992-04-16,
m.0kf7j_q,people.person,Jiang Tao,1986-08-20,
m.0kf7jnl,people.person,Andres Antonio Ayub Valenzuela,1982-01-01,
m.0kf7k3g,people.person,Liu Xinyi,1990-05-05,
m.0kf7nh8,people.person,Eduardo Mesa,1990-11-11,
m.0kf7phg,people.person,Matous Ulman,1984-06-05,
m.0kf7t6c,people.person,داتو مارساگیشویلی,1991-03-30,
m.0kf7t9j,people.person,Giorgi Sakandelidze,1990-03-29,
m.0kf856f,people.person,Enkhjargal Tsogtbazar,1981-04-06,
m.0kf8963,people.person,Abel Herrera Pastor,1985-04-25,
m.0kf8cqh,people.person,Opan Sat,1987-06-13,
m.0kf8ct6,people.person,Rustam Khuchbarov,1988-10-08,
m.0kf8j7b,people.person,Laura Pedruelo Toribio,1989-12-12,
m.0kf8n_k,people.person,Jessica Medina,1986-09-07,
m.0kf92cw,people.person,Charlotte Moore,1939-07-07,
m.0kf_tb3,people.person,Theophil Henry Hildebrandt,1888,1980-10-09
m.0kfd5qw,people.person,Nicholas Walker,2008,
m.0kfgygj,people.person,小森白,1920-01-27,2003
m.0kfqwx_,people.person,Scott Salmon,1943-01-13,1993-07-17
m.0kfwdh8,people.person,Victor Pae,1986-02-07,
m.0kfwfb8,people.person,Denis Rich,1954,
m.0kfwxdj,people.person,Sam Davies,1992-01-30,
m.0kfx7lz,people.person,芝特拉·費布里安蒂,1988-02-22,
m.0kfx84g,people.person,David Lloyd Jones,1952-01-31,
m.0kfx_yn,people.person,Steele Johnson,1996-06-16,
m.0kfxws9,people.person,Bradhurst Schieffelin,1824,1909-03-09
m.0kfy1vz,people.person,Missy Ransehousen,1969-07-14,
m.0kfy38j,people.person,Brianne Goutal,1988-09-13,
m.0kfy7zd,people.person,Daniel Urevick-Ackelsberg,1981-04-04,
m.0kfyhjv,people.person,Kyler van Swol,1991-08-19,
m.0kfyngf,people.person,Garrett Muagututia,1988-02-26,
m.0kg0lgv,people.deceased_person,Arthur Lutze,1813-06-01,
m.0kg0ppm,people.person,Povilas Valinčius,1989-05-16,
m.0kh7g20,people.person,Nazar Kovalenko,1987-02-09,
m.0kh8jsx,people.person,Adriatik Hoxha,1990-03-09,
m.0kh8zvq,people.person,Bruno Pais,1981-06-10,
m.0khfyv8,people.person,Sam Boich,2006-05-08,
m.0kjtcjn,people.person,Hala Gezah,1989-09-17,
m.0kjvt6n,people.person,Florian Hirschmann,1975,
m.0kjvysk,people.person,Isidro Montoya,1990-11-03,
m.0kjwqx4,people.person,Sharon Tavengwa,1983-12-09,
m.0kjzrs4,people.person,Shinoona Salah Al-Habsi,1993-07-03,
m.0kkqkck,people.person,Abdelaziz Merzoughi,1991-08-30,
m.0kkvgpp,people.person,Enrique Ávila,1930-07-15,
m.0kkzlwj,people.person,Emad Noor,1990-04-21,
m.0klbb55,people.person,Brooks Raley,1988-06-29,
m.0klfbzp,people.person,Pedro Mora,1977-09-20,
m.0km1_1k,people.person,Maladi,1912-08-31,2001
m.0km8vl_,people.person,William H. Nicholas,1892-10-10,1984
m.0kmhdd4,people.person,Bert Rodriguez,1975,
m.0kmr9d6,people.person,Ismail Rashid,1972-10-27,
m.0kmwfr8,people.person,Frederick John Thompson,1935-05-21,2010
m.0kn0s25,people.person,Russ Little,1941-12-13,
m.0knhzzx,people.person,Illiesa Toga,1965-11-29,
m.0knp1ph,people.deceased_person,Georgi Kishkilov,1932-03-11,1999-06-21
m.0kntxv5,people.person,Ryan Hegarty,1990-05-16,
m.0knvhl7,people.person,Huriana Manuel,1986-08-08,
m.0knvqhc,people.person,Harmat Artúr,1885-06-27,1962-04-26
m.0kny59k,people.person,A. R. Knapp,1870-12-10,1954
m.0kny7sd,people.person,Abolhassan Ilchi-Kabir,1938,
m.0kpdrdr,people.person,Carnell Fredrick Breeding,1991-11-30,
m.0kpdryy,people.person,Sawako Hata,1988-09-14,
m.0kpj_kr,people.person,Ness,1977,
m.0kq844m,people.person,"Francisco \\\"Pancho\\\" Tomaselli",1974-05-26,
m.0kqjlkl,people.person,Kim YooHyun,1996-07-25,
m.0kr_px,people.person,Jeff York,1912-03-23,1995-10-11
m.0kr_qn,people.person,Martha O'Driscoll,1922-03-04,1998-11-03
m.0krp8lz,people.person,Eddie Thomas Petersen,1951-08-18,
m.0krrw4,people.person,Henry Thompson,1659-06-07,1700-07-06
m.0krtg5,people.person,Lenka Ptacnikova,1976-01-16,
m.0krvz9k,people.person,정재원,1980-08-04,
m.0krvzgn,people.person,Rosemarie Loehr,1907,
m.0krw7hl,people.person,브로닌 리드,1989-09-13,
m.0krw95,people.person,Maurice Lecoq,1854-03-26,1925-12-16
m.0krwtj,people.deceased_person,John Cooper,1940-12-18,1974-03-03
m.0krx6r,people.deceased_person,Zuck Carlson,1904-11-04,1986-01-21
m.0krz1z,people.person,James McSherry,1776,1849
m.0ks052,people.person,Robert Bobb,1945-05-23,
m.0ks3_7,people.person,Derek Abbott,1960-05-03,
m.0ks62y,people.person,Tom Cumberworth,1988-01-12,
m.0ks6kq,people.person,Max Lorenz,1939-08-19,
m.0ks6px,people.person,Marc Fitzpatrick,1986-05-11,
m.0ks7hh,people.person,Ram Sardjoe,1935-10-10,
m.0ks9q7,people.person,Kevin Porée,1965-02-11,
m.0ks9rc,people.person,Jerry Sokoloski,1983-05-06,
m.0ks_pp,people.person,Piotr Rubik,1968-09-03,
m.0ksb8r,people.person,Sol Metzger,1880-12-29,1932-01-18
m.0ksbl9,people.person,Brad Sewell,1984-02-02,
m.0kscg_,people.person,Edwin Ashby,1861-11-02,1941
m.0kscvd,people.person,Tracey Belbin,1967-06-24,
m.0ksfr1,people.person,John Collier,1907-09-26,1984-10-30
m.0kshlj,people.person,Richard L. Baltimore,1947,
m.0ksk3c,people.deceased_person,فو يو انزاي,1898-03-09,1965-08-24
m.0ksm63,people.person,Karina Masotta,1971-03-05,
m.0ksn8v,people.person,Simon Addo,1974-12-11,
m.0ksnhz,people.deceased_person,"Victor Collins, Baron Stonham",1903-07-01,1971-12-22
m.0ksp35,people.person,Glen Browder,1943-01-15,
m.0ksp83,people.person,Craig Morgan,1985-06-16,
m.0kspn7,people.person,Éric Rochant,1961-02-24,
m.0ksq29,people.person,Евгения Константиновна Леонтович,1900-03-21,1993-04-03
m.0ksrc29,people.person,Peyton Victoria Price,2010-01-12,
m.0ksw3b,people.person,Jörg Pfeifer,1952-03-19,
m.0kswnr,people.deceased_person,"Sir Richard Vyvyan, 8th Baronet",1800-06-06,1879-08-15
m.0ksx59,people.person,Mohd Shafie Apdal,1957-10-20,
m.0ksyrh,people.person,Тимо Койвусало,1963-10-31,
m.0kt332,people.person,Piero Marrazzo,1958-07-29,
m.0kt363,people.person,تامی نونان,1921-04-29,1968-04-24
m.0kt48j,people.person,James Gallier,1798-07-24,1866-10-03
m.0kt65g,people.deceased_person,Valiko Jugheli,1887-01-01,1924-01-09
m.0kt8kk,people.person,Andre Stitt,1958,
m.0kt8t1,people.person,Frank Davis,1981-08-22,
m.0ktbrb,people.person,David Daokui Li,1963,
m.0ktc6hx,people.person,Eileen Barker,1933,
m.0ktd4d,people.person,José Luis Jerez,1978-06-26,
m.0ktpv0j,people.person,Ulrich Hensel,1946,
m.0ktysfw,people.person,Сунь Вэньянь,1989-12-27,
m.0ktzs9q,people.person,Elson Hooi,1991-10-01,
m.0kv066r,people.person,Quirin Moll,1991-01-21,
m.0kv3f0c,people.person,Peter Mensch,1953-03-28,
m.0kvb4gf,people.person,Grigorios Polychronidis,1981,
m.0kvdchj,people.person,Paul Michelet,1880,1958
m.0kvgjpw,people.person,Halit Cıngıllıoglu,1954,
m.0kvgq_z,people.person,Donald E. Edwards,1937-06-15,
m.0kvgt8p,people.person,Zhou Kehua,1970-02-06,2012-08-14
m.0kvj115,people.person,Dominic Poleon,1993-09-07,
m.0kvj6d4,people.person,Nikolaj Ignatov,1901-05-03,1966
m.0kvknvm,people.person,Andjar Asmara,1902-02-26,1961-10-20
m.0kwbw0p,people.person,Eri Takeda,1958-03-24,
m.0kx044n,people.person,Lisa Weg,1952,
m.0kytysn,people.person,Brandyn Harvey,1987-11-06,
m.0kz434g,people.person,Grigorij Richters,1987-05-21,
m.0kz9clk,people.person,Pham Phuong Anh,1991-02-20,
m.0kzqy6t,people.person,Sarah Rutter,1976,
m.0l0gy4z,people.deceased_person,Michael Howells,1926,1935
m.0l2n6dz,people.deceased_person,Anne Harron,1870,1955
m.0l30t1y,people.person,Aurélien Bellanger,1980,
m.0l30x24,people.person,Collin McHugh,1987-06-19,
m.0l3zttm,people.person,菊地原毅,1975-03-07,
m.0l424k_,people.person,藤江均,1986-01-27,
m.0l4w7r7,people.person,Danielle Chambers,1970-04-11,
m.0l5zb7p,people.person,Phyllis Sagnelli,1929-09-24,
m.0l7jzl0,people.person,Matt Hardison,1988-05-23,
m.0l8fz3x,people.person,Larry M. Starr,1948,
m.0l8k9wk,people.person,Ian Cammish,1956-10-01,
m.0l8l0jb,people.person,R. Ramanathan Chettiar,1913-09-30,1995-12-12
m.0l8mkjy,people.person,Tone Åse,1965-02-24,
m.0l8mp57,people.person,Chris Wilson,1984-10-16,
m.0l8mr59,people.person,Paolo Fox,1961-02-07,
m.0l8mv6y,people.person,Arsen Bagdasaryan,1977-03-11,
m.0l8nt1h,people.person,Bryan Smeets,1992-11-22,
m.0l8nvjj,people.person,Miodrag Ćirković,1965-10-23,
m.0l8p2p6,people.person,Geert Brusselers,1970-01-06,
m.0l8p89d,people.person,Uwe Hesse,1987-12-16,
m.0l8q8_7,people.person,Phan Thanh Hải,1969,
m.0l_mj68,people.person,Валентин Коваленко,1975-08-09,
m.0l_myc0,people.person,Bobby Hogg,1914-05-10,
m.0l_pg0p,people.deceased_person,鳳凰倶往,1956-12-07,2013-01-16
m.0l_xyy0,people.deceased_person,Harold Dunaway,1933-10-07,2012-09-03
m.0lb1gfn,people.deceased_person,Kyle Sweet,1956-07-26,2009-03-05
m.0lbgkj2,people.person,Tristram Wymark,1962,
m.0lczxm4,people.person,Yale Benner,1875-11-17,1952-09-29
m.0ld2c,people.person,마로치아,0890,0930
m.0lf89fk,people.person,Nash Rigby,2009,
m.0lfm2,people.deceased_person,托勒密一世,-0366,-0282
m.0lgmdt1,people.person,Skye Simpson,2011,
m.0ll05mf,people.person,Andy Brassell,1976,
m.0ll0lf9,people.deceased_person,Виктор Иванович Коровин,1936-12-31,1991
m.0ll142v,people.person,จอร์แดน พิกฟอร์ด,1994-03-07,
m.0ll1z9q,people.person,Neal Herbert Hardy,1934,
m.0ll2_y4,people.person,Jordan Howe,1995-10-12,
m.0ll2y6j,people.person,Pierre de Courtenay,1218,
m.0ll2z5v,people.deceased_person,Raymond Bourgine,1925,1990
m.0ll3b1c,people.person,Vanessa Cantave,1977-10-07,
m.0ln4nqf,people.person,Gary Shepherd,1944-04-24,
m.0lnvhq7,people.person,Patrícia Conde,1973,
m.0lps6_w,people.person,Amy Arthun,1972-03-15,
m.0lpyz43,people.person,James Melvin Washington,1948-04-24,
m.0lq1g3l,people.deceased_person,Archibald Dawson,1892-04-16,1938
m.0lq2msx,people.person,Kati Jansen,1934-02-12,
m.0lq3h96,people.person,Francesco Battaglia,1985-04-26,
m.0lq4xt9,people.person,Kirinishiki Toshirō,1962-08-31,
m.0lq9f94,people.person,Walter Lewis Bridgland,1908-03-23,1987
m.0lqfhtg,people.person,Toni Stoichkov,1995-11-10,
m.0lqfy8b,people.person,Andrew Norman,1972-09-22,
m.0lqg1jv,people.person,Les William,1915-01-18,
m.0lqg8dn,people.person,سعید عباس‌بندی,1967-03-17,
m.0lqg_5g,people.deceased_person,Tomáš Sedláček,1918-01-08,2012
m.0lqg_r1,people.person,Özlem Becerikli,1980-03-21,
m.0lqgqcs,people.person,Mario Rodríguez,1988-10-06,
m.0lqgwk4,people.person,Geri Hoo,1939,2007
m.0lqj5b_,people.person,Xuân Hồng,1928,1996
m.0lrdt_r,people.deceased_person,Siklósi Iván,1890,1952-12-22
m.0lsw9,people.person,John Zorn,1953-09-02,
m.0lv2_wj,people.person,Anthony Cornish,1935-04-07,2005-07-05
m.0lv99,people.deceased_person,John Heartfield,1891-06-19,1968-04-26
m.0lvsd27,people.person,Ken Lamkin,1932-06-22,2012-11-01
m.0ly6v7n,people.person,Maiko Watson,1981-04-29,
m.0lyxgsw,people.deceased_person,Van Phillips,1905-03-29,1992
m.0lz3s7z,people.deceased_person,Ray Flynn,1890-01-09,
m.0m03p,people.deceased_person,Maurice Papon,1910-09-03,2007-02-17
m.0m0gz9p,people.person,David Fraisse,1968-12-20,
m.0m0h1sn,people.person,김경량,1973-12-22,
m.0m0jlm_,people.person,Erich Hagen,1936-12-11,1978-05-26
m.0m0jrk2,people.person,Paulo Maló,1961,
m.0m0jzrs,people.person,Kadhum Auda,1966-05-07,
m.0m0lf5_,people.person,Freeman Rexer,1918-06-18,1964-04-09
m.0m0nb5v,people.deceased_person,Gerhard Benack,1915-06-23,1994-12-09
m.0m0nq_t,people.person,Bruce Alan Brown,1937-12-01,
m.0m0p40v,people.person,Jordan Millot,1990-10-23,
m.0m0pq84,people.person,Mustapha Mansouri,1953-08-23,
m.0m2bzyv,people.person,Charles Tinsley,1937-10-17,
m.0m42bqb,people.person,Tessa Price,1944,
m.0m_1x_g,people.person,Dean Criswell,1962,
m.0md6,people.deceased_person,Augustin-Jean Fresnel,1788-05-10,1827-07-14
m.0mtzh4l,people.person,Magnus Brunswick,2008-09,
m.0mv7h_n,people.person,Nellie Bowman,1878,
m.0mw0wg4,people.deceased_person,Mikhail Kozintsev,1859,
m.0mwpyr1,people.deceased_person,Tokizo Nakamura IV,1927-12-01,1962-01-28
m.0mwsglz,people.deceased_person,Carla Eck,1919-01-13,2001-12-30
m.0mwvvvn,people.person,H. von der Goltz,1884,
m.0mxbxl7,people.deceased_person,Edith Viktorsson,1902,1976
m.0mxwmxn,people.person,Jordan Martinook,1992-07-25,
m.0mybp73,people.person,Heimo Lepistö,1908-01-10,1975-09-12
m.0mz6n1v,people.person,Adam Morrison,1991-02-09,
m.0mz70g3,people.person,Heiko Rahnenführer,1965,
m.0mzj5,people.person,ラルフ・バクシ,1938-10-29,
m.0n0zkc3,people.person,Yohan Kisser,1997,
m.0n1_7x4,people.person,Major Ákos,1908-05-23,
m.0n1slq0,people.person,Milica Policevic,1926-05-13,
m.0n1t3d9,people.person,Greta Schweighöfer,2009-05-01,
m.0n1wlmp,people.person,Tore Hamsun,1912-03-06,
m.0n1x_2q,people.person,Christian Kunert,1952-05-20,
m.0n1ykqf,people.person,Lous van Korlaar-van Dam,1856-01-27,1941-07-05
m.0n202dj,people.person,Józef Duriasz,1936-03-08,
m.0n26kfz,people.deceased_person,Aleksander Viktorvich,1902,1990
m.0n290zh,people.person,Zsolt Haraszti,1946-06-03,2004-04-28
m.0n32v8g,people.person,Cecilia Rueda Terrazas,1988-08-05,
m.0n3fptq,people.person,Keith Baker,1945,
m.0n3jy4t,people.person,Sativa Zee,1997,
m.0n3kcpm,people.person,Eliana Miglio,1965-07-28,
m.0n3x773,people.person,Svein Folkvord,1968,
m.0n43_16,people.person,Kenneth Cordier,1937-02-16,
m.0n45gv0,people.person,Metro Rybchuk,1935,
m.0n464bj,people.person,Merchant,1981-03-18,
m.0n46qlw,people.person,कोटिगनहल्ली रमैयाह,1954,
m.0n46xzn,people.person,Shy Carlos,1995-03-16,
m.0n47fmt,people.person,Ulrik III. Spanheim,1220,1269-10-27
m.0n47h1x,people.deceased_person,James Garvan,1843-05-02,1896
m.0n49_c6,people.person,Benji Joya,1993-09-22,
m.0n49fhn,people.person,Ai Goto,1983-10-20,
m.0n49hxq,people.person,Arsen Aydinian,1825,1902-07-21
m.0n49n0b,people.person,Michael Raven,1938,2008
m.0n49tm0,people.person,Juma Rashed,1989-12-02,
m.0n49v7_,people.person,Eli Alon,1945,
m.0n4_3zj,people.person,Miyoko Aoba,1961-09-02,
m.0n4_r23,people.person,Yuko Kazu,1959-04-29,
m.0n4b8fh,people.person,Joseph von Blumenthal,1782-11-01,1850
m.0n4bbqb,people.person,Toka Likiliki,1992-12-01,
m.0n4bp22,people.person,Рогелио Бернал Андрео,1969-01-09,
m.0n4bqqz,people.person,Predrag Tomić,1953,
m.0n4bypw,people.person,Volker Gerhardt,1944-07-21,
m.0n4c1x4,people.person,Ganna Khlistunova,1988-02-27,
m.0n4c2zv,people.person,Helen Turner,1977-10-15,
m.0n4c98q,people.deceased_person,Luigi Giafferi,1668-03-25,
m.0n4c_5h,people.person,Virginia Keiley,1918-04-04,1990-06-23
m.0n4cms6,people.person,Albert Theodor Alexius Moeskau,1864-09-27,
m.0n4fm8f,people.person,Filippo Valle,1974-01-24,
m.0n4hjmh,people.person,Thijmen James Oerlemans,2001-04-28,
m.0n4qqsp,people.person,Siniša Juričić,1965-07-02,
m.0n4qw57,people.person,Jaime Christley,1977-02-20,
m.0n4qw9d,people.person,Anders Lunden,1989-08-06,
m.0n4r0cw,people.deceased_person,Jutta Freybe,1917-09-11,1971-02-28
m.0n4ttn4,people.person,Jan Gogola Jr.,1971,
m.0n4v09r,people.person,Jim Taylor,1947-04-25,
m.0n4v1zc,people.person,David Martin,1951,
m.0n4vtjn,people.person,Alf Schnéevoigt,1915-12-25,1982-04-22
m.0n4w83s,people.person,Alison Cooper,1966-03-31,
m.0n4wsrh,people.person,Barbara May,1935,
m.0n4x5v4,people.person,Nikolai Bystrov,1989-04-16,
m.0n51b95,people.person,Jón Sigurðsson,1941-04-17,
m.0n527db,people.person,Arthur de La Mare,1914-02-15,1994
m.0n52g4q,people.deceased_person,Marco Antonio Colonna,1523,1597-03-13
m.0n52jrh,people.deceased_person,Rosemary Valaire,1931,1999
m.0n52n5p,people.person,Chris Barrett,1973-03-24,
m.0n52q4s,people.person,Laurens Jacobsz van der Vinne,1712,
m.0n52v0n,people.person,Станислав Ђорговски,1956,
m.0n538tc,people.person,Réjean Hébert,1955-09-07,
m.0n539l5,people.person,Ben Duckworth,1974-09-23,
m.0n53p29,people.person,Rogelio Cabrera López,1951,
m.0n53ppc,people.person,Wojciech Pollok,1982-06-25,
m.0n5451n,people.person,Jesús Centeno,1967-04-27,
m.0n56mqj,people.person,Rachel Weary,1982-06-20,
m.0n583k3,people.deceased_person,Guidalberto Pasolini,1925-10-04,1945-02-12
m.0n5_c8y,people.deceased_person,Yngve Nyqvist,1880-04-03,1949-11-11
m.0n5bwqw,people.person,Keith Johnson,1966-03-03,
m.0n5c4q9,people.deceased_person,Jack Montgomery,1891-11-14,1962-01-21
m.0n5f9_x,people.person,Dan Durand,1972-01-31,
m.0n5rn81,people.deceased_person,Ujváry Lajos,1885-10-15,1908
m.0n5v131,people.person,Peter Quill,1969-08-23,
m.0n5v9n7,people.person,Rana Abdul Rauf,1953-03-11,
m.0n5v_76,people.deceased_person,Питер Верхук,1633,1702
m.0n5vbhk,people.person,Harry Phillips,1885,
m.0n5vjv9,people.deceased_person,Hildreth Glyn-Jones,1895-03-19,1980-04-30
m.0n5vmps,people.person,Deborah Pearson,1983,
m.0n5vyzs,people.person,Firoze Manji,1950,
m.0n5w_wd,people.person,Manuel Fernández Caballero,1835-03-14,1906
m.0n5wng3,people.person,Jessica Penne,1983-01-30,
m.0n5wnl2,people.deceased_person,Antoine de Créqui Canaples,1531,1574
m.0n5wtlm,people.person,Paul Brook,1973-09-28,
m.0n5wytd,people.deceased_person,Richard Burne,1882-03-19,
m.0n5x5vv,people.person,Malina,1967-06-07,
m.0n5x6dy,people.person,Paul Gow,1969-05-27,
m.0n5zj0p,people.person,Chusaku Oyama,1922-05-05,
m.0n5zpj3,people.deceased_person,Pethes Imre,1864-12-18,1924-11-14
m.0n5zs9s,people.deceased_person,Xavier de Montépin,1823,1902
m.0n63yhm,people.person,Jamie Follese,1991-12-30,
m.0n6419g,people.person,Jani Karvinen,1975,
m.0n64tlg,people.person,Olga Gobzeva,1943-03-16,
m.0n65cds,people.person,Junko Igarashi,1952-09-20,
m.0n65qrq,people.person,Edward Szupelak-Gliński,1887-02-21,1976-12-14
m.0n66c2g,people.person,Cody Perkins,1983-10-19,
m.0n76sh9,people.person,Lisa Pharren,1942-12-22,
m.0n7xczf,people.deceased_person,Frigga Braut,1889-09-18,1975-02-13
m.0n8_017,people.deceased_person,Willy Baumgärtner,1890-12-23,1953-11-16
m.0n8_23h,people.person,David Manukyan,1969,
m.0n8_25h,people.person,Chris Ramsey,1986-08-03,
m.0n8_5yb,people.deceased_person,Edel-Heinrich Zachariae-Lingenthal,1916-04-19,1998-03-30
m.0n8_jry,people.person,Catherine G. Wolf,1947-05-25,
m.0n8_qdk,people.person,Charles Melville,1828,
m.0n8_r0_,people.person,Élie Bloncourt,1896,1978
m.0n8_wx4,people.person,Darren Davies,1978-08-13,
m.0n8zf31,people.person,فرد هندشل,1879-08-09,
m.0n91w0m,people.person,Isao Sato,1963,
m.0n96w9f,people.person,Іван Пилипoвич Янковський,1990-10-30,
m.0n972pz,people.person,Skylar Lynnae Neil,1991-03-26,1995-08-15
m.0n98b58,people.person,Steve Legget,1970,
m.0n9_8md,people.person,Veda Yurtsever İpek,1969,
m.0n9_f5f,people.person,Susanna Helke,1967-03-01,
m.0n9b72j,people.person,Charles W. Travis,1861,1917-08-11
m.0n9bldv,people.person,Alexander Crichlow Barker III,1947-03-25,2012-10-02
m.0n9bxl_,people.person,山田 大樹,1956-09-22,
m.0n9cthm,people.person,Sylvette Robinson,1976,
m.0n9dg7y,people.person,Holly Danielle Davis,1984,
m.0n9gpfd,people.person,Reuben McKerrow Logan,2005-07-28,
m.0n9gtp2,people.person,Patrick Monahan,1993,
m.0n9kjfx,people.person,Annabelle Hawkins,2009,
m.0n9l2gm,people.person,Hnin Ei Hlaing,1985,
m.0n9lztk,people.person,William E. Shay,1867,
m.0n9mgk9,people.person,Noriaki Matsuda,1983-05-17,
m.0n9mpvb,people.person,Agata Flori,1938-04-15,
m.0n9p7bg,people.person,Clay Adler,1989-08-20,
m.0n9pds9,people.person,Yuri Adachi,1957-08-30,
m.0n9q5q9,people.person,Indio Sanguinetti,2005-08-11,
m.0n9yqqm,people.person,Chloe Sims,1982-11-03,
m.0n9zvdy,people.person,Фират Челик,1981-03-25,
m.0n_559n,people.person,金宇彬,1989-07-16,
m.0n_5mql,people.person,Morgan Porteus,1917,
m.0n_6hmw,people.deceased_person,Humphrey Francis Humphreys,1885,1977
m.0n_6lsz,people.person,Justin McGrath,1970-12-05,
m.0n_6x1d,people.deceased_person,Theo Nieuwenhuis,1866,1951
m.0n_6xch,people.person,Dan Lynch,1962-06-21,
m.0n_6ztz,people.person,Tom Davies,1882-03-27,1967
m.0n_7v89,people.person,Lucas Dupont,1990-03-19,
m.0n_8n6w,people.person,Ricardo Uribe,1988-10-09,
m.0n_9g9m,people.person,Quentin Townsend,1977-02-13,
m.0n_dr64,people.deceased_person,Ion Gavrilă Ogoranu,1923-01-01,2006
