id,type,name,date_of_birth,date_of_death
m.0h_704j,people.person,Jay Wisner,1988-10-01,
m.0h_73h_,people.person,Landon Turner,1993-05-15,
m.0h_950b,people.person,Karel Vácha,1970-08-02,
m.0h_9f3b,people.person,Andrew Morse,1974-03-10,
m.0h_9hkp,people.person,Tom Davis,1960-05-31,
m.0h_9pcp,people.person,Xavier Samin,1978-01-01,
m.0h_9r39,people.person,Stuart Kelly,1981-08-01,
m.0h_9ykm,people.person,Larry Holliday,1964-07-05,
m.0h_b3mr,people.person,Fyodor Khaskhachikh,1907-03-21,
m.0h_b44h,people.deceased_person,Jim Gladd,1922-10-02,1977-11-08
m.0h_bzzv,people.person,Arthur Fairchild Pearce,1903,1990
m.0h_c1q6,people.person,Nouran El Torky,1992-11-07,
m.0h_c75t,people.person,陳維,1980,
m.0h_c9yk,people.deceased_person,George Murray Smith the Younger,1859-02-04,1919
m.0h_cc_z,people.person,Hamada Barakat,1988-02-22,
m.0h_ch7b,people.person,Julio González,1920-12-20,1991-02-15
m.0h_clt4,people.person,Ryan Anderson,1987-07-22,
m.0h_cwqj,people.person,イ・サンウ,1980-02-13,
m.0h_dfq3,people.person,Gerardus Leonardus Blasius,1627,
m.0h_dg0x,people.person,Michael O'Harro,1939,
m.0h_djcw,people.person,"George Harcourt Vanden-Bampde-Johnstone, 3rd Baron Derwent",1899-10-22,
m.0h_dprg,people.person,Reginald Pinfield,1894-12-31,1972-02-02
m.0h_dz48,people.person,Piri Poutapu,1905-06-08,1975-08-20
m.0h_fb03,people.person,Aldo Paniagua,1989-12-07,
m.0h_fcdf,people.person,Hossein Kanaani,1994-03-23,
m.0h_fl0q,people.person,Karlos Williams,1993-05-04,
m.0h_ftbl,people.person,Derek Foster,1992-01-27,
m.0h_gj6q,people.person,Tre Madden,1993-08-16,
m.0h_gjnl,people.person,Marshall Jones,1980-09-07,
m.0h_gk4z,people.person,Derrick Bryant,1989-10-29,
m.0h_gn97,people.person,Trevon Randle,1992-12-09,
m.0h_hslc,people.person,Kadron Boone,1991-09-13,
m.0hcd_cv,people.person,Anne Sward,1950-12-09,
m.0hch1xl,people.person,Chi-Tung Kwan,1983-01-20,
m.0hff4md,people.person,Nicholas Gray,1975,
m.0hg0vxd,people.person,Sean Ridgway,1981-07-30,
m.0hgkyjy,people.person,Derek Grant,1990-04-20,
m.0hgl2vq,people.person,Бенжамен Корнье,1987-04-06,
m.0hglxr5,people.deceased_person,Thomas Megahy,1929-07-16,2008-10-05
m.0hgly7r,people.deceased_person,Justo Suárez,1909-01-05,1938-08-10
m.0hgm02r,people.person,Moacir Pereira,1960-01-01,
m.0hgm3z3,people.deceased_person,Malcolm Maxwell,1934,2007
m.0hgm_hv,people.person,Paul Greenfield,2008-01-01,
m.0hgmb7l,people.deceased_person,Job Male,1808-08-24,1891
m.0hgmz27,people.person,Mohamed Salama Badi,1966,
m.0hgn0jm,people.person,Konrad Petzold,1930-04-26,1999-11-12
m.0hgn6c1,people.deceased_person,Philippe Mestrezat,1618,1690
m.0hgnc54,people.deceased_person,Fred Fairweather,1913-06-03,1983
m.0hgndb_,people.person,Rachid Alioui,1992-06-18,
m.0hgnz0l,people.person,Omar Belatoui,1969-09-04,
m.0hgp0nh,people.person,James Ward-Prowse,1994-11-01,
m.0hgp89j,people.person,Mehi,1885,1986-06-08
m.0hgpbqc,people.person,Vera Duarte,1952-10-02,
m.0hgpkdr,people.person,Giustina Mistrello Destro,1945-06-09,
m.0hgq2lk,people.deceased_person,Winslow Upton,1853-10-12,1914-01-08
m.0hgqd66,people.deceased_person,Gökçen Efe,1881,1919-11-16
m.0hgqj_k,people.person,Richard M. Lerner,1946-02-23,
m.0hgqr1z,people.person,Andrew Russell,1993-03-30,
m.0hgqwd3,people.person,Louis L. Merz,1908-07-20,
m.0hgqy01,people.person,Varsha Adalja,1940-04-10,
m.0hgr1zq,people.deceased_person,María Luisa Zea,1913-02-05,2002-12-27
m.0hgrc8_,people.person,Hellmut Röhnisch,1914,
m.0hgrksm,people.person,Yuan-Sheng Tsai,1969,
m.0hgshq7,people.person,Bonaventura Clotet,1953,
m.0hgt43_,people.person,Ann Nelson,1916-05-27,1992-06-02
m.0hgvpjc,people.person,Olivera Balasevic,1959-04-29,
m.0hh0dp6,people.person,Benedict Clarke,1996-12-05,
m.0hh418g,people.person,Eithne Browne,1954-11-25,
m.0hh_4nq,people.person,Sam Serafinowicz,2007-03,
m.0hh_ytr,people.person,Robert Mallam,1979,
m.0hhksl_,people.person,Chitrapu Narasimha Rao,1911,
m.0hhl96t,people.person,Susan Hull Shane,1963-11-06,
m.0hhp_yn,people.person,George Brayton,1772-02-08,1837-03-07
m.0hhpgk1,people.person,Diogo Malaquías da Silva,1988-10-15,
m.0hhpywf,people.person,Jamie Ling,1973-02-22,
m.0hhq64x,people.person,Derek Hames,1979-10-13,
m.0hhr_g7,people.deceased_person,Elías Villanueva,1845-05-03,1913-04-24
m.0hhs0xn,people.deceased_person,Mario Mazzone,1958-12-31,2007
m.0hhs200,people.person,Erich Kulka,1911-02-18,1995-07-12
m.0hhs863,people.person,Evgeny Stalev,1979-05-19,
m.0hhsdh8,people.person,Mohammad Khrebin,1992-01-16,
m.0hhssvz,people.person,Ana Cristina Oliveira Leite,1991-10-23,
m.0hhstp1,people.person,Bente Bakke,1942-11-13,
m.0hhtcz6,people.person,Robert Shafer,1946-01-01,
m.0hhv8m8,people.person,اولنا دوورنیچنکو,1990-11-03,
m.0hhvnvw,people.person,Antoine Gomis,1989-04-02,
m.0hhvrqt,people.person,Iveta Vacenovská,1986-03-22,
m.0hhvv_p,people.person,Pascual Venegas Filardo,1911-03-25,2003-06-04
m.0hhyq17,people.person,Allen Astin,1961-03-23,
m.0hj0c3y,people.person,Caroline Schröder,1962,
m.0hj745n,people.person,Gary Teague,1951-02-25,
m.0hj9wx2,people.person,Frederik Brom,1975-02-21,
m.0hjblbm,people.person,Rami Hamdallah,1958-08-10,
m.0hk12h9,people.deceased_person,"Sir John Renton Aird, 3rd Baronet",1898,1973
m.0hm_k4w,people.person,Bert Grund,1920-01-24,1992-03-30
m.0hmtt5n,people.person,Quinn Loving Keller,2010-11-10,
m.0hmvggm,people.deceased_person,Зельма Бернстайн,1901-09-21,1991-10
m.0hmvtv8,people.deceased_person,Jeanne Olsen,1896-08-31,1943-02-14
m.0hmxm2w,people.deceased_person,Dan Crimmins,1863-05-18,1945-07-12
m.0hmzdyg,people.person,Федеріка Моро,1965-02-20,
m.0hn0103,people.person,Eric Stanley,1884-02-29,1971
m.0hn07ll,people.person,Halina Ramamurthy,2005,
m.0hn2q76,people.person,May Asami Hurwitz,2000-04,
m.0hn34s6,people.deceased_person,J. Darcie 'Foxy' Lloyd,1864-06-21,1947-12-17
m.0hn3xz6,people.person,Sarah Pachelli,1982-11-07,
m.0hn87hg,people.deceased_person,Joseph E. Coleman,1922,2000-12-31
m.0hn87xx,people.deceased_person,Vladimir Derevenko,1879,1936
m.0hn8h2q,people.person,Friederike Mehring,1993-06-18,
m.0hn8rlm,people.deceased_person,Flávio Cabral,1918,1990
m.0hn8t6m,people.person,Хани Сингх,1983-03-15,
m.0hn9387,people.person,Anna Webber,1986-08-28,
m.0hn968q,people.person,David O. Miller,1958,
m.0hn96dk,people.person,Иван Херцег,1981-11-02,
m.0hn9fk4,people.deceased_person,Balthazar Francolini,1650,1709
m.0hn9rpr,people.deceased_person,Harry Bradshaw,1895-01-22,
m.0hnb27w,people.person,Válber Roel de Oliveira,1967-05-31,
m.0hnb7zb,people.person,Javier Lozano Cid,1960-10-28,
m.0hnbfqy,people.person,Margaret Anne Staggers,1945-01-12,
m.0hnbsjd,people.person,Peter P. Carr,1890-08-06,1966-12-01
m.0hnc_vx,people.person,Nicolás Sánchez,1988-10-26,
m.0hncb_9,people.deceased_person,George Lepping,1947-11-22,2014-12-24
m.0hncv30,people.person,Hossein Vafaei,1994-09-14,
m.0hncywm,people.person,Ching-chih Chen,1937,
m.0hndg8f,people.deceased_person,Wilhelm Edner,1868,
m.0hndkkk,people.deceased_person,Thomas Stafford,1574,1655
m.0hndl3z,people.person,Jack Reiter,1921-03-03,1999
m.0hndmks,people.deceased_person,Francisco García Salinas,1786-11-20,1841-12-02
m.0hndykr,people.person,菊川曉,1965-07-04,
m.0hnf43s,people.person,Mick Snel,1993-04-13,
m.0hnf59t,people.person,村上一樹,1987-12-21,
m.0hnf9ds,people.person,Shinji Tominari,1987-02-22,
m.0hnfv3_,people.deceased_person,Roman Toporow,1920-06-28,1993-04-24
m.0hngn80,people.person,Maria Isabel Brandão de Meneses de Almeida Carvalhais,1918-09-01,
m.0hngsdf,people.deceased_person,Jannie Hoskins,1923-03-19,1996-01-11
m.0hnjs4w,people.person,Claudia Wedekind,1942-07-06,
m.0hnk4xd,people.person,Viktor Lakisov,1976-07-23,
m.0hnks_w,people.person,Salem Tutt Whitney,1876-11-15,1934-02-12
m.0hnrxsv,people.person,Dottie Correll,1940-02-01,
m.0hns7zh,people.deceased_person,高羽 哲夫,1926-08-31,1996-10-31
m.0hnsvv9,people.person,Alfonso Muñoz,1889-01-23,1957-05-25
m.0hnt_4g,people.person,Nils Valkenborgh,1985-11-02,
m.0hnv0xm,people.person,Nicolás Pinzón,1978,
m.0hnvqpw,people.deceased_person,Miguel Herrero,1922-08-02,1994-12-27
m.0hp006j,people.person,Arlene Gray,1938-11-04,
m.0hp2q43,people.person,Kira-Marina Liepsner,1977-01-22,
m.0hp4972,people.person,Leslie Ruth Dale-Harris,1924,
m.0hp4ct1,people.person,Ralph Littlefield,1901-03-31,1977-12-27
m.0hp4d2c,people.person,Harry Joe Brown Jr.,1934-09-01,2005-11-23
m.0hp4nqg,people.person,Eduardo Ugarte,1900,1955-12-30
m.0hpgjr7,people.deceased_person,Molly Veness,1898-07-21,1985-12-23
m.0hph8m2,people.person,Jinx Helendree Moore,1951-07-13,
m.0hpj0ll,people.person,Robert Presnell Jr.,1914-07-21,1986-06-14
m.0hpk0hx,people.person,Kelly Stewart-Harcourt,1951-05-07,
m.0hpk2qg,people.deceased_person,Myrtle Glass,1897-01-03,1945-05-13
m.0hpkht7,people.deceased_person,Arthur Samuel Barrett,1878,1964
m.0hpm1xh,people.person,Richard Kollmar,1910-12-31,1971-01-07
m.0hpmy37,people.deceased_person,Helen Craig,1912-05-13,1986-07-20
m.0hpqpyf,people.deceased_person,Sue Borzage,1905,1998
m.0hpr90d,people.person,Felippa Rock,1924-12-16,
m.0hprlnm,people.person,David Lampell,1959,
m.0hps61z,people.person,Al Simon,1911-11-11,2000-05-18
m.0hpsb6j,people.deceased_person,Paul Borofsky,1901-11-11,1965-10-02
m.0hpxkxf,people.person,Virginia Patton,1926-06-25,
m.0hpy2w6,people.person,Corey Raji,1988-11-07,
m.0hpy94g,people.person,Joseph Donald Marino,1989-07-26,
m.0hpypr9,people.person,Don L. Cash,1920-02-24,
m.0hq_3_6,people.person,Ayodelé Ikuesan,1985-05-15,
m.0hq_wln,people.person,Alan Martha,1992-07-22,
m.0hqzhcb,people.person,Boye Habekost,1968-09-22,
m.0hqzkm7,people.deceased_person,Carlos Monge Medrano,1884-12-13,1970-02-15
m.0hr0rcr,people.person,Karen Hagemann,1955-12-17,
m.0hr0rtp,people.person,Tawfiq Ali,1990-11-08,
m.0hr1300,people.deceased_person,Frederick B. Karl,1924-05-14,2013-03-07
m.0hr1n4v,people.person,Lars Olsen Aukrust,1886-10-02,1965-01-10
m.0hr1wvf,people.person,Stefan Walz,1963,
m.0hr22bp,people.person,Timothy M. Wolfe,1958,
m.0hr2d7_,people.person,가미무라 쇼,1989-03-29,
m.0hr2m0x,people.person,Charles Hoar,1862-07-28,1913-06-25
m.0hr2nfz,people.person,Alonso Enríquez,1354,1429
m.0hr2qjr,people.deceased_person,Sally Liebling,1859,1909
m.0hr2t_0,people.person,Sergey Victorovich Ulyanov,1946-12-15,
m.0hr38s8,people.person,Andrew Bones,1978-02-18,
m.0hr3bw4,people.deceased_person,"Manuel Capetillo, Sr.",1926-04-15,2009-05-05
m.0hr3lsd,people.deceased_person,William Henry Whitmore,1836,1900
m.0hr40nv,people.deceased_person,Arthur S. Moreau junior,1931-06-03,1987
m.0hr520h,people.person,Bruce K. Alexander,1939-12-20,
m.0hr52c6,people.person,Sean Blanchard,1978-03-29,
m.0hr5ml2,people.person,Jens Riewa,1963-07-02,
m.0hr5qq9,people.person,Shimon Schwarzschild,1925-12-19,
m.0hr5z0_,people.person,Arnout Elsevier,1579,1656
m.0hr6yld,people.person,Judy Murray,1959,
m.0hr70gv,people.deceased_person,Mortimer Ewen,1816-09-05,
m.0hr8rkt,people.person,William Francis Petrovic,1913-01-12,1991
m.0hr9210,people.deceased_person,Henry Niccol,1819-09-22,1887
m.0hr950x,people.deceased_person,Harley Grossman,1930-05-05,2003-09-05
m.0hr9lxh,people.person,David C. Pack,1948,
m.0hr9ncd,people.person,Edward Abel,1988-01-30,
m.0hrb2g2,people.person,Maciej Zworski,1963-10-08,
m.0hrb396,people.deceased_person,Andrey Yakovlevich Dashkov,1775,1831-06-21
m.0hrc_45,people.person,Atanas Gerov,1945,
m.0hrf3tb,people.person,Jalaluddin Jaafar,1975-01-01,
m.0hrf3w0,people.person,"John S. Foster, Jr.",1922-09-18,
m.0hrfnpg,people.deceased_person,Мечислав Кравич,1893-01-01,1944-09
m.0hrg5pt,people.person,Rachel Feinstein,1971-05-25,
m.0hrg8jb,people.person,Stephan Koplowitz,1956,
m.0hrghgc,people.deceased_person,Hermann Liebmann,1882-08-18,1935-09-06
m.0hrghng,people.deceased_person,Frigyes Korányi,1828-12-20,1913-05-13
m.0hrh7t_,people.deceased_person,के० थवामणि देवी,1925,2001-02-10
m.0hrwm84,people.person,Tamara Garina,1901-10-15,
m.0hwd3x7,people.person,Barbara Mooyaart,1919-03-11,
m.0hx8f,people.person,Педро де Валдивија,1497-04-17,1553-12-25
m.0hxcbzx,people.person,Cassidy Ladden,1986-04-17,
m.0hxsyrj,people.person,Walter Johnson,1906-02-25,1946-06-28
m.0hyp03x,people.person,Paule Emanuele,1927-05-14,
m.0hyv799,people.person,Ethyl Friedman,1910,2004-04-15
m.0hz479d,people.deceased_person,Mario Dominici,1883-11-15,1942-06-29
m.0hz5rv3,people.person,Peggy Noy,1916,
m.0hz601h,people.person,Fred Godoy,1898-04-03,1974-08-31
m.0hz7ps2,people.person,Janet Thurston Newbold,1868,1942
m.0hz7wl4,people.person,Sven Forssell,1914-02-14,1962-08-04
m.0hz8c2h,people.deceased_person,John Somerville,1948-05-31,1988-12-21
m.0hz8fpk,people.deceased_person,Dedera Lynn Woods,1961-02-04,1988-12-21
m.0hzdsd6,people.person,Piper De Palma,1996-10-21,
m.0hzg9qm,people.person,Nicola Giovanni Civetta,2008-09-15,
m.0hzh5xr,people.deceased_person,Alfred Kirstein,1863,1922
m.0hzm4v_,people.deceased_person,José Martínez González,1953-05-29,1981
m.0hzm6x_,people.person,Francisco José Monagas,1747,
m.0hzm94p,people.person,K. Depan Sakwati,1987-10-17,
m.0hzm_lt,people.deceased_person,Pyotr Ivanovich Poletika,1778,1849
m.0hzmglt,people.deceased_person,Dick Withington,1921-04-08,1981
m.0hzmjds,people.person,Jerome Alley,1760,
m.0hzmm5t,people.person,Frédéric-Jérôme de La Rochefoucauld,1701,1757
m.0hzmp77,people.person,Sayed Saeed,1992-07-17,
m.0hzmsn5,people.deceased_person,Shabbir Ahmad Rao,1944-07-27,2004-04-17
m.0hzmwz2,people.person,吴乃仁,1947-12-16,
m.0hzn42n,people.person,Kabos Ilonka,1893,1973
m.0hzn_kx,people.person,Paul Tiensten,1966,
m.0hzndbr,people.deceased_person,Robert Lansing,1799,1878
m.0hznh2h,people.person,Pavel Elšík,1985-10-23,
m.0hzns0n,people.person,Jean-Pierre Garen,1932-11-10,2004-03-04
m.0hznwj2,people.person,Louis B. Slichter,1896-05-19,1978-03-25
m.0hzp34g,people.person,Brian Scott,1960-07-03,
m.0hzp_n_,people.deceased_person,Ferid Alnar,1906,1978
m.0hzpg_t,people.person,Thomas Hammock,1981,
m.0hzpnhx,people.person,Bouna Sarr,1992-01-31,
m.0hzps2t,people.person,Christian Streich,1965-06-11,
m.0hzpzld,people.person,Vivienne Gapes,1936,
m.0hzq18r,people.person,Donald Leslie Brothers,1923-11-08,
m.0hzq4mp,people.person,Bo Levi Mitchell,1990-03-03,
m.0hzq8gs,people.person,Marc Lacroix,1927,2007
m.0hzq9m4,people.deceased_person,Fernand Forgues,1884,1973
m.0hzqb1q,people.person,Montserat Esquerdo,1960-12-04,
m.0hzqb4r,people.person,Andrés José D'Alessio,1940,2009
m.0hzqb5h,people.person,Ryan Turner,1976-05-14,
m.0hzqfnc,people.person,Yamaji Motoharu,1841-09-10,1897-10-03
m.0hzqkcz,people.person,Dan McCoy,1978,
m.0hzqpbq,people.person,Michiel II Coignet,1618,
m.0hzqvbh,people.person,Sawin Millett,1937-10-08,
m.0hzqygq,people.person,David Hartnell,1944-06-29,
m.0hzr2nl,people.person,Mimi Abramovitz,1941,
m.0hzr67s,people.person,Henry Cheffer,1880,1957
m.0hzrff4,people.person,Joyce Aiken,1931,
m.0hzrh0y,people.person,Jorge B. Rivera,1935,
m.0hzrlx9,people.deceased_person,Eva Sámano,1910-05-05,1984
m.0hzrydx,people.person,Andrzej Lasocki,1945-10-05,
m.0hzs1rh,people.person,Луи Габриэль дю Бюа-Нансе,1732,1787
m.0hzs2s_,people.person,Sonarika Bhadoria,1992-12-03,
m.0hzs5gh,people.person,Adrian Thorne,1937-08-02,
m.0hzsgny,people.person,パク・シヌ,1979,
m.0j0_j4p,people.person,A. L. Alagappan,1951,
m.0j0_q84,people.person,Hwang Sun-mi,1963,
m.0j0xlhs,people.person,Pedro Jaime Marques de Barros e Vasconcelos,1962-11-07,
m.0j0z1h7,people.person,파블 아디코우스키,1971-05-07,
m.0j0z2rs,people.person,Corazon Noble,1918,
m.0j1355m,people.person,Brandee Tucker,1980-04-11,
m.0j17915,people.person,Julian Francis Zarvos,2010-02-14,
m.0j1_zwk,people.person,Mehdi Ziadi,1986-09-20,
m.0j1bn4c,people.person,Rex Appleby,2010,
m.0j1hg3z,people.person,Mason Evan Smith,2011-10-09,
m.0j1hj6r,people.person,Margaret Robinson,1920-01-31,
m.0j1t7th,people.person,Hitomi Nishina,1984-11-01,
m.0j1v94d,people.person,Dan Mastromatteo,1993-06-19,
m.0j1v98g,people.person,James Summers,1994-06-12,
m.0j1vplp,people.person,Daina Falk,1983,
m.0j1w0t3,people.person,Tenkyû Fukuda,1968-09-10,
m.0j1wcdf,people.person,क्लोई बी,1995,
m.0j1xlyr,people.person,Larina Adamson,1956-05-15,
m.0j204cn,people.person,Леван Леванович Капанадзе,1973-12-17,
m.0j20gjs,people.person,Rocky Cleland,1986-12-28,
m.0j246vl,people.person,Dominic Dwyer,1990-07-30,
m.0j24cgd,people.deceased_person,Kuntowijoyo,1943-09-18,2005-02-22
m.0j24clc,people.person,Bill McIntyre,1964-07-09,
m.0j24d4c,people.person,Aaron Williams,1731,1776
m.0j24k34,people.person,Joe Panik,1990-10-30,
m.0j24n3_,people.person,אייל גבאי,1967,
m.0j24qzr,people.deceased_person,Louis Henri de Nassau-Dillenbourg,1594-05-09,1662-07-12
m.0j2551g,people.person,Frans Johan Louwrens Ghijsels,1882,1947-03-02
m.0j255fk,people.deceased_person,William Alfred Bayly,1906-07-15,1934-07-20
m.0j258f5,people.deceased_person,Соня Гаскелл,1904-04-14,1974-07-09
m.0j25_qq,people.person,Jacob William Heberley,1849-04-11,1906-06-28
m.0j25c2z,people.person,Mohnish Mishra,1984-02-09,
m.0j25g7d,people.person,Anne-France Goldwater,1960-07-14,
m.0j263hw,people.person,Raouf Salim Bernaoui,1975-11-11,
m.0j267gf,people.person,Alan Hampson,1927-12-31,
m.0j268th,people.person,曹建雨,1988-08-30,
m.0j26n9l,people.person,Tommy Hoyland,1932-06-14,
m.0j26q6l,people.person,Erika Vouk,1941,
m.0j26qfx,people.person,Ihaia Hutana,1844,1938-11-09
m.0j27070,people.person,Sean P. Keating,1903-07-14,1976
m.0j270j_,people.person,Nathan Hirayama,1988-03-23,
m.0j279g1,people.person,Mary Ann Martin,1817-07-05,1884
m.0j279n4,people.person,William Duffus Hunt,1867-12-02,
m.0j279sn,people.person,Ruth France,1913-06-12,1968-08-19
m.0j27dwy,people.person,Joan Cañellas,1986-09-30,
m.0j27klq,people.deceased_person,Kid McLaughlin,1888-04-12,1934-11-17
m.0j27kr8,people.deceased_person,Minnie Maria Dronke,1904-07-17,1987-08-28
m.0j27l2c,people.person,Cheryl Ann Wong,1960,
m.0j27tbc,people.deceased_person,Eunice Harriett Garlick,1883-02-15,1951-03-17
m.0j28304,people.person,Ousmane Sidibé,1990-11-10,
m.0j284hd,people.person,فوزي العيساوي,1960-02-27,
m.0j28hfd,people.person,Carl Wenzel Zajicek,1860-02-29,1923
m.0j28nh0,people.person,Dino Marcan,1991-02-12,
m.0j28nht,people.person,Gonzalo Maulela,1984-07-06,
m.0j28p6d,people.deceased_person,Arthur Donald Stuart Duncan,1875-08-06,
m.0j28pc9,people.deceased_person,贝尔魁丝·西卡,1912-12-12,1997-04-09
m.0j291pv,people.person,Brian Despain,1971-01-26,
m.0j295mc,people.deceased_person,Rosette Batarda Fernandes,1916,2005
m.0j29601,people.person,"Tom Outridge, Jr.",1927-09-08,2003-07-21
m.0j297cb,people.deceased_person,Ripeka Wharawhara Love,1882-06-28,1953-04-06
m.0j29fcr,people.deceased_person,Nijaz Duraković,1949-01-01,
m.0j29g7f,people.person,Fred Mollenkamp,1890-03-15,1948-11-01
m.0j29pvg,people.deceased_person,Patrick L. Quinlan,1883,1948
m.0j29t53,people.person,George Cannon McMurtry,1867-11-14,
m.0j29tzd,people.person,"Charles Moore, 1st Earl of Charleville",1712-01-24,1764
m.0j2bb8g,people.person,Kat Driscoll,1986-03-13,
m.0j2ddnn,people.person,Will Bouton,1979,
m.0j2dfp3,people.person,Valentina Blue,1984,
m.0j2hbxy,people.person,김광수,1961-08-09,
m.0j2j_yc,people.person,Jimmy Little,1907-07-03,1969-10-12
m.0j2lqn4,people.person,Robert Gortat,1972-12-11,
m.0j2lvbp,people.person,Jordan Miller,1988-02-01,
m.0j2qgjl,people.person,Troy Tanier,1961-12-16,
m.0j2sdls,people.person,Evan Sassano,1987-11-22,
m.0j2tbmp,people.person,Joe Murphy,2000,
m.0j33hc6,people.person,Nicollette Arianna Picardo,1989-03-14,
m.0j345l4,people.person,Ethan Cage,1975-08-31,
m.0j35mwd,people.person,A.J. Bailey,1980-09-03,
m.0j35s3_,people.person,محمد حيدر,1989-11-08,
m.0j3_60p,people.person,Ion Pulosh,1970-01-06,
m.0j3c8lt,people.person,Marc Lefebvre,1982-05-25,
m.0j3cf_j,people.person,Cormac Donnelly,1989,
m.0j3chr3,people.person,Zafer Algöz,1961-08-30,
m.0j3ck5m,people.person,Andrea Lagunés,1992-10-29,
m.0j3crjn,people.person,Augustin Matata Ponyo,1964-06-05,
m.0j3cwpl,people.person,Antonis Fotiadis,1899,
m.0j3cx6y,people.person,Tristan Cousins,1982-08-01,
m.0j3dljh,people.deceased_person,Jane Brotherton Walker,1925-01-31,2009
m.0j3dwtf,people.person,Aurel Bratu,1973-07-19,
m.0j3dyj4,people.person,Camara Fassawa,1983-01-10,
m.0j3f70c,people.person,کارل باروس,1856-02-19,1935-09-20
m.0j3f8w4,people.person,Bec Hyatt,1989-02-11,
m.0j3fs0t,people.person,Pete Williams,1965-03-10,
m.0j3g12p,people.person,Rufat Guliev,1972-12-04,
m.0j3g1kg,people.deceased_person,Henry Vaughan Dorey,1871-01-25,
m.0j3g6p0,people.person,Sato Masaki,1999-05-07,
m.0j3g8qh,people.person,Lamoral Claudius von Thurn und Taxis,1621,1676-12-13
m.0j3gdpp,people.deceased_person,Jacob C. Higgins,1826-03-07,1893-06-01
m.0j3gj2s,people.person,Nebojša Ćirić,1974-01-12,
m.0j3gl_f,people.person,Ross Sundberg,1995-07-10,
m.0j3gnd0,people.person,Karen Babbitt,1954,
m.0j3grph,people.person,Praskovia Ouvarova,1840-04-09,1924-06-30
